time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-12-31T00:53:55.220Z,1.734,-77.294,95.7,4.7,mb,99,73.9,,0.77,us,usp000jcve,2014-11-07T01:46:38.949Z,"Colombia",earthquake,,4.8,,83,reviewed,us,us
2011-12-31T00:44:47.420Z,-43.517,172.775,10,5,mb,115,84.8,,,us,usp000jcvd,2015-03-24T01:46:01.179Z,"South Island of New Zealand",earthquake,,,,10,reviewed,wel,us
2011-12-31T00:24:26.310Z,-5.365,141.543,31.2,5,mb,82,33.3,,1.1,us,usp000jcvc,2014-11-07T01:46:38.935Z,"New Guinea, Papua New Guinea",earthquake,,5.8,,34,reviewed,us,us
2011-12-31T00:19:18.130Z,-56.958,-142.457,10,5.7,mww,25,74,,1.3,us,usp000jcvb,2015-05-13T18:54:01.000Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2011-12-30T23:30:21.340Z,-18.902,168.234,35,4.4,mb,9,114.2,,0.51,us,usp000jcva,2014-11-07T01:46:38.921Z,"Vanuatu",earthquake,,,,1,reviewed,us,us
2011-12-30T23:11:07.240Z,36.753,140.529,24.2,4.7,mb,125,112.4,,0.97,us,usp000jcv9,2015-03-24T02:24:39.507Z,"near the east coast of Honshu, Japan",earthquake,,10.8,,64,reviewed,us,us
2011-12-30T22:30:18.620Z,-32.428,-177.232,25.2,4.8,mb,43,92.3,,1.03,us,usp000jcv8,2014-11-07T01:46:38.909Z,"south of the Kermadec Islands",earthquake,,16.3,,17,reviewed,us,us
2011-12-30T21:59:49.810Z,-32.583,-178.179,35,4.3,mb,11,132.1,,1.07,us,usp000jcv7,2014-11-07T01:46:38.907Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
2011-12-30T21:43:19.690Z,-32.567,-178.388,35,5.1,mwc,53,93.2,,1.38,us,usp000jcv6,2014-11-07T01:46:38.902Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,gcmt
2011-12-30T21:37:49.630Z,-32.384,-178.325,35,5.2,mwc,39,96.8,,1.08,us,usp000jcv5,2014-11-07T01:46:38.898Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,gcmt
2011-12-30T20:51:36.880Z,17.806,-105.806,32,4.2,mb,103,207.1,,1.04,us,usp000jcv4,2014-11-07T01:46:38.890Z,"off the coast of Jalisco, Mexico",earthquake,,4.7,,80,reviewed,us,us
2011-12-30T19:11:34.920Z,38.899,141.997,71.7,4.7,mb,27,110.5,,1,us,usp000jcv3,2014-11-07T01:46:38.888Z,"near the east coast of Honshu, Japan",earthquake,,7.5,,13,reviewed,us,us
2011-12-30T18:50:00.620Z,-19.413,167.73,35,4.9,mb,59,78.8,,1.16,us,usp000jcv2,2014-11-07T01:46:38.883Z,"Vanuatu region",earthquake,,,,25,reviewed,us,us
2011-12-30T17:29:58.380Z,-32.82,-178.099,37.5,5,mwc,91,98.6,,1.19,us,usp000jcv1,2014-11-07T01:46:38.873Z,"south of the Kermadec Islands",earthquake,,12.4,,,reviewed,us,gcmt
2011-12-30T17:07:23.390Z,30.799,138.254,405.8,5.2,mwc,329,45.2,,0.64,us,usp000jcuy,2014-11-07T01:46:38.834Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2011-12-30T16:34:34.710Z,-56.23,-27.166,109.7,5,mwc,85,61,,0.74,us,usp000jcux,2014-11-07T01:46:38.824Z,"South Sandwich Islands region",earthquake,,14.2,,,reviewed,us,gcmt
2011-12-30T15:46:26.800Z,16.908,-95.365,90.6,4.2,md,4,136.5,,,us,usp000jcur,2014-11-07T01:46:38.813Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2011-12-30T15:42:47.450Z,-29.131,-176.32,55.9,4,mb,21,68.8,,0.88,us,usp000jcuq,2014-11-07T01:46:38.811Z,"Kermadec Islands region",earthquake,,15.8,,1,reviewed,us,us
2011-12-30T15:34:29.360Z,32.1413333,-115.2975,9.971,4.2,mw,10,263,0.2774,0.27,ci,ci11047933,2020-05-02T02:54:29.867Z,"15km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.99,31.61,,5,reviewed,ci,ci
2011-12-30T15:01:32.370Z,-37.495,-179.88,61.3,4.2,mb,13,305,,,us,usp000jcun,2014-11-07T01:46:38.804Z,"east of the North Island of New Zealand",earthquake,,,,1,reviewed,wel,us
2011-12-30T13:31:49.490Z,-38.214,176.165,158.6,4.4,m,85,31.1,,,us,usp000jcum,2014-11-07T01:46:38.798Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2011-12-30T13:17:56.410Z,12.583,143.816,10,4.8,mb,45,48.6,,1.21,us,usp000jcuk,2014-11-07T01:46:38.794Z,"Guam region",earthquake,,,,14,reviewed,us,us
2011-12-30T12:35:16.560Z,50.924,178.144,12.2,4.6,mb,59,142.6,,0.84,us,usp000jcuh,2018-07-07T00:35:15.213Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,12.5,,23,reviewed,us,us
2011-12-30T12:23:17.270Z,54.937,161.944,63.4,4.7,mb,57,103.7,,0.98,us,usp000jcug,2014-11-07T01:46:38.783Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,6.4,,22,reviewed,us,us
2011-12-30T12:17:44.770Z,-58.36,-149.047,10,5.3,mwc,23,67,,1.05,us,usp000jcuf,2014-11-07T01:46:38.778Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-12-30T09:36:29.290Z,-26.528,-178.065,222,5.2,mwc,113,76.1,,0.95,us,usp000jcub,2014-11-07T01:46:38.755Z,"south of the Fiji Islands",earthquake,,7.4,,,reviewed,us,gcmt
2011-12-30T09:34:50.140Z,38.81,141.742,66.2,4.7,mb,38,142.2,,0.9,us,usp000jcua,2014-11-07T01:46:38.752Z,"near the east coast of Honshu, Japan",earthquake,,6.6,,10,reviewed,us,us
2011-12-30T09:25:36.770Z,-17.734,168.445,119.3,4.6,mb,24,59.6,,1.13,us,usp000jcu8,2014-11-07T01:46:38.748Z,"Vanuatu",earthquake,,10.7,,5,reviewed,us,us
2011-12-30T09:24:48.310Z,-14.363,63.138,10,4.8,mb,27,63.2,,1.08,us,usp000jcu7,2014-11-07T01:46:38.745Z,"South Indian Ocean",earthquake,,,,5,reviewed,us,us
2011-12-30T09:22:16.190Z,-14.419,-75.476,49.2,5,mb,198,90.3,,0.74,us,usp000jcu6,2015-03-24T02:07:20.365Z,"near the coast of central Peru",earthquake,,,,152,reviewed,us,us
2011-12-30T09:17:42.000Z,51.766,95.942,10,4.3,mb,18,132,,1.15,us,usp000jcu5,2014-11-07T01:46:38.727Z,"southwestern Siberia, Russia",earthquake,,,,1,reviewed,us,us
2011-12-30T08:51:59.080Z,-5.841,104.341,59,5.3,mwb,321,33.8,,0.99,us,usp000jcu3,2014-11-07T01:46:38.702Z,"southern Sumatra, Indonesia",earthquake,,4.6,,,reviewed,us,us
2011-12-30T08:46:41.980Z,-5.695,151.966,44,4.9,mb,68,88.8,,0.88,us,usp000jcu2,2014-11-07T01:46:38.696Z,"New Britain region, Papua New Guinea",earthquake,,9.1,,41,reviewed,us,us
2011-12-30T08:05:42.770Z,51.119,178.145,38.8,4.7,mb,185,114.6,,0.86,us,usp000jcu1,2018-07-07T00:35:11.737Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,3.8,,107,reviewed,us,us
2011-12-30T07:58:54.880Z,13.331,57.421,10,4.5,mb,23,119.7,,1.12,us,usp000jcu0,2014-11-07T01:46:38.681Z,"Owen Fracture Zone region",earthquake,,,,5,reviewed,us,us
2011-12-30T07:13:02.440Z,-1.958,-78.723,127.6,4.6,mb,61,81.9,,1.07,us,usp000jctz,2014-11-07T01:46:38.677Z,"Ecuador",earthquake,,7.4,,49,reviewed,us,us
2011-12-30T04:59:53.270Z,42.018,143.434,72.4,4.3,mb,28,101.8,,1.06,us,usp000jctx,2014-11-07T01:46:38.669Z,"Hokkaido, Japan region",earthquake,,6.8,,16,reviewed,us,us
2011-12-30T03:46:13.370Z,-21.007,-178.754,504,4.4,mb,46,178.7,,0.77,us,usp000jctv,2014-11-07T01:46:38.663Z,"Fiji region",earthquake,,10.4,,24,reviewed,us,us
2011-12-30T03:12:55.050Z,51.802,95.99,10,4.2,mb,31,100.6,,0.82,us,usp000jctu,2014-11-07T01:46:38.658Z,"southwestern Siberia, Russia",earthquake,,,,10,reviewed,us,us
2011-12-30T01:45:02.300Z,1.911,127.56,88.1,4.7,mb,68,36.6,,0.69,us,usp000jctt,2014-11-07T01:46:38.639Z,"Halmahera, Indonesia",earthquake,,5.5,,37,reviewed,us,us
2011-12-30T00:35:47.700Z,38.72,43.6,5,4.3,mb,70,39.4,,,us,usp000jcts,2014-11-07T01:46:38.633Z,"eastern Turkey",earthquake,,,,26,reviewed,isk,us
2011-12-29T22:25:51.460Z,-4.652,155.178,511.7,5.4,mwc,201,36.6,,0.83,us,usp000jctp,2014-11-07T01:46:38.611Z,"Bougainville region, Papua New Guinea",earthquake,,3,,,reviewed,us,gcmt
2011-12-29T21:33:59.300Z,51.688,96.069,10,4,mb,24,96.1,,0.91,us,usp000jctn,2014-11-07T01:46:38.609Z,"southwestern Siberia, Russia",earthquake,,,,4,reviewed,us,us
2011-12-29T20:34:59.200Z,15.642,-93.754,86.3,4.6,mb,94,81.9,,,us,usp000jctm,2014-11-07T01:46:38.601Z,"offshore Chiapas, Mexico",earthquake,,,,54,reviewed,unm,us
2011-12-29T20:29:26.030Z,-18.836,168.277,35,4.9,mb,21,165.2,,0.94,us,usp000jctk,2014-11-07T01:46:38.599Z,"Vanuatu",earthquake,,,,3,reviewed,us,us
2011-12-29T20:06:34.660Z,-11.116,110.909,35,4.9,mb,21,205.5,,0.84,us,usp000jctj,2014-11-07T01:46:38.596Z,"south of Java, Indonesia",earthquake,,,,4,reviewed,us,us
2011-12-29T20:05:51.880Z,-18.77,168.173,54.1,5.2,mwc,187,26.4,,0.75,us,usp000jcth,2015-03-24T02:21:01.271Z,"Vanuatu",earthquake,,6.1,,,reviewed,us,gcmt
2011-12-29T19:31:09.090Z,-41.254,173.648,96.1,4.2,ml,76,68.6,,,us,usp000jctg,2014-11-07T01:46:38.576Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2011-12-29T18:28:17.390Z,51.791,-171.375,25.7,4.4,mb,140,136.3,,,us,usp000jcte,2018-07-07T00:34:55.763Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,53,reviewed,aeic,us
2011-12-29T16:08:44.390Z,-29.349,-176.266,28.1,4.9,mwc,88,50.9,,1.19,us,usp000jctc,2014-11-07T01:46:38.543Z,"Kermadec Islands region",earthquake,,6.2,,,reviewed,us,gcmt
2011-12-29T15:45:17.980Z,-43.46,172.8,13,4.4,ml,30,133,,,us,usp000jcta,2014-11-07T01:46:38.539Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2011-12-29T15:27:23.060Z,38.659,70.762,43.5,4.7,mb,121,59.1,,1.02,us,usp000jct9,2014-11-07T01:46:38.530Z,"Tajikistan",earthquake,,6.1,,58,reviewed,us,us
2011-12-29T15:24:25.240Z,0.516,123.276,137.6,4.4,mb,18,158.3,,1.29,us,usp000jct8,2014-11-07T01:46:38.528Z,"Minahasa, Sulawesi, Indonesia",earthquake,,15.7,,6,reviewed,us,us
2011-12-29T15:19:35.780Z,38.34,22.02,9,4.7,mb,125,25.4,,,us,usp000jct7,2014-11-07T01:46:38.519Z,"Greece",earthquake,,,,28,reviewed,the,us
2011-12-29T13:58:56.350Z,-32.22,-179.103,220,4.6,mb,46,138.2,,1.37,us,usp000jct4,2014-11-07T01:46:38.509Z,"south of the Kermadec Islands",earthquake,,9.6,,5,reviewed,us,us
2011-12-29T13:45:41.000Z,-12.63,-76.82,71,4.4,mb,22,189.3,,,us,usp000jct3,2015-03-24T01:58:30.838Z,"near the coast of central Peru",earthquake,,,,8,reviewed,lim,us
2011-12-29T11:58:29.650Z,6.803,-73.162,144.8,4.2,mb,35,75.5,,0.7,us,usp000jct2,2014-11-07T01:46:38.503Z,"northern Colombia",earthquake,,5,,25,reviewed,us,us
2011-12-29T09:48:51.490Z,-43.534,172.807,12.1,4.3,ml,57,169.3,,,us,usp000jcsz,2014-11-07T01:46:38.495Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2011-12-29T07:30:12.340Z,-5.957,147.191,56.1,4.5,mb,14,153.6,,0.95,us,usp000jcsx,2014-11-07T01:46:38.492Z,"eastern New Guinea region, Papua New Guinea",earthquake,,20.7,,2,reviewed,us,us
2011-12-29T07:07:04.570Z,52.09,-30.57,10,4.2,mb,20,142.5,,0.64,us,usp000jcsw,2014-11-07T01:46:38.490Z,"northern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
2011-12-29T05:19:57.210Z,15.413,-91.307,10,4.6,mb,122,117.5,,1.2,us,usp000jcsu,2015-03-24T01:24:23.172Z,"Guatemala",earthquake,,,,103,reviewed,us,us
2011-12-29T03:32:44.150Z,-15.505,-70.369,168.8,4.6,mb,77,117,,0.93,us,usp000jcsr,2014-11-07T01:46:38.462Z,"southern Peru",earthquake,,7.9,,66,reviewed,us,us
2011-12-29T03:05:09.730Z,4.049,96.467,80.5,4.8,mb,74,68.1,,1.09,us,usp000jcsq,2014-11-07T01:46:38.455Z,"northern Sumatra, Indonesia",earthquake,,7.2,,28,reviewed,us,us
2011-12-29T00:30:54.800Z,-58.416,-139.874,10,5.4,mwc,172,27.6,,1.1,us,usp000jcsn,2014-11-07T01:46:38.430Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-12-28T23:40:45.080Z,51.814,95.881,10,4.4,mb,21,128.1,,1.36,us,usp000jcsm,2014-11-07T01:46:38.427Z,"southwestern Siberia, Russia",earthquake,,,,2,reviewed,us,us
2011-12-28T22:58:28.000Z,17.829,-99.938,56.7,4.1,md,9,103.1,,,us,usp000jcsk,2014-11-07T01:46:38.426Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2011-12-28T21:55:42.040Z,-17.929,-174.988,194.6,5.1,mb,72,89.2,,0.96,us,usp000jcsj,2014-11-07T01:46:38.420Z,"Tonga",earthquake,,10.1,,36,reviewed,us,us
2011-12-28T21:45:50.660Z,16.212,-94.967,52.9,4.4,mb,83,114.9,,1.28,us,usp000jcsh,2015-03-24T01:24:21.734Z,"offshore Oaxaca, Mexico",earthquake,,,,41,reviewed,us,us
2011-12-28T21:35:05.540Z,51.766,95.868,10,4.4,mb,21,100.6,,0.73,us,usp000jcsg,2014-11-07T01:46:38.410Z,"southwestern Siberia, Russia",earthquake,,,,4,reviewed,us,us
2011-12-28T20:32:28.390Z,-60.651,-25.928,10,5.2,mwc,180,67.3,,0.97,us,usp000jcsf,2014-11-07T01:46:38.396Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2011-12-28T20:04:56.940Z,-6.68,130.357,167.1,4.2,mb,18,163,,0.47,us,usp000jcse,2014-11-07T01:46:38.393Z,"Banda Sea",earthquake,,8.3,,3,reviewed,us,us
2011-12-28T19:54:24.850Z,-37.941,-75.06,36.1,4.9,mb,61,133.8,,0.78,us,usp000jcsd,2014-11-07T01:46:38.388Z,"off the coast of Bio-Bio, Chile",earthquake,,9.6,,27,reviewed,us,us
2011-12-28T19:19:17.110Z,36.478,70.28,228.2,4.7,mb,124,83.5,,0.91,us,usp000jcsc,2014-11-07T01:46:38.377Z,"Hindu Kush region, Afghanistan",earthquake,,,,61,reviewed,us,us
2011-12-28T18:48:23.950Z,-0.231,-15.956,10,4.8,mb,29,133.1,,0.83,us,usp000jcsb,2014-11-07T01:46:38.373Z,"north of Ascension Island",earthquake,,,,6,reviewed,us,us
2011-12-28T18:20:42.670Z,-25.205,-69.27,35.6,4.7,mb,14,124.4,,0.7,us,usp000jcs9,2014-11-07T01:46:38.370Z,"Antofagasta, Chile",earthquake,,7.7,,1,reviewed,us,us
2011-12-28T18:16:55.190Z,11.772,125.742,103.3,4.7,mb,30,122.3,,1.04,us,usp000jcs8,2014-11-07T01:46:38.368Z,"Samar, Philippines",earthquake,,48.8,,9,reviewed,us,us
2011-12-28T17:33:53.610Z,1.685,127.643,143.7,5.2,mwc,195,30.8,,0.87,us,usp000jcs5,2014-11-07T01:46:38.343Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,gcmt
2011-12-28T17:19:11.310Z,-18.605,-173.707,35,4.8,mb,28,148,,1.18,us,usp000jcs4,2014-11-07T01:46:38.340Z,"Tonga",earthquake,,,,5,reviewed,us,us
2011-12-28T16:27:38.930Z,7.461,126.568,85.4,4.7,mb,60,72.3,,0.84,us,usp000jcs3,2014-11-07T01:46:38.335Z,"Mindanao, Philippines",earthquake,,8.1,,18,reviewed,us,us
2011-12-28T15:35:23.000Z,26.168,-111.841,5.1,4,md,9,191.9,,,us,usp000jcs1,2014-11-07T01:46:38.332Z,"Baja California Sur, Mexico",earthquake,,,,,reviewed,unm,unm
2011-12-28T15:29:35.440Z,51.592,96.37,10,4.3,mb,9,131.8,,0.9,us,usp000jcs0,2014-11-07T01:46:38.330Z,"southwestern Siberia, Russia",earthquake,,0,,1,reviewed,us,us
2011-12-28T15:25:41.240Z,51.708,95.996,7,4.6,mb,52,71.6,,0.99,us,usp000jcrz,2014-11-07T01:46:38.326Z,"southwestern Siberia, Russia",earthquake,,15.3,,13,reviewed,us,us
2011-12-28T14:23:54.980Z,-6.288,103.83,48.9,4.7,mb,55,177,,1,us,usp000jcrx,2014-11-07T01:46:38.318Z,"southwest of Sumatra, Indonesia",earthquake,,,,16,reviewed,us,us
2011-12-28T13:54:36.560Z,51.986,95.939,10,4.6,mb,35,64.7,,1.12,us,usp000jcrw,2014-11-07T01:46:38.315Z,"southwestern Siberia, Russia",earthquake,,,,4,reviewed,us,us
2011-12-28T12:29:52.570Z,36.391,140.926,39.6,4.3,mb,21,155.4,,0.91,us,usp000jcru,2014-11-07T01:46:38.311Z,"near the east coast of Honshu, Japan",earthquake,,8.8,,2,reviewed,us,us
2011-12-28T11:43:43.530Z,-27.782,-70.25,67,4.9,mb,126,70.6,,0.91,us,usp000jcrt,2015-03-24T02:19:01.397Z,"Atacama, Chile",earthquake,,,,70,reviewed,us,us
2011-12-28T10:35:39.130Z,-6.067,151.048,47.6,4.4,mb,34,86.5,,0.7,us,usp000jcrr,2014-11-07T01:46:38.294Z,"New Britain region, Papua New Guinea",earthquake,,6.6,,10,reviewed,us,us
2011-12-28T09:28:49.200Z,4.541,126.308,119.9,4.5,mb,23,116.5,,1.03,us,usp000jcrp,2014-11-07T01:46:38.290Z,"Kepulauan Talaud, Indonesia",earthquake,,9,,1,reviewed,us,us
2011-12-28T09:18:32.010Z,43.701,147.102,63.1,4.7,mb,84,96,,0.9,us,usp000jcrn,2014-11-07T01:46:38.284Z,"Kuril Islands",earthquake,,5.3,,25,reviewed,us,us
2011-12-28T09:06:30.240Z,-37.018,176.658,201.6,4,m,60,254,,,us,usp000jcrm,2014-11-07T01:46:38.278Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2011-12-28T08:50:17.700Z,1.635,96.851,31.9,4.3,mb,28,191.5,,0.34,us,usp000jcrk,2014-11-07T01:46:38.276Z,"Nias region, Indonesia",earthquake,,18.4,,2,reviewed,us,us
2011-12-28T06:57:24.780Z,-62.953,-164.342,10,5.1,mwc,37,62.9,,0.94,us,usp000jcrh,2014-11-07T01:46:38.258Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-12-28T06:38:58.690Z,-21.901,-179.549,603,4.7,mb,186,37,,0.81,us,usp000jcrg,2014-11-07T01:46:38.243Z,"Fiji region",earthquake,,5.8,,117,reviewed,us,us
2011-12-28T05:27:38.020Z,-52.933,10.579,35,4.6,mb,26,139.4,,0.99,us,usp000jcre,2014-11-07T01:46:38.239Z,"southwest of Africa",earthquake,,,,7,reviewed,us,us
2011-12-28T04:45:58.440Z,51.803,95.771,10,4.5,mb,25,129.5,,1.18,us,usp000jcrd,2014-11-07T01:46:38.236Z,"southwestern Siberia, Russia",earthquake,,,,1,reviewed,us,us
2011-12-28T04:23:40.750Z,51.816,95.961,10,4.7,mb,81,49.4,,0.94,us,usp000jcrb,2015-03-24T01:24:20.386Z,"southwestern Siberia, Russia",earthquake,,,,31,reviewed,us,us
2011-12-28T04:11:47.530Z,51.879,96.134,10,4.5,mb,37,99.4,,0.97,us,usp000jcra,2014-11-07T01:46:38.223Z,"southwestern Siberia, Russia",earthquake,,,,4,reviewed,us,us
2011-12-28T03:48:34.250Z,34.141,69.476,10,4.1,mb,29,95.6,,0.85,us,usp000jcr9,2014-11-07T01:46:38.220Z,"central Afghanistan",earthquake,,,,5,reviewed,us,us
2011-12-28T03:22:06.880Z,-26.89,26.62,5,4.9,mb,25,117,,0.9,us,usp000jcr8,2020-09-21T17:54:14.033Z,"South Africa",earthquake,,,,9,reviewed,us,us
2011-12-28T01:35:48.900Z,60.838,166.671,16.3,4.9,mb,212,61.6,,0.83,us,usp000jcr6,2014-11-07T01:46:38.197Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,10.8,,168,reviewed,us,us
2011-12-28T00:40:32.720Z,51.967,95.77,10,4.7,mb,87,47.4,,0.92,us,usp000jcr3,2015-03-24T01:24:18.832Z,"southwestern Siberia, Russia",earthquake,,,,39,reviewed,us,us
2011-12-28T00:26:41.000Z,-32.641,-71.582,42.4,4,m,10,179.1,,,us,usp000jcr2,2015-03-24T02:17:30.787Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2011-12-27T23:43:49.210Z,51.841,95.993,10,4.4,mb,34,99.3,,0.89,us,usp000jcqz,2014-11-07T01:46:38.174Z,"southwestern Siberia, Russia",earthquake,,,,11,reviewed,us,us
2011-12-27T23:29:07.030Z,51.741,96.206,10,4.4,mb,23,101.4,,1.24,us,usp000jcqy,2014-11-07T01:46:38.170Z,"southwestern Siberia, Russia",earthquake,,,,3,reviewed,us,us
2011-12-27T23:22:06.560Z,-6.692,127.331,405.3,4.7,mb,54,43.2,,0.76,us,usp000jcqx,2014-11-07T01:46:38.164Z,"Banda Sea",earthquake,,4.3,,35,reviewed,us,us
2011-12-27T23:02:18.200Z,13.485,57.542,10,4.3,mb,25,100.3,,1.01,us,usp000jcqw,2014-11-07T01:46:38.161Z,"Owen Fracture Zone region",earthquake,,,,6,reviewed,us,us
2011-12-27T22:22:06.710Z,-39.102,174.817,202,4.1,mb,93,75.4,,,us,usp000jcqu,2014-11-07T01:46:38.153Z,"North Island of New Zealand",earthquake,,,,1,reviewed,wel,us
2011-12-27T22:18:00.280Z,38.934,43.61,5,4.2,ml,22,103.7,,,us,usp000jcqt,2014-11-07T01:46:38.151Z,"eastern Turkey",earthquake,,,,,reviewed,isk,isk
2011-12-27T21:59:06.400Z,16.66,-100.423,10,4,md,9,217,,,us,usp000jcqs,2014-11-07T01:46:38.149Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2011-12-27T20:55:08.810Z,-47.92,32.137,10,4.3,mb,13,147.1,,1.07,us,usp000jcqr,2014-11-07T01:46:38.147Z,"Prince Edward Islands region",earthquake,,,,7,reviewed,us,us
2011-12-27T20:30:15.140Z,1.872,128.328,120.2,5,mb,69,83.6,,0.86,us,usp000jcqq,2014-11-07T01:46:38.141Z,"Halmahera, Indonesia",earthquake,,8.4,,26,reviewed,us,us
2011-12-27T20:29:45.390Z,51.715,95.969,10,4.6,mb,61,64.1,,0.89,us,usp000jcqp,2014-11-07T01:46:38.133Z,"southwestern Siberia, Russia",earthquake,,,,16,reviewed,us,us
