time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-12-30T02:28:08.150Z,41.7416,144.2974,30.61,4.1,mb,,183,0.894,0.68,us,us10004bti,2016-03-18T01:13:07.040Z,"137km S of Kushiro, Japan",earthquake,7.9,7.3,0.184,8,reviewed,us,us
2015-12-30T01:48:57.310Z,34.191,-117.4131667,6.98,4.4,mw,173,23,0.08052,0.25,ci,ci37507576,2020-07-09T21:43:52.327Z,"4km SSW of Devore, CA",earthquake,0.14,0.51,,6,reviewed,ci,ci
2015-12-30T00:31:43.640Z,-6.2962,149.1826,54.4,4.4,mb,,80,3.631,0.6,us,us10004btg,2016-03-18T01:13:07.040Z,"41km WSW of Kandrian, Papua New Guinea",earthquake,6.6,9.3,0.143,14,reviewed,us,us
2015-12-29T23:36:18.430Z,-40.613,176.0554,36.37,4.8,mb,,97,0.159,0.79,us,us10004abn,2016-03-18T01:13:07.040Z,"34km NNW of Castlepoint, New Zealand",earthquake,5.7,5.7,0.134,17,reviewed,us,us
2015-12-29T22:36:04.770Z,-41.1803,44.2212,10,4.6,mb,,53,7.618,0.9,us,us10004brs,2016-03-18T01:13:07.040Z,"Crozet Islands region",earthquake,11.8,1.9,0.112,24,reviewed,us,us
2015-12-29T21:28:30.670Z,-56.3193,-26.8903,103.78,4.7,mb,,57,5.849,0.59,us,us10004brq,2016-03-18T01:13:07.040Z,"46km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.5,1.9,0.094,34,reviewed,us,us
2015-12-29T21:08:17.420Z,-14.9135,167.5037,127.47,4.4,mb,,149,0.604,0.94,us,us10004brn,2016-03-18T01:13:07.040Z,"51km ENE of Port-Olry, Vanuatu",earthquake,14.5,6.5,0.156,12,reviewed,us,us
2015-12-29T20:25:11.910Z,-34.5835,-109.4491,13.09,4.8,mb,,74,30.697,0.68,us,us10004aa6,2016-11-10T22:06:28.940Z,"Southern East Pacific Rise",earthquake,17.4,4.7,0.085,43,reviewed,us,us
2015-12-29T20:17:17.220Z,23.4135,123.611,32.42,4.4,mb,,115,1.183,1.45,us,us10004brj,2016-03-18T01:13:07.040Z,"117km SSW of Ishigaki, Japan",earthquake,4.4,6.2,0.139,15,reviewed,us,us
2015-12-29T20:09:33.400Z,36.6189,26.5857,141.12,4.2,mb,,49,0.941,1.17,us,us10004brr,2016-03-18T01:13:07.040Z,"22km ENE of Astypalaia, Greece",earthquake,6.2,8.4,0.118,24,reviewed,us,us
2015-12-29T20:02:41.290Z,-23.5229,-179.284,564.34,4.5,mb,,214,6.266,0.46,us,us10004bri,2016-03-18T01:13:07.040Z,"South of the Fiji Islands",earthquake,9.4,22.8,0.15,13,reviewed,us,us
2015-12-29T19:46:24.780Z,52.2362,-170.7616,39.5,4,mb,,151,0.84,1.1,us,us10004aaa,2019-05-21T06:12:36.653Z,"43km SE of Amukta Island, Alaska",earthquake,9.1,4.4,0.144,13,reviewed,us,us
2015-12-29T18:56:29.230Z,45.3705,24.1642,27.16,4.3,mb,,30,1.259,1.09,us,us10004a9m,2016-03-18T01:13:06.040Z,"7km WNW of Brezoi, Romania",earthquake,4.9,6.6,0.111,23,reviewed,us,us
2015-12-29T17:38:22.260Z,-10.033,114.2023,33.42,4.7,mb,,67,1.553,1.08,us,us10004a9b,2016-03-18T01:13:06.040Z,"159km S of Sidorukun, Indonesia",earthquake,6.2,5.1,0.088,39,reviewed,us,us
2015-12-29T17:22:59.900Z,-17.9462,-178.3662,450.75,4.1,mb,,195,3.416,0.75,us,us10004brl,2016-03-18T01:13:06.040Z,"293km SE of Lambasa, Fiji",earthquake,26.1,12.1,0.158,11,reviewed,us,us
2015-12-29T15:33:08.080Z,-23.6285,-179.9093,536.59,4.5,mb,,114,6.156,0.65,us,us10004brm,2016-03-18T01:13:06.040Z,"South of the Fiji Islands",earthquake,15.7,14.4,0.104,27,reviewed,us,us
2015-12-29T15:20:58.230Z,-9.2394,108.8429,35.65,4.7,mb,,90,2.121,0.95,us,us10004a8z,2016-03-18T01:13:06.040Z,"164km SSE of Citotok, Indonesia",earthquake,5.2,6.4,0.094,34,reviewed,us,us
2015-12-29T14:15:53.760Z,37.5882,19.9902,4.4,4.5,mb,,100,1.594,1.03,us,us10004a8u,2016-03-18T01:13:06.040Z,"73km WSW of Katastarion, Greece",earthquake,5.1,4.9,0.086,40,reviewed,us,us
2015-12-29T14:03:30.420Z,15.5374,-96.3999,27.72,4.5,mb,,176,0.362,1.05,us,us10004d1y,2016-03-18T01:13:06.040Z,"16km SSE of Puerto Angel, Mexico",earthquake,7.4,4.9,0.192,8,reviewed,us,us
2015-12-29T13:55:41.500Z,41.2337,142.6976,41.48,4.2,mb,,164,0.853,1.13,us,us10004bru,2016-03-18T01:13:06.040Z,"124km E of Mutsu, Japan",earthquake,8.5,6.2,0.199,7,reviewed,us,us
2015-12-29T12:50:43.440Z,-5.6871,147.6227,160.7,4.4,mb,,85,3.722,0.72,us,us10004brf,2016-03-18T01:13:06.040Z,"104km NNW of Finschhafen, Papua New Guinea",earthquake,9.4,9.1,0.138,15,reviewed,us,us
2015-12-29T12:19:41.040Z,-9.2315,108.8631,35.22,4.6,mb,,79,2.1,1.01,us,us10004a8h,2016-03-18T01:13:06.040Z,"163km SSE of Sindangsari, Indonesia",earthquake,7.6,6.3,0.103,28,reviewed,us,us
2015-12-29T11:39:19.200Z,35.6654,-97.4054,6.532,4.3,mwr,,53,,0.78,us,us10004a85,2020-07-10T14:56:23.068Z,"6km ENE of Edmond, Oklahoma",earthquake,3.6,5,0.033,88,reviewed,tul,us
2015-12-29T11:38:36.830Z,-4.7417,153.037,58.07,4.5,mb,,115,1.028,0.77,us,us10004bre,2016-03-18T01:13:06.040Z,"30km S of Taron, Papua New Guinea",earthquake,9.6,6.6,0.135,16,reviewed,us,us
2015-12-29T11:29:25.960Z,-11.6276,118.8954,31.72,4.5,mb,,92,4.434,0.63,us,us10004brd,2016-03-18T01:13:06.040Z,"208km SW of Tawui, Indonesia",earthquake,8.5,6.4,0.135,16,reviewed,us,us
2015-12-29T09:44:03.460Z,12.0551,140.449,35.43,4.6,mb,,122,36.076,0.93,us,us10004br9,2016-03-18T01:13:06.040Z,"253km N of Fais, Micronesia",earthquake,12.4,8,0.136,16,reviewed,us,us
2015-12-29T09:28:07.850Z,-7.3251,-74.4691,153.18,4.4,mb,,101,1.794,0.98,us,us10004a7z,2016-03-18T01:13:06.040Z,"60km E of Contamana, Peru",earthquake,8.8,6.7,0.085,40,reviewed,us,us
2015-12-29T08:20:46.880Z,-5.8568,151.8991,38.27,4.2,mb,,131,1.675,0.22,us,us10004br7,2016-03-18T01:13:06.040Z,"171km SSW of Kokopo, Papua New Guinea",earthquake,8.3,11.3,0.176,9,reviewed,us,us
2015-12-29T07:32:21.410Z,2.3964,96.3353,33.31,4.4,mb,,149,1.647,0.61,us,us10004a7w,2016-03-18T01:13:06.040Z,"10km SSW of Sinabang, Indonesia",earthquake,7.5,7.2,0.148,13,reviewed,us,us
2015-12-29T07:15:01.440Z,36.4237,70.6786,206.22,4.5,mb,,74,0.705,0.85,us,us10004a7s,2016-03-18T01:13:05.040Z,"44km N of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,6.7,3.7,0.08,45,reviewed,us,us
2015-12-29T05:39:01.000Z,-39.661,-72.741,62.1,4.2,mwr,,,,1.35,us,us10004a7f,2016-03-18T01:13:05.040Z,"33km SSW of Loncoche, Chile",earthquake,5.4,4.7,0.053,34,reviewed,guc,us
2015-12-29T03:37:15.870Z,-5.8208,156.7391,13.81,4.4,mb,,128,4.837,1.26,us,us10004brt,2016-03-18T01:13:05.040Z,"93km NNE of Chirovanga, Solomon Islands",earthquake,14.5,7.6,0.268,4,reviewed,us,us
2015-12-29T03:35:28.390Z,41.0703333,-125.286,16.86,4.87,mw,53,240,0.8829,0.18,nc,nc72571010,2020-05-02T03:38:48.964Z,"98km WNW of Bayview, California",earthquake,1.18,3.39,,5,reviewed,nc,nc
2015-12-29T02:54:06.000Z,6.862,-76.701,5.7,5,mwr,,,,0.91,us,us10004a6p,2016-11-10T22:06:26.692Z,"14km SSE of Murindo, Colombia",earthquake,5.2,3.7,,,reviewed,rsnc,rsnc
2015-12-29T01:51:41.550Z,-6.2452,154.7595,30,5.8,mww,,21,3.293,0.87,us,us10004a6n,2020-07-10T14:56:11.463Z,"80km W of Panguna, Papua New Guinea",earthquake,7.5,1.8,,,reviewed,us,us
2015-12-29T01:00:35.490Z,42.0481,141.1722,114,4.4,mb,,94,0.819,0.4,us,us10004br0,2016-03-18T01:13:05.040Z,"33km SSE of Muroran, Japan",earthquake,5.6,5.1,0.162,11,reviewed,us,us
2015-12-29T00:44:41.840Z,35.8427,68.2822,47.34,4,mb,,101,1.44,1.09,us,us10004a6f,2016-03-18T01:13:05.040Z,"19km WSW of Hukumati Dahanah-ye Ghori, Afghanistan",earthquake,4.5,19.7,0.231,5,reviewed,us,us
2015-12-29T00:32:38.920Z,-35.7133,-179.5453,57.33,4.4,mb,,258,2.527,0.64,us,us10004bqz,2016-03-18T01:13:05.040Z,"East of the North Island of New Zealand",earthquake,14.7,11.9,0.203,7,reviewed,us,us
2015-12-29T00:07:03.970Z,34.9819,73.0507,48.92,4.7,mb,,50,1.34,0.87,us,us10004a65,2016-03-18T01:13:05.040Z,"33km N of Batgram, Pakistan",earthquake,6.4,7,0.078,49,reviewed,us,us
2015-12-28T20:00:51.110Z,-28.4123,-176.5058,10,4.5,mb,,116,1.499,0.89,us,us10004bju,2016-03-18T01:13:05.040Z,"165km NE of Raoul Island, New Zealand",earthquake,11,1.9,0.156,12,reviewed,us,us
2015-12-28T19:46:05.730Z,-24.0293,-179.7953,567.41,4.1,mb,,181,5.456,0.37,us,us10004bjr,2016-03-18T01:13:05.040Z,"South of the Fiji Islands",earthquake,15,20.3,0.166,10,reviewed,us,us
2015-12-28T19:24:15.480Z,-0.5089,-19.9606,10,5.1,mb,,42,9.248,0.7,us,us10004a4l,2016-11-10T22:06:23.878Z,"Central Mid-Atlantic Ridge",earthquake,4.9,1.8,0.041,194,reviewed,us,us
2015-12-28T18:35:27.890Z,23.8047,122.5175,28.68,4.7,mb,,102,0.799,0.91,us,us10004a4e,2016-03-18T01:13:05.040Z,"88km SSW of Yonakuni, Japan",earthquake,6.4,4.9,0.073,57,reviewed,us,us
2015-12-28T17:31:15.850Z,1.8197,127.265,126.43,4.6,mb,,114,1.045,1.02,us,us10004a48,2016-03-18T01:13:05.040Z,"83km W of Tobelo, Indonesia",earthquake,6.6,6.8,0.091,36,reviewed,us,us
2015-12-28T16:26:04.940Z,-3.7458,128.3613,50.74,5.2,mb,,33,3.966,0.92,us,us10004a40,2016-11-10T22:06:22.741Z,"17km SE of Passo, Indonesia",earthquake,6.6,5.4,0.057,103,reviewed,us,us
2015-12-28T15:57:16.660Z,11.8703,141.9074,83.79,4.5,mb,,88,3.356,0.81,us,us10004bjl,2016-03-18T01:13:05.040Z,"277km NNE of Fais, Micronesia",earthquake,10.4,8.8,0.087,39,reviewed,us,us
2015-12-28T15:56:37.460Z,-5.3681,151.999,32.4,4.4,mb,,110,1.18,0.85,us,us10004bjk,2016-03-18T01:13:05.040Z,"116km SSW of Kokopo, Papua New Guinea",earthquake,7.2,6,0.202,7,reviewed,us,us
2015-12-28T15:52:03.200Z,-2.527,139.3365,10,4.1,mb,,169,7.09,0.6,us,us10004bjj,2016-03-18T01:13:05.040Z,"139km W of Abepura, Indonesia",earthquake,15.9,2,0.166,10,reviewed,us,us
2015-12-28T15:46:36.000Z,-3.84,-80.61,29,4.6,mb,,,,0.42,us,us20004v41,2016-03-18T01:13:05.040Z,"19km SSE of Zorritos, Peru",earthquake,16.9,7.8,0.222,6,reviewed,lim,us
2015-12-28T15:10:30.588Z,41.4562,-118.905,17.7,4.1,ml,13,83.52,0.83,0.1615,nn,nn00524306,2020-05-12T01:06:31.796Z,"65km SSW of Denio Junction, Nevada",earthquake,,6.7,0.23,9,reviewed,nn,nn
2015-12-28T14:39:31.600Z,-5.1972,152.7971,35,5.1,mb,,64,1.182,0.81,us,us10004a3n,2016-11-10T22:06:21.641Z,"84km SSW of Taron, Papua New Guinea",earthquake,7.1,1.9,0.056,102,reviewed,us,us
2015-12-28T14:36:45.590Z,-29.3156,-71.9115,10,4.5,mb,,181,0.839,0.85,us,us10004a3m,2016-03-18T01:13:05.040Z,"89km NW of Coquimbo, Chile",earthquake,5.5,1.9,0.181,9,reviewed,us,us
2015-12-28T14:26:30.000Z,50.9943,179.3914,32.3,4.5,mb,,,,0.95,us,us10004bcc,2019-05-21T06:12:07.608Z,"107km S of Semisopochnoi Island, Alaska",earthquake,12.5,7.8,0.113,25,reviewed,ak,us
2015-12-28T14:20:30.210Z,-17.9549,168.58,106.6,4.6,mb,,113,2.821,0.67,us,us10004a3l,2016-03-18T01:13:04.040Z,"36km SE of Port-Vila, Vanuatu",earthquake,7,5.6,0.098,31,reviewed,us,us
2015-12-28T14:16:07.790Z,-30.8896,179.4986,448.57,4.1,mb,,126,2.767,1.22,us,us10004bjn,2016-03-18T01:13:04.040Z,"164km WNW of L'Esperance Rock, New Zealand",earthquake,18.2,10.6,0.158,11,reviewed,us,us
2015-12-28T14:09:01.370Z,-17.5858,-172.854,10,4.8,mb,,129,8.67,0.61,us,us10004a3k,2016-03-18T01:13:04.040Z,"167km NE of Neiafu, Tonga",earthquake,11.2,1.9,0.077,52,reviewed,us,us
2015-12-28T13:06:05.430Z,-5.7261,130.2141,151.65,4.3,mb,,101,2.487,0.39,us,us10004bjy,2016-03-18T01:13:04.040Z,"274km NNW of Saumlaki, Indonesia",earthquake,11.3,12.6,0.201,7,reviewed,us,us
2015-12-28T07:54:06.220Z,52.5548,-169.8064,50.84,4,mb,,198,0.713,0.94,us,us10004bjg,2016-03-18T01:13:04.040Z,"60km E of Yunaska Island, Alaska",earthquake,13.1,17.5,0.173,9,reviewed,us,us
2015-12-28T07:51:52.650Z,-34.1276,57.8389,10,4.6,mb,,153,13.04,0.31,us,us10004bjc,2016-03-18T01:13:04.040Z,"South Indian Ocean",earthquake,11,1.9,0.244,5,reviewed,us,us
2015-12-28T07:25:36.000Z,-31.628,-70.641,117.1,4.3,mb,,,,0.67,us,us10004a26,2016-03-18T01:13:04.040Z,"35km ENE of Salamanca, Chile",earthquake,4.9,5.6,0.201,7,reviewed,guc,us
2015-12-28T07:20:08.550Z,50.9438,179.3131,26.54,4.1,mb,,215,2.393,0.68,us,us10004bjb,2016-03-18T01:13:04.040Z,"113km S of Semisopochnoi Island, Alaska",earthquake,13.7,10.5,0.107,24,reviewed,us,us
2015-12-28T07:08:28.480Z,50.949,179.386,27.6,4.9,mb,,,,1.1,us,us10004a21,2019-05-21T06:12:00.216Z,"111km WSW of Amatignak Island, Alaska",earthquake,8.1,2,0.031,324,reviewed,ak,us
2015-12-28T06:55:29.880Z,14.6571,-61.3454,150,5.6,mww,,19,0.207,0.78,us,us10004a1v,2016-11-10T22:06:19.385Z,"20km WSW of Saint-Pierre, Martinique",earthquake,6.4,1.8,,,reviewed,us,us
2015-12-28T05:19:01.000Z,-21.39,-68.736,116.8,4.4,mb,,,,1.41,us,us10004a1l,2016-03-18T01:13:04.040Z,"120km N of Calama, Chile",earthquake,3.8,4,0.065,68,reviewed,guc,us
2015-12-28T04:53:54.010Z,35.9606,70.985,100.6,4.1,mb,,107,1.208,0.56,us,us10004a1f,2016-03-18T01:13:04.040Z,"20km ESE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,8.5,9.1,0.261,4,reviewed,us,us
2015-12-28T04:12:28.650Z,-31.5999,-179.1311,37.33,4.5,mb,,155,2.566,0.68,us,us10004a18,2016-03-18T01:13:04.040Z,"28km SW of L'Esperance Rock, New Zealand",earthquake,8.3,10.1,0.181,9,reviewed,us,us
2015-12-28T04:11:50.590Z,-25.1705,179.3795,497.64,4.4,mb,,119,7.491,1.29,us,us10004bj7,2016-03-18T01:13:04.040Z,"South of the Fiji Islands",earthquake,13.9,10.7,0.114,22,reviewed,us,us
2015-12-28T03:31:18.480Z,36.5294,70.168,191.46,4,mb,,115,0.679,0.97,us,us10004a0z,2016-03-18T01:13:04.040Z,"28km E of Farkhar, Afghanistan",earthquake,6.2,7.5,0.184,8,reviewed,us,us
