time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-02-12T10:04:03.989Z,-22.5177,171.7203,10,5.2,mww,,54,16.169,0.76,us,us6000dgxw,2021-02-12T10:33:07.040Z,"southeast of the Loyalty Islands",earthquake,14,1.8,0.093,11,reviewed,us,us
2021-02-12T09:50:22.886Z,-30.7253,-71.4734,40.17,4.5,mwr,,97,0.148,0.84,us,us6000dgxn,2021-02-12T19:05:19.022Z,"29 km WSW of Ovalle, Chile",earthquake,2.7,6.5,0.062,25,reviewed,us,us
2021-02-12T09:43:28.462Z,-33.5271,-71.5477,42.88,4.3,mb,,77,0.417,0.66,us,us6000dgxl,2021-02-12T19:21:18.477Z,"near the coast of central Chile",earthquake,3.6,9.7,0.218,7,reviewed,us,us
2021-02-12T08:33:53.948Z,-23.3632,171.1147,10,5,mb,,73,8.571,0.82,us,us6000dgxd,2021-02-12T08:52:30.040Z,"southeast of the Loyalty Islands",earthquake,11,1.9,0.101,31,reviewed,us,us
2021-02-12T07:49:35.036Z,-23.2422,171.2395,10,5.2,mb,,111,8.406,0.59,us,us6000dgx5,2021-02-12T08:28:12.040Z,"southeast of the Loyalty Islands",earthquake,11.1,1.9,0.091,40,reviewed,us,us
2021-02-12T07:46:33.296Z,24.8156,122.5714,10,4.6,mwr,,99,0.529,0.83,us,us6000dgx6,2021-02-12T08:34:12.040Z,"58 km NW of Yonakuni, Japan",earthquake,4.6,1.9,0.083,14,reviewed,us,us
2021-02-12T07:28:58.523Z,-17.6887,-178.5595,536.64,4.3,mb,,119,3.229,0.52,us,us6000dgwt,2021-02-12T07:52:59.040Z,"228 km E of Levuka, Fiji",earthquake,15.7,9.4,0.104,26,reviewed,us,us
2021-02-12T06:46:58.478Z,-61.7669,-55.8579,10,4.9,mb,,60,1.405,0.89,us,us6000dgwj,2021-02-12T07:07:17.040Z,"South Shetland Islands",earthquake,7.9,1.9,0.096,34,reviewed,us,us
2021-02-12T05:05:09.735Z,-9.274,111.2112,59.54,4.5,mb,,151,1.514,0.85,us,us6000dgw2,2021-02-12T05:36:22.040Z,"143 km SSW of Trenggalek, Indonesia",earthquake,8.1,7.1,0.125,19,reviewed,us,us
2021-02-12T04:52:26.083Z,30.0497,131.1241,37.85,4.9,mb,,134,1.565,0.75,us,us6000dgw1,2021-02-12T05:12:48.040Z,"59 km SE of Koseda, Japan",earthquake,7.7,7.2,0.096,36,reviewed,us,us
2021-02-12T04:05:59.752Z,-23.2689,171.48,10,5.3,mww,,79,8.253,0.83,us,us6000dgvx,2021-02-12T04:41:20.040Z,"southeast of the Loyalty Islands",earthquake,10.4,1.9,0.098,10,reviewed,us,us
2021-02-12T03:54:10.119Z,-40.1293,174.1071,128.88,4.5,mb,,53,1.087,0.77,us,us6000dgvu,2021-02-12T06:07:22.399Z,"Cook Strait, New Zealand",earthquake,6.2,5.2,0.204,7,reviewed,us,us
2021-02-12T03:47:44.982Z,-22.4719,171.0821,10,5.2,mww,,60,8.061,1.15,us,us6000dgvs,2021-02-13T03:50:45.648Z,"southeast of the Loyalty Islands",earthquake,9.5,1.8,0.086,13,reviewed,us,us
2021-02-12T03:37:56.097Z,41.4106,33.5263,10,4.6,mb,,33,0.385,1.17,us,us6000dgvq,2021-02-12T05:16:31.903Z,"9 km SSE of Daday, Turkey",earthquake,5.2,1.9,0.1,30,reviewed,us,us
2021-02-12T03:37:35.826Z,19.1222,121.2347,46.85,4.9,mb,,127,3.679,0.9,us,us6000dgvr,2021-02-12T04:26:25.040Z,"57 km N of Namuac, Philippines",earthquake,11.5,7.7,0.095,35,reviewed,us,us
2021-02-12T03:31:35.951Z,24.856,122.7578,10,4.2,mb,,82,0.45,1.12,us,us6000dgvp,2021-02-12T04:40:34.040Z,"49 km NNW of Yonakuni, Japan",earthquake,5.2,1.9,0.176,9,reviewed,us,us
2021-02-12T02:15:11.597Z,32.7121,138.2804,329.08,4.2,mb,,112,1.351,0.56,us,us6000dgvc,2021-02-12T02:53:33.040Z,"209 km S of Ōyama, Japan",earthquake,11.4,8.2,0.118,20,reviewed,us,us
2021-02-12T02:01:50.925Z,-22.3697,-177.9755,363.07,4.4,mb,,128,5.924,0.94,us,us6000dgv8,2021-02-12T02:30:29.040Z,"south of the Fiji Islands",earthquake,8.1,7.8,0.123,19,reviewed,us,us
2021-02-12T01:57:26.673Z,6.851,-73.01,146.02,4.5,mb,,70,0.955,1.04,us,us6000dgv4,2021-02-12T02:16:10.040Z,"northern Colombia",earthquake,8.4,9.2,0.118,21,reviewed,us,us
2021-02-12T01:01:29.539Z,-22.4147,171.255,10,4.9,mb,,109,7.897,0.6,us,us6000dguv,2021-02-12T01:24:16.040Z,"southeast of the Loyalty Islands",earthquake,14.3,1.5,0.096,34,reviewed,us,us
2021-02-12T01:01:29.074Z,15.0367,-61.2133,143.66,4.4,mb,,105,0.2,0.56,us,us6000dguu,2021-02-12T01:28:49.040Z,"21 km NNW of Basse-Pointe, Martinique",earthquake,7.2,5.3,0.102,29,reviewed,us,us
2021-02-11T23:14:59.780Z,14.4248,-91.5513,54.18,4.3,mb,,170,0.17,0.86,us,us6000dgtq,2021-02-12T01:10:23.211Z,"7 km SSW of San Lorenzo, Guatemala",earthquake,8.5,6.7,0.067,62,reviewed,us,us
2021-02-11T22:10:35.341Z,34.7236,45.3541,10,4.9,mb,,54,0.494,1.25,us,us6000dgta,2021-02-12T00:45:32.415Z,"36 km E of Kifrī, Iraq",earthquake,5.9,1.9,0.088,40,reviewed,us,us
2021-02-11T22:02:36.203Z,-22.7759,171.607,10,5.1,mb,,63,7.851,0.87,us,us6000dgt8,2021-02-11T22:21:43.040Z,"southeast of the Loyalty Islands",earthquake,10.5,1.9,0.057,100,reviewed,us,us
2021-02-11T21:16:03.605Z,-22.6264,171.2677,10,4.9,mb,,114,18.485,0.99,us,us6000dgsv,2021-02-11T21:57:24.040Z,"southeast of the Loyalty Islands",earthquake,14.5,1.9,0.069,66,reviewed,us,us
2021-02-11T21:09:49.173Z,53.8212,160.4108,50.72,4.6,mb,,159,1.322,0.92,us,us6000dgst,2021-02-11T21:28:49.040Z,"145 km NE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.3,6.5,0.083,44,reviewed,us,us
2021-02-11T20:08:53.333Z,58.585,-153.4959,73.4,4,ml,,,,0.61,ak,ak0211xsj2lp,2021-02-11T22:23:26.703Z,"67 km NNW of Aleneva, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-02-11T20:05:53.482Z,-22.6266,171.1764,10,5.2,mb,,55,8.078,0.73,us,us6000dgsh,2021-02-11T20:18:14.040Z,"southeast of the Loyalty Islands",earthquake,7.3,1.9,0.081,51,reviewed,us,us
2021-02-11T19:20:39.029Z,-22.57,171.5005,10,5.1,mb,,93,7.804,0.73,us,us6000dgsb,2021-02-11T20:25:00.040Z,"southeast of the Loyalty Islands",earthquake,10.2,1.9,0.059,96,reviewed,us,us
2021-02-11T19:02:39.018Z,-23.4993,171.8487,10,5,mb,,113,8.155,1.49,us,us6000dgs6,2021-02-11T19:24:56.040Z,"southeast of the Loyalty Islands",earthquake,12.7,1.8,0.082,48,reviewed,us,us
2021-02-11T18:04:56.897Z,-23.3169,171.782,10,5.2,mb,,81,8.076,0.86,us,us6000dgs0,2021-02-11T18:44:04.040Z,"southeast of the Loyalty Islands",earthquake,4.5,1.8,0.052,120,reviewed,us,us
2021-02-11T17:21:09.321Z,-23.2281,171.5022,10,5.1,mb,,102,8.211,0.98,us,us6000dgre,2021-02-11T17:58:37.137Z,"southeast of the Loyalty Islands",earthquake,11.3,1.9,0.068,70,reviewed,us,us
2021-02-11T16:52:32.936Z,-22.725,171.6618,10,5.1,mb,,75,7.78,0.49,us,us6000dgr8,2021-02-12T23:03:51.040Z,"southeast of the Loyalty Islands",earthquake,11,1.8,0.049,148,reviewed,us,us
2021-02-11T16:49:55.549Z,-29.8823,-71.4944,39.37,4.1,mb,,179,0.225,0.66,us,us6000dgr3,2021-02-11T22:14:47.040Z,"16 km WNW of Coquimbo, Chile",earthquake,2.9,11.5,0.37,2,reviewed,us,us
2021-02-11T16:45:25.677Z,31.3333,138.1201,412.06,4.1,mb,,88,2.284,0.68,us,us6000dgr0,2021-02-11T20:28:36.040Z,"Izu Islands, Japan region",earthquake,10.5,8.1,0.082,47,reviewed,us,us
2021-02-11T16:43:55.074Z,-22.5911,171.1138,10,5,mb,,109,8.105,0.91,us,us6000dgqy,2021-02-11T17:01:16.040Z,"southeast of the Loyalty Islands",earthquake,11.9,1.9,0.076,55,reviewed,us,us
2021-02-11T16:35:46.995Z,-24.1728,-69.0049,139.88,4.1,mb,,91,1.352,0.81,us,us6000dgqv,2021-02-11T19:58:26.040Z,"152 km ESE of Antofagasta, Chile",earthquake,6.5,11.9,0.234,6,reviewed,us,us
2021-02-11T16:13:54.575Z,-23.072,172.111,10,4.9,mb,,117,7.688,0.59,us,us6000dgqs,2021-02-11T16:38:50.040Z,"southeast of the Loyalty Islands",earthquake,12,1.9,0.057,101,reviewed,us,us
2021-02-11T15:09:34.333Z,-5.8953,101.794,23.32,4.9,mb,,64,1.914,0.72,us,us6000dgp7,2021-02-11T15:28:49.040Z,"237 km SSW of Bengkulu, Indonesia",earthquake,7.1,5.1,0.069,72,reviewed,us,us
2021-02-11T14:55:08.579Z,-22.8047,171.6926,10,5.1,mww,,118,15.234,1.49,us,us6000dgp6,2021-02-11T15:19:46.040Z,"southeast of the Loyalty Islands",earthquake,11.2,1.9,0.093,11,reviewed,us,us
2021-02-11T14:01:27.537Z,-39.8307,-71.9703,10,4.6,mb,,71,0.35,1.32,us,us6000dgnt,2021-02-12T18:19:34.504Z,"37 km ESE of Panguipulli, Chile",earthquake,5,1.9,0.117,22,reviewed,us,us
2021-02-11T13:35:02.757Z,13.5844,120.8587,147.56,4.8,mb,,113,8.671,0.84,us,us6000dgnn,2021-02-11T13:51:00.040Z,"8 km S of Tingloy, Philippines",earthquake,10.6,7,0.076,53,reviewed,us,us
2021-02-11T12:44:25.687Z,-22.7122,171.2471,10,4.9,mb,,111,8.076,0.99,us,us6000dgng,2021-02-11T13:04:28.040Z,"southeast of the Loyalty Islands",earthquake,9.3,1.9,0.068,69,reviewed,us,us
2021-02-11T12:21:21.721Z,1.0566,126.3329,42.07,4.9,mb,,77,1.071,0.78,us,us6000dgn7,2021-02-11T13:06:13.040Z,"120 km WNW of Ternate, Indonesia",earthquake,7.1,7.4,0.082,47,reviewed,us,us
2021-02-11T12:16:38.356Z,-23.2294,171.8981,10,5,mb,,110,7.939,0.55,us,us6000dgnc,2021-02-11T12:45:14.040Z,"southeast of the Loyalty Islands",earthquake,13.3,1.6,0.072,66,reviewed,us,us
2021-02-11T11:46:08.824Z,-22.6282,171.0463,10,4.7,mb,,109,8.177,0.75,us,us6000dgn2,2021-02-11T13:11:28.040Z,"southeast of the Loyalty Islands",earthquake,13.2,1.9,0.11,25,reviewed,us,us
2021-02-11T11:19:26.660Z,-23.0999,172.0144,10,5.6,mb,,28,7.773,1.05,us,us6000dgmy,2021-02-12T11:22:21.346Z,"southeast of the Loyalty Islands",earthquake,10.5,1.8,0.032,334,reviewed,us,us
2021-02-11T09:39:52.592Z,-23.1779,171.9257,10,5,mb,,113,7.886,1.01,us,us6000dgmj,2021-02-11T10:41:39.040Z,"southeast of the Loyalty Islands",earthquake,12,1.8,0.057,99,reviewed,us,us
2021-02-11T09:27:53.591Z,-23.4607,171.7716,10,5,mb,,57,8.18,0.7,us,us6000dgmg,2021-02-11T10:15:37.040Z,"southeast of the Loyalty Islands",earthquake,12.9,1.8,0.078,55,reviewed,us,us
2021-02-11T08:39:13.373Z,-23.2704,171.6588,10,5.7,mww,,27,8.13,0.55,us,us6000dglt,2021-02-12T08:41:56.903Z,"southeast of the Loyalty Islands",earthquake,9.3,1.8,0.093,11,reviewed,us,us
2021-02-11T08:22:10.605Z,-22.8574,171.2408,10,5.9,mww,,51,8.167,0.86,us,us6000dglp,2021-02-12T08:25:14.900Z,"southeast of the Loyalty Islands",earthquake,8.7,1.7,0.05,39,reviewed,us,us
2021-02-11T07:56:05.421Z,-23.3543,171.73,10,5.2,mb,,81,8.137,0.65,us,us6000dglj,2021-02-11T08:27:39.040Z,"southeast of the Loyalty Islands",earthquake,11.5,1.8,0.051,126,reviewed,us,us
2021-02-11T07:23:06.336Z,-22.8486,171.8024,10,5.5,mb,,64,7.757,0.67,us,us6000dglf,2021-02-12T07:26:04.224Z,"southeast of the Loyalty Islands",earthquake,10.6,1.8,0.046,164,reviewed,us,us
2021-02-11T07:18:40.647Z,-23.2776,171.9163,10,5.5,mww,,75,7.959,0.77,us,us6000dgku,2021-02-12T07:21:54.653Z,"southeast of the Loyalty Islands",earthquake,12,1.9,0.098,10,reviewed,us,us
2021-02-11T06:52:28.086Z,-23.4143,171.8212,10,6,mww,,47,8.115,1.44,us,us6000dgkr,2021-02-13T07:03:07.924Z,"southeast of the Loyalty Islands",earthquake,7.7,1.8,0.052,36,reviewed,us,us
2021-02-11T04:58:50.461Z,-22.4493,170.9588,10,4.9,mb,,71,8.143,0.78,us,us6000dgk1,2021-02-12T02:08:03.040Z,"southeast of the Loyalty Islands",earthquake,11.7,1.9,0.081,47,reviewed,us,us
2021-02-11T04:36:51.910Z,19.4586,-64.7933,52,4.04,md,21,322,1.6874,0.63,pr,pr2021042003,2021-02-12T01:56:49.040Z,"124 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.45,25.73,0.08,14,reviewed,pr,pr
2021-02-11T04:15:16.283Z,-22.7665,170.917,6.43,5.8,mww,,36,8.354,0.92,us,us6000dgje,2021-02-12T04:18:25.541Z,"southeast of the Loyalty Islands",earthquake,9.8,0.8,0.062,25,reviewed,us,us
2021-02-11T04:09:44.393Z,-23.1563,171.5978,10,5.2,mb,,110,8.098,0.76,us,us6000dgln,2021-02-11T23:21:30.040Z,"southeast of the Loyalty Islands",earthquake,10.5,1.8,0.082,49,reviewed,us,us
2021-02-11T02:40:50.573Z,11.7796,-86.9275,58.35,4.8,mb,,65,0.759,0.75,us,us6000dgip,2021-02-12T01:30:32.040Z,"45 km W of Masachapa, Nicaragua",earthquake,5.7,4.4,0.028,394,reviewed,us,us
2021-02-11T02:24:20.031Z,-23.1473,171.7693,10,5.2,mb,,81,7.973,0.76,us,us6000dgif,2021-02-12T00:25:32.040Z,"southeast of the Loyalty Islands",earthquake,12.7,1.8,0.058,99,reviewed,us,us
2021-02-11T01:24:39.171Z,-22.614,171.659,10,5.4,mb,,62,7.714,0.6,us,us6000dghv,2021-02-12T01:27:51.754Z,"southeast of the Loyalty Islands",earthquake,11.8,1.8,0.044,176,reviewed,us,us
2021-02-11T01:02:03.924Z,-23.1806,171.6929,10,5.2,mww,,41,8.048,0.75,us,us6000dghr,2021-02-12T01:04:52.154Z,"southeast of the Loyalty Islands",earthquake,8.9,1.5,0.089,12,reviewed,us,us
2021-02-11T00:14:47.365Z,-23.2175,171.6905,10,5.9,mww,,50,8.073,0.91,us,us6000dggq,2021-02-12T00:18:24.731Z,"southeast of the Loyalty Islands",earthquake,7.9,1.2,0.071,19,reviewed,us,us
2021-02-11T00:13:20.218Z,-22.9221,171.2521,10,4.7,mb,,120,8.198,0.73,us,us6000dgiw,2021-02-11T03:11:36.040Z,"southeast of the Loyalty Islands",earthquake,10.9,1.9,0.108,26,reviewed,us,us
2021-02-10T23:45:15.898Z,-23.2041,171.6565,10,5.9,mww,,52,8.088,0.86,us,us6000dgg9,2021-02-11T23:49:03.046Z,"southeast of the Loyalty Islands",earthquake,8.9,1.8,0.083,14,reviewed,us,us
2021-02-10T23:43:21.946Z,-23.2063,171.6824,10,5.1,mb,,102,8.072,1.12,us,us6000dgg7,2021-02-11T00:11:01.040Z,"southeast of the Loyalty Islands",earthquake,10.6,1.8,0.054,109,reviewed,us,us
2021-02-10T23:32:47.002Z,-22.8693,171.7641,10,5.3,mb,,104,7.797,0.9,us,us6000dgg1,2021-02-10T23:49:42.040Z,"southeast of the Loyalty Islands",earthquake,11.8,1.9,0.066,77,reviewed,us,us
2021-02-10T23:26:27.326Z,-23.066,171.8876,10,5.2,mb,,85,7.838,0.72,us,us6000dgfy,2021-02-10T23:45:01.040Z,"southeast of the Loyalty Islands",earthquake,6.8,1.8,0.077,56,reviewed,us,us
2021-02-10T22:54:18.960Z,-23.157,171.6385,10,5.4,mb,,56,8.07,0.89,us,us6000dgfj,2021-02-11T22:57:19.805Z,"southeast of the Loyalty Islands",earthquake,10.8,1.9,0.055,113,reviewed,us,us
2021-02-10T22:38:02.595Z,-22.5967,171.2109,10,5.1,mb,,64,8.035,0.91,us,us6000dgfl,2021-02-10T23:09:38.040Z,"southeast of the Loyalty Islands",earthquake,13.9,1.8,0.119,23,reviewed,us,us
2021-02-10T22:31:07.267Z,37.9787,69.6015,10,4.6,mb,,58,2.281,0.97,us,us6000dgf7,2021-02-12T17:41:46.925Z,"7 km S of Sovet, Tajikistan",earthquake,7.4,1.9,0.083,44,reviewed,us,us
2021-02-10T22:21:11.088Z,-19.4216,-71.1705,33.16,4.4,mb,,157,1.306,0.66,us,us6000dgf4,2021-02-10T22:44:12.040Z,"138 km NW of Iquique, Chile",earthquake,6,8.2,0.19,8,reviewed,us,us
2021-02-10T22:09:41.621Z,-24.1696,-67.1491,207.97,4.1,mb,,98,1.536,0.72,us,us6000dgf2,2021-02-11T02:43:18.040Z,"84 km W of San Antonio de los Cobres, Argentina",earthquake,10.4,13.2,0.235,5,reviewed,us,us
2021-02-10T22:04:51.499Z,11.6875,-86.0268,148.17,4.4,mb,,154,0.49,0.41,us,us6000dgew,2021-02-10T22:29:15.040Z,"8 km SSE of Nandaime, Nicaragua",earthquake,4.4,4.7,0.085,40,reviewed,us,us
2021-02-10T22:03:44.726Z,-23.246,171.5699,10,5.2,mb,,102,8.176,0.82,us,us6000dgf8,2021-02-10T22:42:25.040Z,"southeast of the Loyalty Islands",earthquake,6,1.8,0.055,109,reviewed,us,us
2021-02-10T21:57:12.159Z,-22.8373,171.2467,10,5.3,mb,,108,8.151,0.78,us,us6000dgen,2021-02-10T22:13:54.040Z,"southeast of the Loyalty Islands",earthquake,11.6,1.9,0.081,51,reviewed,us,us
2021-02-10T21:50:00.361Z,-23.3062,171.5985,10,5.3,mb,,102,8.195,0.94,us,us6000dget,2021-02-10T22:20:48.040Z,"southeast of the Loyalty Islands",earthquake,13,1.8,0.09,41,reviewed,us,us
2021-02-10T21:40:35.101Z,-23.213,171.5677,10,5.6,mb,,69,8.156,1.09,us,us6000dgeb,2021-02-11T21:43:47.024Z,"southeast of the Loyalty Islands",earthquake,10.2,1.9,0.078,57,reviewed,us,us
2021-02-10T21:36:03.762Z,-23.4662,171.5903,10,5.5,mb,,64,8.307,1.23,us,us6000dgeg,2021-02-11T21:38:46.377Z,"southeast of the Loyalty Islands",earthquake,9.1,1.6,0.051,135,reviewed,us,us
2021-02-10T21:23:59.743Z,-23.2604,171.621,10,6.4,mww,,27,8.15,1.11,us,us6000dge5,2021-02-12T21:32:12.251Z,"southeast of the Loyalty Islands",earthquake,5.7,1.8,0.058,29,reviewed,us,us
2021-02-10T21:18:42.021Z,64.8612,-133.7309,10.66,4.2,mwr,,149,0.982,0.42,us,us6000dgdt,2021-02-11T02:25:15.040Z,"288 km ENE of Dawson City, Canada",earthquake,4.5,3.9,0.05,39,reviewed,us,us
2021-02-10T21:17:51.240Z,-23.1036,171.3565,10,5.2,mb,,112,8.235,1.05,us,us6000dge3,2021-02-10T21:42:25.040Z,"southeast of the Loyalty Islands",earthquake,12.5,1.9,0.052,120,reviewed,us,us
2021-02-10T20:45:14.819Z,-22.7615,171.0686,10,5.3,mb,,99,8.238,1.43,us,us6000dgde,2021-02-10T21:04:26.040Z,"southeast of the Loyalty Islands",earthquake,9.9,1.9,0.047,155,reviewed,us,us
2021-02-10T20:41:39.873Z,-23.2675,171.7709,10,5.1,mb,,103,8.051,0.98,us,us6000dgdg,2021-02-10T21:21:07.040Z,"southeast of the Loyalty Islands",earthquake,12.6,1.8,0.083,47,reviewed,us,us
2021-02-10T20:18:29.314Z,-31.7346,-71.4068,48.67,5.2,mb,,89,0.633,0.95,us,us6000dgd0,2021-02-11T10:39:32.177Z,"25 km WSW of Illapel, Chile",earthquake,5.5,8.9,0.108,28,reviewed,us,us
2021-02-10T20:10:35.365Z,-23.0829,171.8192,10,4.9,mb,,113,7.896,1.71,us,us6000dgd1,2021-02-10T20:43:44.040Z,"southeast of the Loyalty Islands",earthquake,14.9,1.9,0.117,23,reviewed,us,us
2021-02-10T19:56:15.819Z,-22.7955,171.2397,10,5.3,mb,,60,8.131,1.53,us,us6000dgcx,2021-02-10T20:10:33.040Z,"southeast of the Loyalty Islands",earthquake,10.8,1.9,0.094,38,reviewed,us,us
2021-02-10T19:36:13.651Z,26.4752,126.6321,103.93,4.5,mb,,72,1.511,1.15,us,us6000dgcu,2021-02-12T00:29:28.448Z,"108 km WNW of Naha, Japan",earthquake,7.8,7.7,0.08,45,reviewed,us,us
2021-02-10T19:13:58.639Z,-23.1952,171.9023,10,5.1,mb,,70,10.934,0.91,us,us6000dgcs,2021-02-10T19:52:19.040Z,"southeast of the Loyalty Islands",earthquake,10.6,1.9,0.055,107,reviewed,us,us
2021-02-10T19:03:22.153Z,36.3151,71.0266,133.7,4.1,mb,,94,2.399,0.75,us,us6000dgcb,2021-02-12T00:01:15.040Z,"61 km SW of Ashkāsham, Afghanistan",earthquake,8.1,11.6,0.165,10,reviewed,us,us
2021-02-10T19:00:14.511Z,-23.5763,171.6704,10,5.1,mb,,105,8.327,0.91,us,us6000dgcl,2021-02-10T19:58:03.040Z,"southeast of the Loyalty Islands",earthquake,12.4,1.8,0.1,32,reviewed,us,us
2021-02-10T18:36:41.477Z,-22.7734,171.1464,10,6.1,mww,,44,8.187,1.57,us,us6000dgc7,2021-02-12T19:01:02.820Z,"southeast of the Loyalty Islands",earthquake,9.9,1.9,0.098,10,reviewed,us,us
2021-02-10T17:53:00.116Z,-23.5091,-179.6783,545.63,4.6,mb,,124,6.115,0.72,us,us6000dgbx,2021-02-10T18:16:58.040Z,"south of the Fiji Islands",earthquake,8.1,8,0.106,27,reviewed,us,us
2021-02-10T17:30:24.927Z,-22.8069,-179.7602,576.17,4.8,mb,,66,5.438,0.71,us,us6000dgc1,2021-02-10T18:37:38.040Z,"south of the Fiji Islands",earthquake,15.1,8.8,0.104,29,reviewed,us,us
2021-02-10T17:25:50.085Z,-22.7319,171.7213,10,5.6,mb,,43,7.741,1.05,us,us6000dgbp,2021-02-11T17:28:58.763Z,"southeast of the Loyalty Islands",earthquake,11,1.8,0.036,264,reviewed,us,us
2021-02-10T17:24:35.478Z,-23.303,171.5116,10,5.2,mb,,112,8.253,0.64,us,us6000dgbr,2021-02-10T18:02:46.040Z,"southeast of the Loyalty Islands",earthquake,11,1.8,0.056,106,reviewed,us,us
2021-02-10T17:09:56.648Z,-28.3645,-67.2427,139.46,4.3,mb,,103,2.263,1.01,us,us6000dgbj,2021-02-12T18:17:12.707Z,"45 km SE of Tinogasta, Argentina",earthquake,5.9,10,0.308,3,reviewed,us,us
2021-02-10T17:00:50.078Z,-22.771,171.2583,10,5,mb,,111,8.103,1.18,us,us6000dgbc,2021-02-10T17:47:19.040Z,"southeast of the Loyalty Islands",earthquake,6,1.8,0.059,91,reviewed,us,us
2021-02-10T16:53:54.227Z,-22.7377,171.5727,10,5.2,mb,,84,7.852,0.76,us,us6000dgc3,2021-02-10T18:50:38.040Z,"southeast of the Loyalty Islands",earthquake,5.7,1.9,0.086,46,reviewed,us,us
2021-02-10T16:52:21.304Z,-22.8601,171.5554,10,4.9,mb,,113,7.94,0.64,us,us6000dgba,2021-02-10T23:18:55.040Z,"southeast of the Loyalty Islands",earthquake,11.9,1.9,0.087,41,reviewed,us,us
