time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-12-30T20:54:16.340Z,64.4784,-17.6649,7.91,4.6,mb,,101,1.601,0.94,us,usc000tauc,2015-03-17T02:38:14.040Z,"121km WNW of Hofn, Iceland",earthquake,7,4.1,0.119,22,reviewed,us,us
2014-12-30T19:44:52.990Z,-23.3887,-175.5105,54.38,4.5,mb,,195,6.747,0.56,us,usc000tfps,2015-03-17T02:38:14.040Z,"234km SSW of `Ohonua, Tonga",earthquake,36.7,30.8,0.163,11,reviewed,us,us
2014-12-30T19:09:08.160Z,9.8183,126.2791,65.83,5,mb,,41,2.817,1.21,us,usc000tats,2015-03-17T02:38:14.040Z,"13km ENE of General Luna, Philippines",earthquake,8.3,5,0.048,137,reviewed,us,us
2014-12-30T18:59:08.430Z,-19.2364,-177.298,588.96,4.5,mb,,162,4.654,0.9,us,usc000tfpq,2015-03-17T02:38:14.040Z,"214km NE of Ndoi Island, Fiji",earthquake,18.1,25.8,0.15,13,reviewed,us,us
2014-12-30T18:42:48.850Z,-56.453,147.1763,13.01,5.1,mb,,46,6.977,0.95,us,usc000tatn,2015-03-17T02:38:14.040Z,"West of Macquarie Island",earthquake,10.3,1.4,0.074,60,reviewed,us,us
2014-12-30T18:20:25.000Z,50.1792,177.4111,24.6,4.3,mb,,316,1.689,1.21,us,usc000tbkw,2019-05-21T02:45:34.764Z,"211km SSW of Little Sitkin Island, Alaska",earthquake,5.8,6,0.148,14,reviewed,ak,us
2014-12-30T17:57:26.580Z,-26.0809,179.5581,469.35,4.8,mb,,65,3.86,1.3,us,usc000tat9,2015-03-17T02:38:13.040Z,"South of the Fiji Islands",earthquake,11.8,11.1,0.084,43,reviewed,us,us
2014-12-30T17:54:38.220Z,-6.5801,154.2975,56.53,4.1,mb,,139,3.185,1.62,us,usc000tfpp,2015-03-17T02:38:13.040Z,"134km WSW of Panguna, Papua New Guinea",earthquake,10.4,7.8,0.151,12,reviewed,us,us
2014-12-30T17:11:42.010Z,-9.3419,-75.086,121.21,4,mb,,107,3.145,1.47,us,usc000tfpk,2015-04-10T03:32:06.469Z,"100km SSW of Campoverde, Peru",earthquake,9.2,8.3,0.365,2,reviewed,us,us
2014-12-30T17:01:34.540Z,36.1042,143.3271,27.22,4.4,mb,,149,2.54,1.02,us,usc000tfpm,2015-03-17T02:38:12.040Z,"228km E of Hasaki, Japan",earthquake,8.8,3.8,0.538,2,reviewed,us,us
2014-12-30T17:00:43.640Z,28.4324,142.7741,19.79,4.7,mb,,114,1.43,0.91,us,usc000tfpl,2015-03-17T02:38:12.040Z,"159km NNE of Chichi-shima, Japan",earthquake,11.7,5.2,0.108,26,reviewed,us,us
2014-12-30T16:43:16.510Z,2.6841,95.967,29.04,4.2,mb,,190,2.112,0.47,us,usc000tfpj,2015-03-17T02:38:12.040Z,"51km WNW of Sinabang, Indonesia",earthquake,6.3,7.6,0.175,9,reviewed,us,us
2014-12-30T16:11:23.940Z,9.7334,126.0262,56.58,4.3,mb,,138,19.44,0.18,us,usc000tfph,2015-03-17T02:38:11.040Z,"4km SW of Dapa, Philippines",earthquake,20.8,10.1,0.308,3,reviewed,us,us
2014-12-30T16:03:17.700Z,2.7423,125.7758,50.1,4,mb,,153,2.521,0.53,us,usc000tfpy,2015-03-17T02:38:11.040Z,"157km NNE of Bitung, Indonesia",earthquake,6.7,14.3,0.173,9,reviewed,us,us
2014-12-30T15:57:24.020Z,-20.6214,-178.227,545.46,4.2,mb,,112,4.532,0.48,us,usc000tfpg,2015-03-17T02:38:11.040Z,"49km E of Ndoi Island, Fiji",earthquake,12.8,12.7,0.136,15,reviewed,us,us
2014-12-30T15:50:49.000Z,-22.612,-70.326,41.8,4.2,mb,,,,1.32,us,usc000tasp,2015-03-17T02:38:11.040Z,"59km SSW of Tocopilla, Chile",earthquake,5.7,7.2,0.53,1,reviewed,guc,us
2014-12-30T15:42:13.760Z,5.193,123.9758,42.13,4.1,mb,,117,2.453,0.6,us,usc000tfpf,2015-03-17T02:38:10.040Z,"110km SSW of Maitum, Philippines",earthquake,12.2,7,0.3,3,reviewed,us,us
2014-12-30T15:25:37.370Z,9.8598,126.2298,63.36,4.9,mb,,77,2.845,0.9,us,usc000tasn,2015-03-17T02:38:10.040Z,"11km NE of General Luna, Philippines",earthquake,4.7,5.6,0.057,103,reviewed,us,us
2014-12-30T14:47:01.820Z,-19.5387,173.9682,61.51,4.4,mb,,121,4.263,0.6,us,usc000tfpc,2015-03-17T02:38:10.040Z,"253km NNW of Ceva-i-Ra, Fiji",earthquake,14.3,13.1,0.161,13,reviewed,us,us
2014-12-30T14:38:11.660Z,-16.5579,-177.3934,50.44,4.6,mb,,123,4.51,0.34,us,usc000tfpd,2015-03-17T02:38:10.040Z,"263km SSE of Sigave, Wallis and Futuna",earthquake,15.6,5.2,0.181,9,reviewed,us,us
2014-12-30T14:13:27.140Z,8.3456,121.6052,10,4.2,mb,,170,4.407,0.92,us,usc000tfp9,2015-03-17T02:38:09.040Z,"91km NW of Siocon, Philippines",earthquake,14.1,2,0.373,2,reviewed,us,us
2014-12-30T14:06:47.100Z,9.8125,126.8978,101.13,4.6,mb,,166,3.021,0.75,us,usc000tfpr,2015-03-17T02:38:09.040Z,"81km E of General Luna, Philippines",earthquake,14.6,11.8,0.207,7,reviewed,us,us
2014-12-30T13:54:04.510Z,-29.4445,-179.145,326.94,4.8,mb,,93,1.08,0.72,us,usc000tasd,2015-03-17T02:38:09.040Z,"122km W of Raoul Island, New Zealand",earthquake,13.9,5.9,0.089,44,reviewed,us,us
2014-12-30T13:50:40.470Z,24.9257,122.7526,123,4.5,mb,,41,0.513,0.91,us,usc000tfp8,2015-03-17T02:38:08.040Z,"56km NNW of Yonakuni, Japan",earthquake,6.8,5.2,0.11,24,reviewed,us,us
2014-12-30T13:13:36.330Z,9.8986,126.2261,49.25,5,mb,,67,2.882,0.73,us,usc000tasc,2015-03-17T02:38:08.040Z,"14km ENE of Pilar, Philippines",earthquake,8.9,5.2,0.056,102,reviewed,us,us
2014-12-30T12:57:22.770Z,51.3227,-131.2469,10,4.5,mwr,,,,1.67,us,usc000tas9,2015-03-17T02:38:08.040Z,"235km WSW of Bella Bella, Canada",earthquake,8.1,6.9,,,reviewed,pgc,pgc
2014-12-30T12:38:57.690Z,-5.4813,146.9355,225,4.6,mb,,95,3.442,0.72,us,usc000tfp4,2015-03-17T02:38:07.040Z,"129km ESE of Madang, Papua New Guinea",earthquake,10.2,9.3,0.164,12,reviewed,us,us
2014-12-30T12:14:53.430Z,13.8432,144.8928,116.61,4.5,mb,,76,0.253,0.68,us,usc000tav5,2015-03-17T02:38:07.040Z,"33km N of Yigo Village, Guam",earthquake,7.2,2.6,0.144,14,reviewed,us,us
2014-12-30T12:11:39.340Z,9.8645,126.2986,69.71,4.9,mb,,103,2.866,0.97,us,usc000tas5,2015-03-17T02:38:07.040Z,"17km ENE of General Luna, Philippines",earthquake,9.5,7.9,0.096,38,reviewed,us,us
2014-12-30T12:10:40.640Z,9.9142,126.3938,97.94,4.5,mb,,128,2.938,0.69,us,usc000tfp3,2015-03-17T02:38:07.040Z,"29km ENE of General Luna, Philippines",earthquake,10.2,7.4,0.113,23,reviewed,us,us
2014-12-30T11:54:17.960Z,5.5807,126.5473,76.81,4.2,mb,,173,1.764,0.97,us,usc000tfpn,2015-03-17T02:38:07.040Z,"95km SSE of Pondaguitan, Philippines",earthquake,10.7,8.7,0.167,10,reviewed,us,us
2014-12-30T11:03:36.930Z,-56.8845,-150.6289,10,5.2,mb,,40,26.298,0.78,us,usc000tas3,2015-03-17T02:38:06.040Z,"Pacific-Antarctic Ridge",earthquake,12.5,1.7,0.073,63,reviewed,us,us
2014-12-30T10:23:13.200Z,39.0664,140.8743,39.6,4.4,mb,,105,1.197,0.97,us,usc000tarz,2015-03-17T02:38:06.040Z,"23km WSW of Mizusawa, Japan",earthquake,5.9,6.9,0.143,14,reviewed,us,us
2014-12-30T09:30:31.820Z,28.5386,142.5504,25.76,4.7,mb,,146,1.473,0.5,us,usc000tarv,2015-03-17T02:38:06.040Z,"164km NNE of Chichi-shima, Japan",earthquake,9.4,6.3,0.115,23,reviewed,us,us
2014-12-30T09:13:07.870Z,-8.6568,118.2872,131.37,4.3,mb,,77,3.9,0.6,us,usc000tfnz,2015-03-17T02:38:05.040Z,"11km S of Npongge, Indonesia",earthquake,5.7,8.1,0.148,13,reviewed,us,us
2014-12-30T06:33:21.480Z,18.6247,145.585,201.22,4.5,mb,,97,5.053,0.52,us,usc000tarp,2015-03-17T02:38:05.040Z,"17km SSW of Agrihan, Northern Mariana Islands",earthquake,10.5,7.6,0.057,97,reviewed,us,us
2014-12-30T05:23:04.100Z,28.752,51.865,18,4.4,mb,,,,0.9,us,usc000tari,2015-03-17T02:38:04.040Z,"69km W of Firuzabad, Iran",earthquake,7.4,4.4,0.1,29,reviewed,teh,us
2014-12-30T04:19:33.400Z,28.44,51.84,28,5.3,mb,,,,0.57,us,usc000tarf,2015-03-17T02:38:03.040Z,"84km WSW of Firuzabad, Iran",earthquake,5.6,1.8,0.049,141,reviewed,thr,us
2014-12-30T04:10:10.120Z,-17.812,-69.0737,159.41,4,mb,,122,0.664,0.7,us,usc000tfns,2015-03-17T02:38:03.040Z,"66km NE of Putre, Chile",earthquake,5.4,6.8,0.258,4,reviewed,us,us
2014-12-30T01:43:14.000Z,-36.057,-70.9,163,4,mb,,,,0.55,us,usc000taql,2015-03-17T02:38:02.040Z,"67km ESE of Linares, Chile",earthquake,9.2,7.8,0.366,2,reviewed,guc,us
2014-12-30T00:46:58.370Z,8.6141,121.6092,10,4.4,mb,,116,4.603,0.72,us,usc000tfnp,2015-03-17T02:38:02.040Z,"112km NW of Gutalac, Philippines",earthquake,9.7,1.9,0.155,12,reviewed,us,us
2014-12-30T00:11:14.010Z,64.628,-17.7035,8.9,5,mb,,45,1.562,0.79,us,usc000taqf,2015-03-17T02:38:01.040Z,"119km S of Akureyri, Iceland",earthquake,7.3,3.8,0.037,253,reviewed,us,us
2014-12-29T23:37:59.070Z,-20.583,-177.654,503.63,5,mb,,33,4.943,0.89,us,usc000taq0,2015-03-17T02:38:01.040Z,"109km E of Ndoi Island, Fiji",earthquake,8.1,5.6,0.034,296,reviewed,us,us
2014-12-29T23:13:42.000Z,12.817,-88.558,35,4.3,mb,,,,1.53,us,usc000tapp,2015-03-17T02:38:00.040Z,"51km S of Puerto El Triunfo, El Salvador",earthquake,7.4,6.9,0.074,52,reviewed,snet,us
2014-12-29T22:59:11.950Z,-47.7674,102.7423,10,4.5,mb,,153,18.439,0.76,us,usc000tf96,2015-03-17T02:38:00.040Z,"Southeast Indian Ridge",earthquake,12.8,1.9,0.181,10,reviewed,us,us
2014-12-29T22:25:52.450Z,-24.9619,179.8297,541.16,4.6,mb,,186,7.369,0.68,us,usc000tf95,2015-03-17T02:37:59.040Z,"South of the Fiji Islands",earthquake,11.6,11.3,0.157,12,reviewed,us,us
2014-12-29T20:49:17.300Z,44.286,148.41,66.51,4.2,mb,,184,4.186,0.94,us,usc000tf93,2015-03-17T02:37:59.040Z,"113km SSE of Kuril'sk, Russia",earthquake,11.9,4.6,0.167,10,reviewed,us,us
2014-12-29T20:34:11.570Z,41.7007,19.2785,7.01,5,mb,,,,0.85,us,usc000tan7,2015-03-17T02:37:59.040Z,"25km S of Ulcinj, Montenegro",earthquake,4.7,3.5,0.043,191,reviewed,tir,us
2014-12-29T18:11:08.450Z,-18.1924,-177.8937,595.16,4.4,mb,,138,3.883,0.72,us,usc000tf8z,2015-03-17T02:37:58.040Z,"284km NNE of Ndoi Island, Fiji",earthquake,19.2,12.6,0.127,18,reviewed,us,us
2014-12-29T17:41:49.470Z,-56.659,-24.8509,19.03,5.6,mww,,27,7.03,0.81,us,usc000takc,2016-11-10T21:45:54.979Z,"144km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.1,2.1,,,reviewed,us,us
2014-12-29T17:26:57.600Z,26.2946,91.6204,45.02,4,mb,,131,0.755,0.68,us,usc000taqh,2015-03-17T02:37:58.040Z,"10km ENE of Hajo, India",earthquake,8.8,4.9,0.13,16,reviewed,us,us
2014-12-29T17:17:26.090Z,1.88,126.2194,88.26,4.4,mb,,106,1.589,0.75,us,usc000tak7,2015-03-17T02:37:57.040Z,"125km ENE of Bitung, Indonesia",earthquake,8.6,8.2,0.109,24,reviewed,us,us
2014-12-29T16:40:50.640Z,-33.7277,-178.3645,10,4.4,mb,,176,4.688,1.13,us,usc000tf8x,2015-03-17T02:37:57.040Z,"259km S of L'Esperance Rock, New Zealand",earthquake,8.7,2,0.162,11,reviewed,us,us
2014-12-29T16:09:52.230Z,7.411,38.8101,10.68,4.4,mb,,149,1.48,0.81,us,usc000tf8w,2015-03-17T02:37:57.040Z,"32km NE of Shashemene, Ethiopia",earthquake,12.4,6.1,0.24,5,reviewed,us,us
2014-12-29T16:08:35.090Z,28.1269,104.8471,32.91,4.2,mb,,65,3.536,0.53,us,usc000tf91,2015-03-17T02:37:56.040Z,"32km NNW of Zhaxi, China",earthquake,7.2,6.1,0.14,14,reviewed,us,us
2014-12-29T14:36:20.840Z,52.3955,-174.4377,193.55,4.1,mb,,130,0.117,0.85,us,usc000tbrx,2019-05-21T02:45:02.401Z,"27km NW of Atka, Alaska",earthquake,11.1,4.9,0.151,17,reviewed,us,us
2014-12-29T14:32:28.130Z,64.5559,-17.8226,7.79,4.4,mb,,105,1.52,0.71,us,usc000tajn,2015-03-17T02:37:56.040Z,"126km S of Akureyri, Iceland",earthquake,7.6,2.8,0.092,36,reviewed,us,us
2014-12-29T13:32:22.000Z,51.8349,179.3772,124.2,4.2,mb,,107,0.131,0.81,us,usc000tbs3,2019-05-21T02:44:59.952Z,"20km SW of Semisopochnoi Island, Alaska",earthquake,6,5.9,0.069,74,reviewed,ak,us
2014-12-29T13:03:22.660Z,37.2039,71.2955,98.09,4.1,mb,,60,0.58,0.55,us,usc000tajh,2015-03-17T02:37:55.040Z,"39km SW of Khorugh, Tajikistan",earthquake,5.9,7.6,0.145,17,reviewed,us,us
2014-12-29T13:00:09.000Z,28.77,50.75,5,4.3,mb,,,,0.99,us,usc000tf8t,2015-03-17T02:37:55.040Z,"23km SSW of Bandar Bushehr, Iran",earthquake,15.2,6.1,0.308,4,reviewed,teh,us
2014-12-29T12:09:36.400Z,2.7515,125.6132,174.81,4.8,mb,,90,2.634,0.61,us,usc000tajf,2015-03-17T02:37:55.040Z,"152km NNE of Bitung, Indonesia",earthquake,7.9,5.2,0.09,38,reviewed,us,us
2014-12-29T11:29:46.750Z,1.2475,126.4997,45.81,4.5,mb,,106,0.987,0.59,us,usc000tajb,2015-03-17T02:37:54.040Z,"109km WNW of Kota Ternate, Indonesia",earthquake,6.4,8.9,0.106,26,reviewed,us,us
2014-12-29T10:57:39.850Z,-57.172,-27.0224,119.86,4.4,mb,,198,17.682,0.6,us,usc000tf98,2015-03-17T02:37:54.040Z,"53km SSE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.4,10,0.138,15,reviewed,us,us
2014-12-29T10:28:44.130Z,-14.2792,167.4109,197.25,4.4,mb,,137,1.178,1.02,us,usc000tf8m,2015-03-17T02:37:54.040Z,"46km SSW of Sola, Vanuatu",earthquake,8.3,7.1,0.112,23,reviewed,us,us
2014-12-29T10:07:29.060Z,19.4799,147.1018,51.48,4.5,mb,,92,6.236,0.6,us,usc000tf8l,2015-03-17T02:37:53.040Z,"170km ENE of Agrihan, Northern Mariana Islands",earthquake,11.8,7.2,0.106,29,reviewed,us,us
2014-12-29T09:29:37.390Z,8.6341,121.5213,8,6.1,mww,,35,4.31,1.17,us,usc000taik,2016-11-10T21:45:54.434Z,"109km SSE of Cagayancillo, Philippines",earthquake,6.9,1.7,,,reviewed,us,us
2014-12-29T09:10:44.520Z,2.0198,126.6329,41.1,4,mb,,169,1.44,0.73,us,usc000tf8k,2015-03-17T02:37:53.040Z,"156km WNW of Tobelo, Indonesia",earthquake,9,11.9,0.156,11,reviewed,us,us
