time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-12-31T13:15:17.900Z,-20.5142,-177.9825,525.03,4.7,mb,,92,4.651,0.76,us,us2000izfk,2019-03-05T17:46:41.040Z,"76km ENE of Ndoi Island, Fiji",earthquake,14,7.2,0.047,136,reviewed,us,us
2018-12-31T12:45:35.830Z,-9.1555,107.1262,42.36,4.1,mb,,102,1.96,0.55,us,us2000j5my,2019-03-05T17:46:41.040Z,"178km SSW of Bunisari, Indonesia",earthquake,6.5,9.9,0.158,12,reviewed,us,us
2018-12-31T12:33:33.270Z,-14.2785,167.2321,33.78,4.3,mb,,222,7.787,0.41,us,us2000j5mx,2019-03-05T17:46:41.040Z,"55km SW of Sola, Vanuatu",earthquake,15.7,15.3,0.154,12,reviewed,us,us
2018-12-31T11:06:37.630Z,-48.9759,125.9777,10,4.4,mb,,104,17.318,0.31,us,us2000j5n7,2019-03-05T17:46:41.040Z,"Western Indian-Antarctic Ridge",earthquake,10.8,1.9,0.163,11,reviewed,us,us
2018-12-31T10:49:41.250Z,-31.7756,-69.2343,99.39,5.3,mww,,30,0.522,1.17,us,us2000izex,2021-02-08T03:06:09.004Z,"51km SSE of Calingasta, Argentina",earthquake,6.4,3.8,0.05,39,reviewed,us,us
2018-12-31T10:27:54.290Z,47.5084,152.7689,126.52,4.2,mb,,189,6.432,0.72,us,us2000j5mu,2019-03-05T17:46:41.040Z,"Kuril Islands",earthquake,17.8,15.8,0.186,8,reviewed,us,us
2018-12-31T10:13:30.530Z,17.2942,-93.9147,166.15,4.6,mb,,75,0.915,1.02,us,us2000izep,2019-03-05T17:46:41.040Z,"61km SW of Chontalpa, Mexico",earthquake,6.2,5,0.043,162,reviewed,us,us
2018-12-31T10:04:18.750Z,-48.8924,120.9799,10,4.6,mb,,103,16.195,0.7,us,us2000j5mt,2019-03-05T17:46:41.040Z,"Western Indian-Antarctic Ridge",earthquake,12.8,1.9,0.125,19,reviewed,us,us
2018-12-31T07:54:54.960Z,-23.1395,-69.1466,94.05,4.4,mb,,54,0.306,0.8,us,us2000ized,2019-03-05T17:46:40.040Z,"77km SSW of Calama, Chile",earthquake,4.6,3.3,0.134,16,reviewed,us,us
2018-12-31T07:52:23.580Z,39.1556,20.9187,10,4.4,mb,,61,1.032,0.91,us,us2000izeb,2019-03-05T17:46:40.040Z,"1km WSW of Chalkiades, Greece",earthquake,4.9,1.8,0.072,56,reviewed,us,us
2018-12-31T07:45:58.670Z,-15.9143,-73.2966,84.94,4.1,mb,,138,3.734,0.93,us,us2000j5mj,2019-03-05T17:46:40.040Z,"100km NW of Camana, Peru",earthquake,5.7,10.3,0.158,11,reviewed,us,us
2018-12-31T06:55:13.280Z,-21.9348,-68.5236,116.85,4.2,mb,,36,0.681,0.83,us,us2000izdv,2019-03-05T17:46:40.040Z,"72km NE of Calama, Chile",earthquake,6,6,0.147,14,reviewed,us,us
2018-12-31T06:44:14.190Z,28.1897,56.5665,10,4.3,mb,,94,3.247,0.82,us,us2000izdu,2019-03-05T17:46:40.040Z,"114km NNE of Bandar 'Abbas, Iran",earthquake,5.9,1.8,0.085,39,reviewed,us,us
2018-12-31T06:20:54.860Z,2.2464,127.3735,74.55,4.4,mb,,253,1.464,0.52,us,us2000j5mi,2019-03-05T17:46:40.040Z,"91km NW of Tobelo, Indonesia",earthquake,12.4,8.5,0.144,14,reviewed,us,us
2018-12-31T06:07:11.360Z,13.7603,144.9801,141.22,4,mb,,153,0.201,0.83,us,us2000j5mn,2019-03-05T17:46:40.040Z,"26km NNE of Yigo Village, Guam",earthquake,16.7,7.4,0.149,12,reviewed,us,us
2018-12-31T05:22:15.590Z,-16.3713,168.352,10,4.7,mb,,159,5.949,0.49,us,us2000j5ml,2019-03-05T17:46:40.040Z,"103km ESE of Lakatoro, Vanuatu",earthquake,15,2,0.166,11,reviewed,us,us
2018-12-31T05:11:36.380Z,-24.0604,-66.8274,196.2,4.1,mb,,34,1.66,1.13,us,us2000izdh,2019-03-05T17:46:40.040Z,"54km WNW of San Antonio de los Cobres, Argentina",earthquake,5.8,7.2,0.093,32,reviewed,us,us
2018-12-31T04:40:36.410Z,23.4479,143.8029,10,4.6,mb,,123,3.916,0.67,us,us2000j5ms,2019-03-05T17:46:40.040Z,"291km ESE of Iwo Jima, Japan",earthquake,10,1.7,0.126,19,reviewed,us,us
2018-12-31T04:18:05.530Z,-22.303,169.0268,10,4.6,mb,,112,2.382,0.7,us,us2000j5mf,2019-03-05T17:46:40.040Z,"144km SE of Tadine, New Caledonia",earthquake,10.3,1.9,0.164,11,reviewed,us,us
2018-12-31T03:24:02.830Z,-18.7314,-177.5798,436.9,4.1,mb,,101,4.265,0.82,us,us2000j5me,2019-03-05T17:46:40.040Z,"242km NNE of Ndoi Island, Fiji",earthquake,14.5,13.1,0.114,21,reviewed,us,us
2018-12-31T03:07:45.240Z,-12.9132,45.3248,10,4.5,mb,,87,5.904,0.75,us,us2000j5mc,2019-03-05T17:46:40.040Z,"13km SSE of Pamandzi, Mayotte",earthquake,8,1.8,0.192,8,reviewed,us,us
2018-12-31T02:35:37.670Z,54.4266,-161.5131,31,6,mww,,44,0.92,1.14,us,us2000izcv,2020-12-15T22:37:00.880Z,"114km SE of Cold Bay, Alaska",earthquake,4.2,1.8,0.033,89,reviewed,us,us
2018-12-31T02:07:50.570Z,-11.1065,165.1576,10,4.7,mb,,144,5.388,1.01,us,us2000j5m9,2019-03-05T17:46:40.040Z,"85km WSW of Lata, Solomon Islands",earthquake,7.3,1.9,0.13,19,reviewed,us,us
2018-12-31T01:03:41.060Z,-21.975,169.076,10,4.3,mb,,189,2.444,0.7,us,us2000j5ns,2019-03-05T17:46:40.040Z,"132km ESE of Tadine, New Caledonia",earthquake,6.3,1.9,0.138,15,reviewed,us,us
2018-12-31T00:41:55.400Z,-6.3722,131.9515,10,4.1,mb,,120,1.726,0.95,us,us2000j5m7,2019-03-05T17:46:40.040Z,"117km SW of Tual, Indonesia",earthquake,5.3,2,0.303,3,reviewed,us,us
2018-12-31T00:29:32.250Z,8.2995,58.6473,10,5.1,mb,,46,13.27,0.77,us,us2000izc4,2019-03-05T17:46:40.040Z,"Carlsberg Ridge",earthquake,10.1,1.8,0.073,61,reviewed,us,us
2018-12-31T00:28:44.190Z,8.2083,58.6662,10,5.2,mb,,70,13.186,0.91,us,us2000izc2,2019-03-05T17:46:40.040Z,"Carlsberg Ridge",earthquake,3.5,1.9,0.051,127,reviewed,us,us
2018-12-30T22:02:46.770Z,17.2361,146.5719,35,4.6,mb,,69,3.98,0.72,us,us2000izaw,2019-03-05T17:46:40.040Z,"128km SE of Pagan, Northern Mariana Islands",earthquake,13.2,1.9,0.082,45,reviewed,us,us
2018-12-30T21:51:20.690Z,0.9506,126.1752,35,4.5,mb,,71,1.204,0.85,us,us2000j55x,2019-03-05T17:46:40.040Z,"123km ESE of Bitung, Indonesia",earthquake,7.4,2,0.115,22,reviewed,us,us
2018-12-30T18:50:51.990Z,-0.8637,137.7089,10,4.2,mb,,268,3.413,0.63,us,us2000j55u,2019-03-05T17:46:40.040Z,"Papua region, Indonesia",earthquake,15.5,2,0.235,5,reviewed,us,us
2018-12-30T18:34:57.490Z,1.6507,126.3645,40.15,5.1,mww,,61,1.329,1.09,us,us2000iz9s,2019-03-05T17:46:40.040Z,"133km E of Bitung, Indonesia",earthquake,7.1,5.1,0.054,33,reviewed,us,us
2018-12-30T18:22:37.610Z,-0.5978,97.9026,21.36,4.1,mb,,205,1.917,1.25,us,us2000j55s,2019-03-05T17:46:40.040Z,"134km WNW of Sikabaluan, Indonesia",earthquake,10.8,5.1,0.165,10,reviewed,us,us
2018-12-30T17:46:08.800Z,-4.4762,138.181,102.73,4.1,mb,,143,6.118,1.03,us,us2000j55y,2019-03-05T17:46:40.040Z,"212km ESE of Enarotali, Indonesia",earthquake,7.3,13.2,0.185,8,reviewed,us,us
2018-12-30T17:29:58.700Z,-22.5406,-176.2195,96.98,4.8,mb,,84,6.82,1.4,us,us2000j55r,2019-03-05T17:46:40.040Z,"182km SW of Vaini, Tonga",earthquake,12,6.1,0.083,44,reviewed,us,us
2018-12-30T16:27:16.130Z,56.9378,-33.8284,10,4.5,mb,,194,7.319,1.17,us,us2000j55n,2019-03-05T17:46:39.040Z,"Reykjanes Ridge",earthquake,14.1,2,0.156,15,reviewed,us,us
2018-12-30T16:18:46.510Z,56.7159,-34.3075,10,4.4,mb,,146,23.58,0.1,us,us2000j55m,2019-03-05T17:46:39.040Z,"Reykjanes Ridge",earthquake,15.8,1.9,0.19,8,reviewed,us,us
2018-12-30T15:47:05.500Z,17.6736,147.3797,10,4.4,mb,,111,4.726,0.33,us,us2000j55v,2019-03-05T17:46:39.040Z,"177km ESE of Pagan, Northern Mariana Islands",earthquake,14,1.9,0.139,15,reviewed,us,us
2018-12-30T15:39:19.810Z,14.8932,99.1007,10,4.3,mb,,138,0.495,0.46,us,us2000izbs,2019-03-05T17:46:39.040Z,"32km N of Si Sawat, Thailand",earthquake,4.7,1.9,0.154,12,reviewed,us,us
2018-12-30T15:07:39.720Z,-56.6517,-24.776,22.61,4.9,mb,,197,7.068,0.95,us,us2000iz92,2019-03-05T17:46:39.040Z,"148km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,14.3,6.1,0.12,22,reviewed,us,us
2018-12-30T14:28:12.850Z,17.8507,-95.6568,117.57,4,mb,,56,1.055,0.9,us,us2000iz8e,2019-03-05T17:46:39.040Z,"17km E of Playa Vicente, Mexico",earthquake,5.3,9.7,0.116,20,reviewed,us,us
2018-12-30T14:26:35.110Z,38.3792,133.8402,431.81,4.7,mb,,29,3.495,0.73,us,us2000iz8c,2019-03-05T17:46:39.040Z,"Sea of Japan",earthquake,9.9,7.1,0.038,212,reviewed,us,us
2018-12-30T14:19:10.220Z,-5.5126,148.1613,200.87,4.9,mb,,49,3.536,0.9,us,us2000iz89,2019-03-05T17:46:39.040Z,"124km NNE of Finschhafen, Papua New Guinea",earthquake,8.8,6.1,0.096,34,reviewed,us,us
2018-12-30T13:33:14.370Z,35.8374,27.3233,10,4.2,mb,,73,0.318,1.04,us,us2000iz81,2019-03-05T17:46:39.040Z,"37km NNE of Karpathos, Greece",earthquake,5.1,1.9,0.159,11,reviewed,us,us
2018-12-30T13:11:46.170Z,-16.4269,-175.7474,333.9,4.2,mb,,59,3.111,1.01,us,us2000j55i,2019-03-05T17:46:39.040Z,"220km WSW of Hihifo, Tonga",earthquake,10.7,8.4,0.086,37,reviewed,us,us
2018-12-30T13:10:12.130Z,4.6684,125.6025,88.31,4.4,mb,,139,2.385,1.14,us,us2000j55j,2019-03-05T17:46:39.040Z,"82km S of Sarangani, Philippines",earthquake,8.6,14.6,0.189,8,reviewed,us,us
2018-12-30T12:51:25.330Z,54.7925,164.4255,10,4.5,mb,,163,3.848,0.63,us,us2000iz7v,2019-03-05T17:46:39.040Z,"109km WSW of Nikol'skoye, Russia",earthquake,11.1,1.9,0.071,58,reviewed,us,us
2018-12-30T12:25:23.990Z,-32.2086,-70.0517,115.09,4.3,mb,,67,0.696,0.65,us,us2000iz7n,2019-03-05T17:46:39.040Z,"86km NE of Los Andes, Chile",earthquake,5.4,9.8,0.307,3,reviewed,us,us
2018-12-30T10:48:44.330Z,-17.6392,-178.7675,536.46,4.5,mb,,78,3.032,0.63,us,us2000j55e,2019-03-05T17:46:39.040Z,"238km SE of Lambasa, Fiji",earthquake,14.8,9.7,0.11,24,reviewed,us,us
2018-12-30T10:02:36.470Z,37.8905,69.704,21.9,4.5,mb,,53,0.444,1.21,us,us2000iz69,2019-03-05T17:46:39.040Z,"7km WSW of Kulob, Tajikistan",earthquake,4.7,5.9,0.101,29,reviewed,us,us
2018-12-30T08:39:12.450Z,-2.677,102.349,166,5.7,mww,,18,1.778,0.9,us,us2000iz50,2019-03-05T17:46:39.040Z,"89km NW of Lubuklinggau, Indonesia",earthquake,6.8,1.9,0.044,50,reviewed,us,us
2018-12-30T07:44:12.260Z,-21.1812,-173.4667,10,4.4,mb,,122,3.93,0.97,us,us2000j558,2019-03-05T17:46:39.040Z,"154km E of `Ohonua, Tonga",earthquake,8.2,1.9,0.149,13,reviewed,us,us
2018-12-30T07:14:11.104Z,69.561,-145.0271,17.9,4.5,mw,,,,0.67,ak,ak018gq3vdva,2019-10-24T20:27:06.247Z,"72km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-30T07:05:49.230Z,56.7753,-34.4451,10,4.3,mb,,104,7.172,0.48,us,us2000j555,2019-03-05T17:46:39.040Z,"Reykjanes Ridge",earthquake,6.5,1.9,0.154,12,reviewed,us,us
2018-12-30T06:51:01.920Z,-4.9,145.3337,151.03,4.5,mb,,113,3.488,0.64,us,us2000iz4c,2019-03-05T17:46:39.040Z,"62km NW of Madang, Papua New Guinea",earthquake,8.3,7.4,0.066,67,reviewed,us,us
2018-12-30T06:48:28.320Z,56.9793,-34.0035,10,4.9,mb,,61,7.219,0.7,us,us2000iz4a,2019-03-05T17:46:39.040Z,"Reykjanes Ridge",earthquake,8.9,1.9,0.037,227,reviewed,us,us
2018-12-30T06:06:01.510Z,51.9105,-179.7632,169.91,4,mb,,177,1.619,0.71,us,us2000j562,2019-10-23T20:12:16.648Z,"43km E of Semisopochnoi Island, Alaska",earthquake,12.4,14.8,0.076,46,reviewed,us,us
2018-12-30T06:00:08.840Z,8.1594,58.6577,10,5,mb,,116,16.857,0.7,us,us2000iz43,2019-03-05T17:46:39.040Z,"Carlsberg Ridge",earthquake,11.3,1.9,0.059,92,reviewed,us,us
2018-12-30T05:51:47.940Z,8.2741,58.5103,10,4.7,mb,,87,13.213,0.56,us,us2000iz41,2019-03-05T17:46:39.040Z,"Carlsberg Ridge",earthquake,10.2,1.9,0.074,56,reviewed,us,us
2018-12-30T05:32:25.800Z,-56.6428,-25.0367,10,4.8,mb,,103,6.927,0.59,us,us2000j552,2019-03-05T17:46:39.040Z,"132km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,8.7,1.8,0.086,42,reviewed,us,us
2018-12-30T05:16:11.630Z,35.4631,139.4172,112.47,4.2,mb,,202,1.28,0.44,us,us2000iz7b,2019-03-05T17:46:39.040Z,"3km SW of Minami-rinkan, Japan",earthquake,8.1,11.1,0.136,15,reviewed,us,us
2018-12-30T04:48:44.370Z,38.3064,73.6836,127.48,4.2,mb,,96,1.879,0.95,us,us2000iz3f,2019-03-05T17:46:39.040Z,"29km WNW of Murghob, Tajikistan",earthquake,4.3,11,0.153,12,reviewed,us,us
2018-12-30T04:48:33.030Z,-24.128,-66.6556,194.34,4.5,mb,,54,1.823,1.26,us,us2000iz3d,2019-03-05T17:46:39.040Z,"35km WNW of San Antonio de los Cobres, Argentina",earthquake,8.5,8.3,0.08,46,reviewed,us,us
2018-12-30T04:10:55.190Z,-9.5353,118.9551,59.93,4.8,mb,,72,3.362,1.03,us,us2000iz2w,2019-03-05T17:46:39.040Z,"5km W of Kawangohari, Indonesia",earthquake,6.7,8.7,0.093,38,reviewed,us,us
2018-12-30T04:04:05.490Z,-18.02,-176.7119,339.29,4.4,mb,,72,3.931,1.31,us,us2000iz30,2019-03-05T17:46:39.040Z,"296km WNW of Neiafu, Tonga",earthquake,11.5,7.3,0.105,26,reviewed,us,us
2018-12-30T02:56:22.070Z,64.1613,-21.0068,10,4.3,mb,,176,0.604,1.01,us,us2000iz6z,2019-03-05T17:46:39.040Z,"19km NNE of Hveragerdi, Iceland",earthquake,8.8,2,0.099,29,reviewed,us,us
2018-12-30T02:51:32.520Z,21.4701,145.9794,10,4.5,mb,,168,6.583,0.23,us,us2000j551,2019-03-05T17:46:39.040Z,"152km NE of Farallon de Pajaros, Northern Mariana Islands",earthquake,8.2,1.9,0.156,12,reviewed,us,us
2018-12-30T02:45:57.500Z,54.6537,164.0815,10,4.3,mb,,149,3.608,0.55,us,us2000j559,2019-03-05T17:46:39.040Z,"136km WSW of Nikol'skoye, Russia",earthquake,8.5,1.9,0.109,24,reviewed,us,us
2018-12-30T01:03:24.030Z,36.5145,70.8345,195.27,4.2,mb,,73,1.209,0.79,us,us2000iz2e,2019-03-05T17:46:39.040Z,"38km S of Jarm, Afghanistan",earthquake,7.6,7.5,0.132,16,reviewed,us,us
2018-12-30T00:36:17.380Z,56.2274,-148.6126,23.16,4.6,mww,,142,2.673,1.09,us,us2000iz28,2019-10-24T20:26:58.870Z,"288km SE of Kodiak, Alaska",earthquake,6.4,3.9,0.069,20,reviewed,us,us
2018-12-30T00:35:51.930Z,30.8246,141.1837,54.7,4.5,mb,,98,2.563,0.87,us,us2000j550,2019-03-05T17:46:39.040Z,"282km SSE of Hachijo-jima, Japan",earthquake,9.4,7.2,0.14,15,reviewed,us,us
2018-12-29T23:51:59.420Z,27.2011,141.3629,96.29,4.7,mb,,91,0.739,0.73,us,us2000j530,2019-03-05T17:46:38.040Z,"85km W of Chichi-shima, Japan",earthquake,9.1,8.1,0.138,16,reviewed,us,us
2018-12-29T23:22:29.530Z,-12.7896,45.4105,10,4.7,mb,,57,5.997,0.56,us,us2000iz1y,2019-03-05T17:46:38.040Z,"13km E of Pamandzi, Mayotte",earthquake,9.4,1.9,0.088,39,reviewed,us,us
2018-12-29T23:16:39.580Z,28.1781,55.5133,10,4.2,mb,,86,3.278,1.01,us,us2000iz1x,2019-03-05T17:46:38.040Z,"114km ESE of Darab, Iran",earthquake,8.7,1.9,0.086,38,reviewed,us,us
2018-12-29T22:04:55.070Z,-5.5341,147.3035,175.34,4.6,mb,,52,3.468,0.97,us,us2000iz1k,2019-03-05T17:46:38.040Z,"133km NNW of Finschhafen, Papua New Guinea",earthquake,8.4,8.2,0.109,25,reviewed,us,us
2018-12-29T21:27:52.420Z,37.579,20.7831,10,4.5,mb,,129,0.993,1.17,us,us2000iz13,2019-03-05T17:46:38.040Z,"15km SSW of Lithakia, Greece",earthquake,6.9,2,0.156,12,reviewed,us,us
2018-12-29T20:23:45.310Z,-12.7555,45.4946,10,4.4,mb,,121,6.446,0.35,us,us2000j52z,2019-03-05T17:46:38.040Z,"23km E of Pamandzi, Mayotte",earthquake,12,2,0.268,4,reviewed,us,us
2018-12-29T19:44:40.550Z,56.9052,-34.2274,10,4.7,mb,,79,7.175,0.41,us,us2000iyzy,2019-03-05T17:46:38.040Z,"Reykjanes Ridge",earthquake,9.6,1.9,0.069,63,reviewed,us,us
2018-12-29T19:27:58.400Z,45.5291,150.1962,120.94,4.5,mb,,153,5.352,0.99,us,us2000iz02,2019-03-05T17:46:38.040Z,"184km E of Kuril'sk, Russia",earthquake,11.5,9.1,0.11,26,reviewed,us,us
2018-12-29T19:21:16.820Z,-23.7017,-174.8156,10,4.9,mb,,120,8.923,1.22,us,us2000j52t,2019-03-05T17:46:38.040Z,"262km S of `Ohonua, Tonga",earthquake,12.5,1.9,0.117,23,reviewed,us,us
2018-12-29T19:08:30.410Z,42.3513,143.079,52,5.2,mww,,57,0.341,0.77,us,us2000iyzj,2019-03-05T17:46:38.040Z,"58km E of Shizunai, Japan",earthquake,6.2,1.8,0.063,24,reviewed,us,us
2018-12-29T18:58:28.910Z,-14.2269,66.1262,10,4.7,mb,,75,18.673,0.73,us,us2000j52s,2019-03-05T17:46:38.040Z,"Mid-Indian Ridge",earthquake,12.6,1.9,0.088,41,reviewed,us,us
2018-12-29T16:31:21.470Z,-23.5244,-66.9726,231.24,4.5,mb,,50,1.247,0.66,us,us2000iyyl,2019-03-05T17:46:38.040Z,"101km NW of San Antonio de los Cobres, Argentina",earthquake,9.8,13.3,0.242,5,reviewed,us,us
2018-12-29T16:12:07.940Z,-2.265,99.8337,24.83,4.8,mb,,168,2.842,0.8,us,us2000iyyf,2019-03-05T17:46:38.040Z,"101km SE of Muara Siberut, Indonesia",earthquake,8.8,6.1,0.097,33,reviewed,us,us
2018-12-29T16:03:49.580Z,54.5124,164.3917,10,4.1,mb,,170,3.719,0.83,us,us2000j52k,2019-03-05T17:46:38.040Z,"127km SW of Nikol'skoye, Russia",earthquake,17.7,2,0.068,59,reviewed,us,us
2018-12-29T15:45:30.200Z,55.0099,164.6951,10,4.4,mb,,189,21.162,0.5,us,us2000j52i,2019-03-05T17:46:38.040Z,"85km WSW of Nikol'skoye, Russia",earthquake,13.9,2,0.108,25,reviewed,us,us
2018-12-29T15:34:37.160Z,-5.6661,151.69,48.41,5.1,mww,,43,1.539,1.3,us,us2000iyy3,2019-03-05T17:46:38.040Z,"158km SSW of Kokopo, Papua New Guinea",earthquake,8.5,5.4,0.086,13,reviewed,us,us
