time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-12-31T15:00:05.500Z,16.026,-98.337,4.8,4,mb,17,187,,,us,usp000jxnt,2014-11-07T01:49:41.326Z,"offshore Oaxaca, Mexico",earthquake,,,,8,reviewed,unm,us
2012-12-31T14:35:01.010Z,14.124,-92.271,42.1,4.3,mb,24,200.9,,1.13,us,usp000jxns,2014-11-07T01:49:41.324Z,"offshore Guatemala",earthquake,,9.9,,6,reviewed,us,us
2012-12-31T14:21:25.950Z,14.052,-92.087,62.3,4.5,mb,35,122.6,,1.11,us,usp000jxnr,2014-11-07T01:49:41.321Z,"offshore Guatemala",earthquake,,8.6,,13,reviewed,us,us
2012-12-31T14:15:23.470Z,-7.712,128.422,81.1,4.7,mb,57,37.2,,1.07,us,usp000jxnq,2014-11-07T01:49:41.316Z,"Kepulauan Barat Daya, Indonesia",earthquake,,6.2,,22,reviewed,us,us
2012-12-31T12:51:13.810Z,-55.185,-30.418,10,4.5,mb,29,115.6,,1.09,us,usp000jxnp,2014-11-07T01:49:41.313Z,"South Sandwich Islands region",earthquake,,,,12,reviewed,us,us
2012-12-31T12:10:26.220Z,-55.17,-30.444,10,4.6,mb,16,120.2,,0.4,us,usp000jxnn,2014-11-07T01:49:41.312Z,"South Sandwich Islands region",earthquake,,,,10,reviewed,us,us
2012-12-31T11:38:26.868Z,61.5602,-141.1422,10.9,4,mb,,,,1.1,ak,ak012gthgzoe,2018-07-07T02:56:21.527Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2012-12-31T09:36:01.860Z,37.483,143.718,37.2,4.8,mb,112,94.7,,0.64,us,usp000jxnj,2014-11-07T01:49:41.287Z,"off the east coast of Honshu, Japan",earthquake,,,,44,reviewed,us,us
2012-12-31T09:30:51.970Z,-7.078,-80.733,44.5,4,mb,25,71.9,,0.93,us,usp000jxnh,2014-11-07T01:49:41.284Z,"off the coast of northern Peru",earthquake,,9.1,,4,reviewed,us,us
2012-12-31T08:50:06.710Z,-3.232,86.459,10,4.8,mb,89,37,,1.17,us,usp000jxng,2014-11-07T01:49:41.277Z,"South Indian Ocean",earthquake,,2.7,,58,reviewed,us,us
2012-12-31T08:46:21.140Z,-11.155,-77.346,77.4,4.9,mb,59,97.4,,0.9,us,usp000jxnf,2015-03-24T01:56:47.512Z,"near the coast of central Peru",earthquake,,7.9,,39,reviewed,us,us
2012-12-31T07:51:43.690Z,23.435,121.008,10,4.5,mb,33,74.6,,1.21,us,usp000jxnd,2014-11-07T01:49:41.262Z,"Taiwan",earthquake,,,,8,reviewed,us,us
2012-12-31T07:26:29.360Z,-34.124,57.173,10,4.6,mb,25,79,,1.31,us,usp000jxnc,2014-11-07T01:49:41.259Z,"South Indian Ocean",earthquake,,,,2,reviewed,us,us
2012-12-31T06:01:25.130Z,-6.997,120.236,593.5,4.3,mb,37,89.2,,0.89,us,usp000jxnb,2014-11-07T01:49:41.256Z,"Flores Sea",earthquake,,5.9,,18,reviewed,us,us
2012-12-31T04:49:00.670Z,-4.579,-105.215,10,4.4,mb,35,69.8,,0.92,us,usp000jxn9,2014-11-07T01:49:41.250Z,"central East Pacific Rise",earthquake,,,,9,reviewed,us,us
2012-12-31T01:45:00.220Z,35.28,-36.288,10,4.7,mb,148,81.3,,0.73,us,usp000jxn4,2014-11-07T01:49:41.206Z,"northern Mid-Atlantic Ridge",earthquake,,,,98,reviewed,us,us
2012-12-31T01:15:18.770Z,15.031,-92.037,122.6,5.1,mb,281,67.6,,1.21,us,usp000jxn3,2015-03-24T01:36:57.627Z,"Guatemala",earthquake,,3.9,,166,reviewed,us,us
2012-12-30T23:35:02.590Z,43.183,-0.233,2,4.8,ml,80,66.6,,,us,usp000jxn1,2014-11-07T01:49:41.171Z,"Pyrenees",earthquake,,,,,reviewed,ldg,ldg
2012-12-30T20:49:27.830Z,-12.861,-70.938,28.3,5.2,mb,157,63.6,,1.19,us,usp000jxmz,2014-11-07T01:49:41.156Z,"central Peru",earthquake,,13.9,,108,reviewed,us,us
2012-12-30T19:25:54.450Z,-1.994,100.797,65.5,4.6,mb,56,96.8,,0.83,us,usp000jxmy,2014-11-07T01:49:41.134Z,"southern Sumatra, Indonesia",earthquake,,5.3,,9,reviewed,us,us
2012-12-30T16:58:45.130Z,-21.875,-176.766,248.3,4.7,mb,67,94.7,,0.98,us,usp000jxmr,2014-11-07T01:49:41.117Z,"Fiji region",earthquake,,,,15,reviewed,us,us
2012-12-30T16:03:26.250Z,23.443,120.953,3.4,4.8,mwr,86,48.5,,0.95,us,usp000jxmp,2015-03-24T02:11:24.654Z,"Taiwan",earthquake,,4.1,,,reviewed,us,us
2012-12-30T13:53:17.910Z,-15.13,-174.176,118.8,4.6,mb,39,59.5,,0.75,us,usp000jxmg,2014-11-07T01:49:41.095Z,"Tonga",earthquake,,13.9,,5,reviewed,us,us
2012-12-30T13:50:55.600Z,-18.464,168.344,58.4,4.6,mb,12,111.7,,0.61,us,usp000jxmf,2014-11-07T01:49:41.094Z,"Vanuatu",earthquake,,28,,4,reviewed,us,us
2012-12-30T13:32:49.000Z,-10.75,-77.58,67,4.4,mb,4,186.4,,,us,usp000jxme,2014-11-07T01:49:41.092Z,"near the coast of central Peru",earthquake,,,,3,reviewed,lim,us
2012-12-30T12:21:21.870Z,14.446,-92.991,26,5.3,mwb,365,53.3,,0.98,us,usp000jxmd,2015-03-24T01:36:56.178Z,"offshore Chiapas, Mexico",earthquake,,,,,reviewed,us,us
2012-12-30T11:33:43.030Z,1.569,126.587,68.4,5.2,mb,157,49.5,,1.14,us,usp000jxmb,2014-11-07T01:49:41.036Z,"Molucca Sea",earthquake,,5.7,,93,reviewed,us,us
2012-12-30T10:43:41.880Z,22.96,95.96,37.3,4.2,mb,25,154.5,,0.74,us,usp000jxm8,2014-11-07T01:49:41.030Z,"Myanmar",earthquake,,8.3,,6,reviewed,us,us
2012-12-30T10:29:58.410Z,13.31,-92.517,35,4.6,mb,7,215.4,,0.76,us,usp000jxm7,2014-11-07T01:49:41.028Z,"near the coast of Guatemala",earthquake,,,,2,reviewed,us,us
2012-12-30T09:51:02.410Z,-32.556,-178.234,10,4.3,mb,14,151.4,,0.52,us,usp000jxm4,2014-11-07T01:49:41.023Z,"south of the Kermadec Islands",earthquake,,,,8,reviewed,us,us
2012-12-30T09:38:17.240Z,-29.332,-176.086,10,4.4,mb,34,89.3,,1.15,us,usp000jxm3,2014-11-07T01:49:41.020Z,"Kermadec Islands region",earthquake,,,,12,reviewed,us,us
2012-12-30T09:11:15.000Z,37.508,35.715,6.6,4.2,mb,26,87.5,,,us,usp000jxm2,2014-11-07T01:49:41.018Z,"central Turkey",earthquake,,,,4,reviewed,isk,us
2012-12-30T08:25:09.190Z,16.049,-97.601,16.1,4,md,7,203.3,,,us,usp000jxm0,2014-11-07T01:49:41.014Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2012-12-30T08:16:43.130Z,24.209,91.782,22.5,4.3,mb,19,119.5,,1.08,us,usp000jxkz,2014-11-07T01:49:41.012Z,"India-Bangladesh border region",earthquake,,22.7,,4,reviewed,us,us
2012-12-30T07:56:52.070Z,-6.96,105.283,48.3,5,mb,156,32.5,,0.79,us,usp000jxkx,2014-11-07T01:49:40.998Z,"Sunda Strait, Indonesia",earthquake,,4.1,,57,reviewed,us,us
2012-12-30T07:41:01.670Z,25.429,127.418,9.7,4.3,mb,32,91.2,,0.77,us,usp000jxkw,2014-11-07T01:49:40.995Z,"Ryukyu Islands, Japan",earthquake,,15.1,,2,reviewed,us,us
2012-12-30T07:13:06.900Z,13.971,-92.437,16.1,4.5,mb,14,192.2,,,us,usp000jxkv,2014-11-07T01:49:40.993Z,"offshore Guatemala",earthquake,,,,3,reviewed,unm,us
2012-12-30T06:44:41.480Z,-60.906,-36.887,10,5.2,mb,70,37,,0.88,us,usp000jxks,2014-11-07T01:49:40.983Z,"Scotia Sea",earthquake,,,,42,reviewed,us,us
2012-12-30T06:27:38.730Z,-56.351,-27.466,103.1,4.3,mb,22,108.2,,0.47,us,usp000jxkr,2014-11-07T01:49:40.981Z,"South Sandwich Islands region",earthquake,,11.4,,3,reviewed,us,us
2012-12-30T03:47:22.740Z,-56.311,-27.284,129.4,4.5,mb,56,59.1,,0.75,us,usp000jxkm,2014-11-07T01:49:40.968Z,"South Sandwich Islands region",earthquake,,6.9,,8,reviewed,us,us
2012-12-30T02:54:49.610Z,52.318,-171.121,25.8,4.4,mb,88,139.1,,,us,usp000jxkj,2018-07-07T02:55:43.346Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,23,reviewed,aeic,us
2012-12-30T01:24:32.300Z,16.899,-95.094,112.9,4.1,md,4,129.9,,,us,usp000jxkf,2014-11-07T01:49:40.956Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2012-12-29T23:05:24.200Z,37.018,141.168,39.8,5.2,mb,381,40.7,,0.68,us,usp000jxkc,2015-03-24T02:05:54.235Z,"near the east coast of Honshu, Japan",earthquake,,3.2,,273,reviewed,us,us
2012-12-29T23:01:21.470Z,0.998,125.673,35,4.6,mb,19,146.5,,0.85,us,usp000jxkb,2014-11-07T01:49:40.917Z,"Molucca Sea",earthquake,,,,2,reviewed,us,us
2012-12-29T22:51:26.300Z,25.139,99.993,10,4.2,mb,35,107.3,,0.9,us,usp000jxka,2014-11-07T01:49:40.914Z,"Yunnan, China",earthquake,,,,6,reviewed,us,us
2012-12-29T22:43:54.010Z,-6.585,129.902,160.9,4.5,mb,49,87.5,,1.17,us,usp000jxk9,2014-11-07T01:49:40.910Z,"Banda Sea",earthquake,,7.1,,23,reviewed,us,us
2012-12-29T21:47:27.950Z,2.034,-97.709,10,4.5,mb,102,109.5,,0.72,us,usp000jxk6,2014-11-07T01:49:40.897Z,"west of the Galapagos Islands",earthquake,,,,71,reviewed,us,us
2012-12-29T21:37:02.650Z,1.705,-98.155,10,4.5,mb,81,119.9,,0.89,us,usp000jxk5,2014-11-07T01:49:40.892Z,"west of the Galapagos Islands",earthquake,,,,46,reviewed,us,us
2012-12-29T20:29:52.410Z,-6.605,129.895,166.3,4.5,mb,54,67.6,,1.28,us,usp000jxk3,2014-11-07T01:49:40.886Z,"Banda Sea",earthquake,,7.6,,28,reviewed,us,us
2012-12-29T20:13:05.250Z,36.659,71.175,233.6,4.4,mb,41,111.3,,0.96,us,usp000jxk2,2014-11-07T01:49:40.882Z,"Hindu Kush region, Afghanistan",earthquake,,4.9,,12,reviewed,us,us
2012-12-29T19:43:58.480Z,-4.108,101.776,43.5,4.2,mb,29,181.2,,0.63,us,usp000jxk1,2014-11-07T01:49:40.880Z,"southern Sumatra, Indonesia",earthquake,,7.1,,9,reviewed,us,us
2012-12-29T18:42:04.920Z,52.729,-169.53,5.1,4.2,mb,82,138.6,,,us,usp000jxjz,2018-07-07T02:55:27.415Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,26,reviewed,aeic,us
2012-12-29T17:50:52.840Z,35.711,70.599,117.4,5.5,mww,361,20.3,,0.82,us,usp000jxjw,2015-03-24T01:42:14.762Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
2012-12-29T17:15:09.770Z,4.095,126.856,43.5,4.9,mb,100,64.7,,1.27,us,usp000jxjv,2014-11-07T01:49:40.820Z,"Kepulauan Talaud, Indonesia",earthquake,,8.5,,52,reviewed,us,us
2012-12-29T16:44:02.220Z,3.824,126.421,35,4,mb,9,173.5,,1.28,us,usp000jxju,2014-11-07T01:49:40.819Z,"Kepulauan Talaud, Indonesia",earthquake,,,,1,reviewed,us,us
2012-12-29T14:59:38.910Z,38.738,142.024,55.6,5.4,mwb,355,68.2,,0.85,us,usp000jxjr,2015-03-24T01:58:05.387Z,"near the east coast of Honshu, Japan",earthquake,,3.7,,,reviewed,us,us
2012-12-29T12:31:44.070Z,36.693,70.943,224,4.2,mb,13,114.6,,0.64,us,usp000jxjp,2014-11-07T01:49:40.778Z,"Hindu Kush region, Afghanistan",earthquake,,13.3,,1,reviewed,us,us
2012-12-29T11:06:26.930Z,24.222,121.954,56.6,4.5,ml,14,88,,0.46,us,usp000jxjm,2014-11-07T01:49:40.771Z,"Taiwan",earthquake,,5.3,,,reviewed,us,tap
2012-12-29T11:05:42.000Z,16.3,-94.31,85,4.2,md,8,134,,,us,usp000jxjk,2014-11-07T01:49:40.770Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2012-12-29T10:29:40.930Z,51.591,-173.244,25.7,4.3,mb,66,137.1,,,us,usp000jxjh,2018-07-07T02:55:23.176Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,24,reviewed,aeic,us
2012-12-29T09:53:07.650Z,10.773,-86.24,44.6,4.4,mb,55,127.7,,1.08,us,usp000jxjf,2014-11-07T01:49:40.756Z,"off the coast of Costa Rica",earthquake,,6.6,,31,reviewed,us,us
2012-12-29T08:54:27.910Z,10.298,126.962,60.2,4.5,mb,43,116.6,,0.86,us,usp000jxje,2014-11-07T01:49:40.752Z,"Philippine Islands region",earthquake,,25.4,,11,reviewed,us,us
2012-12-29T08:33:20.340Z,-6.523,129.874,154.6,4.6,mb,56,30.4,,1.21,us,usp000jxjd,2014-11-07T01:49:40.748Z,"Banda Sea",earthquake,,7,,22,reviewed,us,us
2012-12-29T08:25:02.380Z,-3.713,149.405,10,4.2,mb,11,266.5,,0.89,us,usp000jxjc,2014-11-07T01:49:40.746Z,"Bismarck Sea",earthquake,,,,4,reviewed,us,us
2012-12-29T08:21:59.610Z,33.38,141.184,31.3,4.7,mb,22,159.9,,0.64,us,usp000jxjb,2014-11-07T01:49:40.744Z,"off the east coast of Honshu, Japan",earthquake,,14.9,,7,reviewed,us,us
2012-12-29T07:59:41.100Z,-3.563,148.899,4,5.7,mww,126,35.5,,1.33,us,usp000jxja,2014-11-07T01:49:40.700Z,"Bismarck Sea",earthquake,,,,,reviewed,us,us
2012-12-29T07:59:15.860Z,-3.315,148.757,10,5.1,mb,126,25.1,,1.09,us,usp000jxj9,2014-11-07T01:49:40.691Z,"Bismarck Sea",earthquake,,,,70,reviewed,us,us
2012-12-29T07:56:00.310Z,-3.371,148.752,10,5,mb,77,55.1,,1.39,us,usp000jxj8,2014-11-07T01:49:40.685Z,"Bismarck Sea",earthquake,,,,35,reviewed,us,us
2012-12-29T07:19:35.320Z,37.064,141.025,66.2,5,mb,244,73,,0.87,us,usp000jxj7,2015-03-24T01:56:31.451Z,"near the east coast of Honshu, Japan",earthquake,,4,,150,reviewed,us,us
2012-12-29T06:04:16.000Z,-19.899,-69.216,101.3,4.3,ml,31,76.7,,,us,usp000jxj5,2014-11-07T01:49:40.663Z,"Tarapaca, Chile",earthquake,,,,,reviewed,guc,guc
2012-12-29T05:40:50.190Z,-2.23,138.718,35,4,mb,15,98.8,,1.41,us,usp000jxj4,2014-11-07T01:49:40.661Z,"Papua, Indonesia",earthquake,,,,7,reviewed,us,us
2012-12-29T05:22:45.960Z,-52.93,107.165,10,4,mb,32,126.5,,0.95,us,usp000jxj3,2014-11-07T01:49:40.658Z,"southeast Indian Ridge",earthquake,,,,6,reviewed,us,us
2012-12-29T04:41:59.600Z,15.827,-94.319,58.8,4,md,5,171.9,,,us,usp000jxj2,2014-11-07T01:49:40.657Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2012-12-29T04:38:26.630Z,-26.05,-177.312,101.3,4.9,mb,175,30.2,,0.81,us,usp000jxj0,2014-11-07T01:49:40.641Z,"south of the Fiji Islands",earthquake,,,,90,reviewed,us,us
2012-12-29T04:01:48.780Z,11.295,-86.922,51.1,4.3,mb,59,128.5,,1.1,us,usp000jxhz,2014-11-07T01:49:40.636Z,"near the coast of Nicaragua",earthquake,,8,,37,reviewed,us,us
2012-12-29T02:43:26.210Z,14.139,-91.313,24.2,4.2,mb,53,160.7,,1.21,us,usp000jxhx,2014-11-07T01:49:40.629Z,"Guatemala",earthquake,,21.4,,30,reviewed,us,us
2012-12-29T01:57:40.000Z,-11.37,-76.86,96,4.6,mb,99,98.3,,,us,usp000jxhw,2015-03-24T01:57:36.601Z,"central Peru",earthquake,,,,65,reviewed,lim,us
2012-12-29T00:20:49.980Z,8.435,-82.805,38.4,4.3,mb,20,200.5,,1.37,us,usp000jxhu,2014-11-07T01:49:40.618Z,"Panama-Costa Rica border region",earthquake,,12.6,,3,reviewed,us,us
2012-12-28T20:16:25.940Z,-14.382,167.359,199.8,4.9,mb,119,88.6,,0.93,us,usp000jxhr,2014-11-07T01:49:40.604Z,"Vanuatu",earthquake,,9.4,,70,reviewed,us,us
2012-12-28T18:35:23.000Z,-33.282,-70.597,99.6,4.2,ml,29,98.6,,,us,usp000jxhq,2014-11-07T01:49:40.601Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2012-12-28T17:52:21.580Z,3.815,126.487,23.6,4.8,mb,37,104.1,,0.92,us,usp000jxhn,2014-11-07T01:49:40.596Z,"Kepulauan Talaud, Indonesia",earthquake,,16.7,,13,reviewed,us,us
2012-12-28T17:32:18.070Z,-0.145,122.918,112.1,5.5,mww,373,17,,0.97,us,usp000jxhm,2020-09-21T18:36:14.653Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
2012-12-28T17:22:41.670Z,20.138,145.699,56.4,4.7,mb,53,64.3,,0.99,us,usp000jxhk,2014-11-07T01:49:40.541Z,"Maug Islands region, Northern Mariana Islands",earthquake,,5.7,,18,reviewed,us,us
2012-12-28T17:01:10.990Z,-31.342,-179.237,171.5,4.6,mb,31,92.1,,1.48,us,usp000jxhj,2014-11-07T01:49:40.538Z,"Kermadec Islands region",earthquake,,20.4,,13,reviewed,us,us
2012-12-28T16:23:48.000Z,13.501,-89.098,169.6,4.7,mb,54,105.2,,,us,usp000jxhh,2014-11-07T01:49:40.533Z,"El Salvador",earthquake,,,,29,reviewed,snet,us
2012-12-28T16:11:25.680Z,38.139,143.86,35,4.6,mb,39,123,,1.06,us,usp000jxhg,2014-11-07T01:49:40.528Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2012-12-28T15:04:39.870Z,1.721,89.585,10,4.6,mb,45,154.1,,0.97,us,usp000jxhf,2014-11-07T01:49:40.524Z,"North Indian Ocean",earthquake,,,,12,reviewed,us,us
2012-12-28T14:27:06.960Z,-36.004,-103.745,10,4.7,mb,50,85.1,,0.82,us,usp000jxhd,2014-11-07T01:49:40.518Z,"southeast of Easter Island",earthquake,,,,32,reviewed,us,us
2012-12-28T14:05:34.490Z,13.755,-91.496,44.9,4.3,mb,16,203.3,,1.04,us,usp000jxhc,2014-11-07T01:49:40.516Z,"offshore Guatemala",earthquake,,23.3,,6,reviewed,us,us
2012-12-28T13:50:34.000Z,-29.553,-71.068,39.7,4.5,mwr,38,84,,,us,usp000jxhb,2015-03-24T02:29:57.555Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,us
2012-12-28T13:42:34.810Z,55.707,164.724,35,5.1,mwc,370,65.4,,0.88,us,usp000jxha,2014-11-07T01:49:40.487Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,gcmt
2012-12-28T13:27:40.860Z,13.778,-91.297,60.3,4.6,mb,204,64.2,,0.93,us,usp000jxh8,2014-11-07T01:49:40.470Z,"offshore Guatemala",earthquake,,4.4,,158,reviewed,us,us
2012-12-28T13:04:16.190Z,52.716,-169.567,4.7,4.3,mb,145,125.3,,,us,usp000jxh6,2018-07-07T02:55:00.587Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,76,reviewed,aeic,us
2012-12-28T12:30:41.380Z,46.489,151.223,103.3,4.5,mb,122,135.4,,0.76,us,usp000jxh5,2014-11-07T01:49:40.449Z,"Kuril Islands",earthquake,,4.7,,87,reviewed,us,us
2012-12-28T12:18:51.930Z,-53.966,-2.363,10,4.6,mb,14,99.4,,1.32,us,usp000jxh4,2014-11-07T01:49:40.447Z,"southern Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
2012-12-28T12:05:19.380Z,27.868,-111.827,10,4.2,md,27,137.5,,1.42,us,usp000jxh3,2014-11-07T01:49:40.444Z,"Gulf of California",earthquake,,,,,reviewed,us,unm
2012-12-28T11:07:49.990Z,-7.234,124.354,541.9,4.3,mb,44,60.4,,0.55,us,usp000jxh0,2014-11-07T01:49:40.434Z,"Banda Sea",earthquake,,4,,28,reviewed,us,us
2012-12-28T10:39:57.050Z,-29.432,-176.206,10,4.4,mb,38,123.6,,1.2,us,usp000jxgy,2014-11-07T01:49:40.425Z,"Kermadec Islands region",earthquake,,,,15,reviewed,us,us
2012-12-28T10:35:45.050Z,-29.596,-176.245,10,5.1,mb,286,43.3,,0.81,us,usp000jxgx,2014-11-07T01:49:40.405Z,"Kermadec Islands region",earthquake,,,,183,reviewed,us,us
2012-12-28T10:21:38.750Z,28.888,106.923,10,4.2,mb,34,90.5,,1.36,us,usp000jxgw,2014-11-07T01:49:40.401Z,"Chongqing-Guizhou border region, China",earthquake,,,,11,reviewed,us,us
2012-12-28T10:13:15.010Z,-6.689,129.863,151.4,4.4,mb,34,67.6,,1.18,us,usp000jxgu,2014-11-07T01:49:40.395Z,"Banda Sea",earthquake,,8.1,,19,reviewed,us,us
2012-12-28T10:01:17.220Z,52.187,172.54,18.2,4.3,mb,85,137.5,,0.56,us,usp000jxgt,2014-11-07T01:49:40.389Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,10.9,,40,reviewed,us,us
2012-12-28T09:38:52.430Z,-29.645,-176.23,10,4.5,mb,100,55.7,,0.95,us,usp000jxgs,2014-11-07T01:49:40.381Z,"Kermadec Islands region",earthquake,,,,51,reviewed,us,us
2012-12-28T08:50:07.500Z,-31.297,-64.992,10,4.7,mb,71,48.7,,1.2,us,usp000jxgp,2015-03-24T01:36:52.026Z,"Cordoba, Argentina",earthquake,,,,38,reviewed,us,us
2012-12-28T05:21:11.440Z,0.541,126.172,46,4.7,mb,83,44.9,,1.16,us,usp000jxgn,2014-11-07T01:49:40.364Z,"Molucca Sea",earthquake,,8.3,,38,reviewed,us,us
2012-12-28T05:13:54.410Z,-55.613,-122.376,10,4.5,mb,19,101.7,,1.33,us,usp000jxgm,2014-11-07T01:49:40.362Z,"southern East Pacific Rise",earthquake,,,,4,reviewed,us,us
2012-12-28T04:58:20.490Z,-29.954,-179.208,326,4.3,mb,68,120.5,,0.67,us,usp000jxgk,2014-11-07T01:49:40.355Z,"Kermadec Islands region",earthquake,,4.6,,12,reviewed,us,us
2012-12-28T00:26:15.340Z,-15.034,-173.727,35,4.4,mb,44,123.8,,0.82,us,usp000jxge,2014-11-07T01:49:40.344Z,"Tonga",earthquake,,,,20,reviewed,us,us
2012-12-28T00:22:09.260Z,4.22,126.85,48.4,4.5,mb,34,90.6,,1.04,us,usp000jxgd,2014-11-07T01:49:40.341Z,"Kepulauan Talaud, Indonesia",earthquake,,9.2,,7,reviewed,us,us
2012-12-28T00:05:02.120Z,-26.024,-177.471,127.1,4.6,mb,45,68.7,,1.15,us,usp000jxgc,2014-11-07T01:49:40.337Z,"south of the Fiji Islands",earthquake,,10.6,,8,reviewed,us,us
2012-12-27T23:20:53.800Z,38.223,21.853,20.2,4,mwr,58,44.3,,,us,usp000jxga,2014-11-07T01:49:40.326Z,"Greece",earthquake,,,,,reviewed,ath,us
2012-12-27T21:45:51.330Z,-15.345,-173.375,35,4.5,mb,55,106.3,,0.86,us,usp000jxg9,2014-11-07T01:49:40.322Z,"Tonga",earthquake,,,,22,reviewed,us,us
2012-12-27T21:44:37.790Z,19.063,-71.75,5.4,4,mb,33,52,,1.13,us,usp000jxg8,2014-11-07T01:49:40.318Z,"Dominican Republic region",earthquake,,8.4,,4,reviewed,us,us
2012-12-27T19:32:12.240Z,-1.117,126.784,36.3,4.1,mb,19,107.6,,0.72,us,usp000jxg6,2014-11-07T01:49:40.313Z,"Kepulauan Sula, Indonesia",earthquake,,9.5,,5,reviewed,us,us
2012-12-27T19:29:13.890Z,13.711,-92.362,2.4,4.3,mb,26,210.1,,,us,usp000jxg5,2014-11-07T01:49:40.310Z,"offshore Guatemala",earthquake,,,,5,reviewed,unm,us
2012-12-27T17:10:22.530Z,10.561,126.777,55.1,4.9,mb,75,121.9,,0.8,us,usp000jxg3,2014-11-07T01:49:40.303Z,"Philippine Islands region",earthquake,,10,,26,reviewed,us,us
2012-12-27T16:33:59.870Z,-12.396,-14.876,10,5.2,mb,109,25.3,,0.69,us,usp000jxg1,2014-11-07T01:49:40.293Z,"southern Mid-Atlantic Ridge",earthquake,,,,73,reviewed,us,us
2012-12-27T16:32:50.530Z,11.041,127.266,10,4.7,mb,47,80.8,,0.89,us,usp000jxg0,2014-11-07T01:49:40.289Z,"Philippine Islands region",earthquake,,0,,22,reviewed,us,us
2012-12-27T16:23:58.910Z,-12.43,-14.475,10,4.5,mb,20,75.4,,0.93,us,usp000jxfz,2014-11-07T01:49:40.287Z,"southern Mid-Atlantic Ridge",earthquake,,,,10,reviewed,us,us
2012-12-27T16:18:20.710Z,-12.442,-14.774,10,4.8,mb,24,89.5,,1.08,us,usp000jxfy,2014-11-07T01:49:40.284Z,"southern Mid-Atlantic Ridge",earthquake,,,,9,reviewed,us,us
