time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-12-31T07:21:08.220Z,-6.0786,130.0318,137.85,4.6,mb,,82,2.271,0.86,us,us10007nv4,2017-03-23T22:52:10.040Z,"250km NW of Saumlaki, Indonesia",earthquake,8.9,8.2,0.122,20,reviewed,us,us
2016-12-31T05:21:21.180Z,51.9519,177.0489,82.32,5.2,mb,,120,1.968,0.94,us,us10007nuy,2019-06-17T22:52:47.755Z,"41km WSW of Kiska Volcano, Alaska",earthquake,8.5,6.9,0.063,82,reviewed,us,us
2016-12-31T04:27:28.650Z,-17.614,-71.3453,69.12,4.2,mb,,177,1.215,0.66,us,us10007nus,2017-03-23T22:52:10.040Z,"2km NNW of Ilo, Peru",earthquake,9.9,15.7,0.128,17,reviewed,us,us
2016-12-31T01:41:44.870Z,-32.6962,-179.8347,9.55,4.6,mb,,73,5.088,0.59,us,us10007ty8,2017-03-23T22:52:10.040Z,"165km SSW of L'Esperance Rock, New Zealand",earthquake,11.3,6,0.132,17,reviewed,us,us
2016-12-30T22:04:40.310Z,-32.9441,-179.8061,104.49,4.6,mb,,157,4.859,0.52,us,us10007tr8,2017-03-23T22:52:10.040Z,"188km SSW of L'Esperance Rock, New Zealand",earthquake,17.1,16.8,0.314,3,reviewed,us,us
2016-12-30T21:08:34.060Z,13.3141,145.9761,10,4.9,mb,,63,1.111,0.97,us,us10007ntq,2017-03-23T22:52:10.040Z,"119km ESE of Yigo Mayor's Office, Guam",earthquake,6.7,1.9,0.054,107,reviewed,us,us
2016-12-30T20:17:57.430Z,27.2869,53.2217,10,4.2,mb,,113,3.553,0.72,us,us10007tr6,2017-03-23T22:52:10.040Z,"99km WSW of Gerash, Iran",earthquake,6.4,1.9,0.124,18,reviewed,us,us
2016-12-30T20:08:26.820Z,37.3732,141.459,9.09,5.1,mww,,55,0.726,0.93,us,us10007ntd,2017-03-23T22:52:10.040Z,"42km ESE of Namie, Japan",earthquake,4.3,2.7,0.08,15,reviewed,us,us
2016-12-30T19:48:39.880Z,-5.4098,153.0461,19.11,5,mb,,113,1.494,0.51,us,us10007nt8,2017-03-23T22:52:10.040Z,"104km S of Taron, Papua New Guinea",earthquake,4.2,5,0.061,86,reviewed,us,us
2016-12-30T19:47:40.410Z,27.1255,53.1842,43.74,4.1,mb,,116,3.477,0.89,us,us10007nt7,2017-03-23T22:52:10.040Z,"104km NW of Kish, Iran",earthquake,8.9,9.2,0.099,28,reviewed,us,us
2016-12-30T19:31:53.210Z,-31.2096,-178.5847,10,4.6,mb,,173,6.837,1.25,us,us10007tr5,2017-03-23T22:52:10.040Z,"38km NE of L'Esperance Rock, New Zealand",earthquake,14.7,1.8,0.172,10,reviewed,us,us
2016-12-30T19:16:09.780Z,-5.0199,152.4766,10,4.4,mb,,254,0.838,0.37,us,us10007tr4,2017-03-23T22:52:10.040Z,"77km SSE of Kokopo, Papua New Guinea",earthquake,7.8,2,0.202,7,reviewed,us,us
2016-12-30T19:05:34.290Z,-30.7747,-178.1429,10,4.4,mb,,237,7.381,0.88,us,us10007tr9,2017-03-23T22:52:10.040Z,"102km NE of L'Esperance Rock, New Zealand",earthquake,9.2,2,0.17,11,reviewed,us,us
2016-12-30T18:47:45.880Z,-12.2303,167.2556,230.86,4.4,mb,,144,7.696,0.5,us,us10007tr3,2017-03-23T22:52:10.040Z,"185km N of Sola, Vanuatu",earthquake,15.9,8.9,0.091,35,reviewed,us,us
2016-12-30T17:13:23.100Z,52.9299,159.6696,64.17,4.9,mb,,118,0.623,0.77,us,us10007nsi,2017-03-23T22:52:10.040Z,"69km E of Petropavlovsk-Kamchatskiy, Russia",earthquake,7.7,5.7,0.035,252,reviewed,us,us
2016-12-30T15:48:24.320Z,-31.6078,-68.6146,107.61,4.5,mwr,,34,0.085,1.6,us,us10007ns3,2017-03-23T22:52:10.040Z,"8km NNW of Pocito, Argentina",earthquake,6.6,4.3,0.048,42,reviewed,us,us
2016-12-30T15:01:05.480Z,9.2912,122.7357,69.42,4.1,mb,,197,5.862,1.24,us,us10007tr0,2017-03-23T22:52:10.040Z,"9km SSW of Malabugas, Philippines",earthquake,14.1,9.1,0.198,7,reviewed,us,us
2016-12-30T14:51:58.370Z,-30.6792,-178.7121,14.46,4.4,mb,,260,8.674,0.82,us,us10007tqz,2017-03-23T22:52:10.040Z,"85km NNE of L'Esperance Rock, New Zealand",earthquake,18.6,10.4,0.169,10,reviewed,us,us
2016-12-30T13:11:20.780Z,-32.7096,-179.6688,10,4.8,mb,,188,5.117,0.95,us,us10007nrx,2017-03-23T22:52:10.040Z,"159km SSW of L'Esperance Rock, New Zealand",earthquake,8,2,0.154,13,reviewed,us,us
2016-12-30T12:56:10.970Z,-30.5784,-177.7756,10,5.4,mb,,59,7.686,0.94,us,us10007nrl,2017-03-23T22:52:10.040Z,"143km NE of L'Esperance Rock, New Zealand",earthquake,9.2,1.7,0.042,192,reviewed,us,us
2016-12-30T11:23:05.350Z,16.2179,-87.7557,22.6,4.4,mb,,28,2.14,1.28,us,us10007nrb,2017-03-23T22:52:10.040Z,"38km NNE of Baja Mar, Honduras",earthquake,5.3,5.9,0.062,75,reviewed,us,us
2016-12-30T11:21:48.050Z,18.4974,145.5116,214.66,4.3,mb,,117,3.249,0.86,us,us10007tqw,2017-03-23T22:52:10.040Z,"34km SSW of Agrihan, Northern Mariana Islands",earthquake,12.5,9.1,0.078,47,reviewed,us,us
2016-12-30T10:59:43.650Z,-22.0388,-173.8594,10,4.8,mb,,91,4.718,1.16,us,us10007tqv,2017-03-23T22:52:10.040Z,"137km SE of `Ohonua, Tonga",earthquake,8.5,1.8,0.131,18,reviewed,us,us
2016-12-30T10:43:45.870Z,37.2871,71.6407,108.45,4.7,mb,,77,0.243,0.5,us,us10007tqu,2017-03-23T22:52:10.040Z,"16km W of Roshtqal'a, Tajikistan",earthquake,7.8,4.7,0.147,14,reviewed,us,us
2016-12-30T10:38:03.740Z,-20.9221,-177.9226,470.03,4.5,mb,,106,4.942,0.79,us,us10007tqt,2017-03-23T22:52:10.040Z,"86km ESE of Ndoi Island, Fiji",earthquake,14.4,8.2,0.086,40,reviewed,us,us
2016-12-30T09:42:06.090Z,51.5943,93.0818,10,4.3,mb,,110,5.542,1.06,us,us10007tqs,2017-03-23T22:52:09.040Z,"20km ENE of Shagonar, Russia",earthquake,11.8,1.9,0.133,16,reviewed,us,us
2016-12-30T08:24:53.620Z,-9.1767,123.5689,116.02,4.6,mb,,59,0.897,0.89,us,us10007nqa,2017-03-23T22:52:09.040Z,"51km NNW of Naisano Dua, Indonesia",earthquake,7.7,6.6,0.11,25,reviewed,us,us
2016-12-30T07:34:47.310Z,3.953,-82.75,10,4.5,mb,,176,4.591,1.15,us,us10007nq6,2017-03-23T22:52:09.040Z,"South of Panama",earthquake,9.9,2,0.157,12,reviewed,us,us
2016-12-30T07:10:05.390Z,1.7358,126.5028,42.15,5,mb,,92,1.289,0.95,us,us10007npz,2017-03-23T22:52:09.040Z,"142km NW of Kota Ternate, Indonesia",earthquake,7.8,7.4,0.075,57,reviewed,us,us
2016-12-30T06:41:20.480Z,-9.1597,118.7325,105.58,4.4,mb,,81,3.502,0.64,us,us10007tqx,2017-03-23T22:52:09.040Z,"45km SSE of Tolotangga, Indonesia",earthquake,6.7,8.6,0.134,16,reviewed,us,us
2016-12-30T06:06:34.030Z,0.4049,123.7758,211.57,4.6,mb,,55,1.753,0.77,us,us10007npe,2017-03-23T22:52:09.040Z,"23km W of Molibagu, Indonesia",earthquake,6.6,7.2,0.099,30,reviewed,us,us
2016-12-30T05:20:53.910Z,-55.2434,-30.7178,10,4.7,mb,,75,3.478,0.75,us,us10007npb,2017-03-23T22:52:09.040Z,"272km NW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.7,1.9,0.085,42,reviewed,us,us
2016-12-30T03:03:47.610Z,38.6072,142.2602,46.64,4.3,mb,,201,1.372,0.85,us,us10007nng,2017-03-23T22:52:09.040Z,"69km SE of Ofunato, Japan",earthquake,5.4,10.4,0.126,18,reviewed,us,us
2016-12-30T02:58:10.620Z,-33.5518,-177.8589,10,5,mb,,69,4.293,0.86,us,us10007nnf,2017-03-23T22:52:09.040Z,"254km SSE of L'Esperance Rock, New Zealand",earthquake,5,1.8,0.094,36,reviewed,us,us
2016-12-30T01:56:25.380Z,40.9443,24.6776,10,4,mb,,110,0.679,0.29,us,us10007nn3,2017-03-23T22:52:09.040Z,"3km WNW of Khrisokhorion, Greece",earthquake,4,2,0.365,2,reviewed,us,us
2016-12-30T01:53:22.840Z,29.4013,139.4736,398.09,4.6,mb,,78,3.315,0.65,us,us10007nn0,2017-03-23T22:52:09.040Z,"Izu Islands, Japan region",earthquake,10.3,7.9,0.034,251,reviewed,us,us
2016-12-30T00:30:51.430Z,24.7983,122.0522,77.21,4.3,mb,,53,0.533,0.53,us,us10007nma,2017-03-23T22:52:09.040Z,"30km E of Yilan, Taiwan",earthquake,3.7,5.5,0.133,16,reviewed,us,us
2016-12-29T22:46:26.260Z,36.6703,71.164,209.12,4.1,mb,,114,0.654,0.47,us,us10007tpe,2017-03-23T22:52:09.040Z,"33km W of Ashkasham, Afghanistan",earthquake,9.2,6,0.371,2,reviewed,us,us
2016-12-29T22:30:19.300Z,-9.0279,118.6639,79,6.3,mww,,26,3.553,1.42,us,us10007nl0,2020-07-10T15:19:10.234Z,"29km S of Tolotangga, Indonesia",earthquake,6.2,1.8,,,reviewed,us,us
2016-12-29T21:30:19.710Z,-21.1453,170.2591,198.27,4.9,mb,,71,2.104,0.59,us,us10007nks,2017-03-23T22:52:09.040Z,"204km SSE of Isangel, Vanuatu",earthquake,7.4,5,0.08,49,reviewed,us,us
2016-12-29T20:23:54.970Z,35.494,21.9432,10,4.3,mb,,174,1.681,0.94,us,us10007tpg,2017-03-23T22:52:09.040Z,"144km S of Koroni, Greece",earthquake,8.5,2,0.202,12,reviewed,us,us
2016-12-29T20:14:37.430Z,-24.4865,-179.2395,535.57,4.4,mb,,201,7.168,0.35,us,us10007tpc,2017-03-23T22:52:09.040Z,"South of the Fiji Islands",earthquake,28.9,20.2,0.126,18,reviewed,us,us
2016-12-29T19:42:30.920Z,-10.341,161.3117,35,4.5,mb,,127,1.615,0.45,us,us10007tpa,2017-03-23T22:52:09.040Z,"67km W of Kirakira, Solomon Islands",earthquake,9.6,2,0.124,19,reviewed,us,us
2016-12-29T18:22:26.380Z,-8.6997,-74.681,147.63,4.2,mb,,80,2.18,1.33,us,us10007nk1,2017-03-23T22:52:09.040Z,"28km SSE of Campoverde, Peru",earthquake,5.9,11.3,0.152,12,reviewed,us,us
2016-12-29T17:33:14.990Z,-5.3851,153.0634,21.72,4.9,mb,,94,1.486,0.66,us,us10007njw,2017-03-23T22:52:09.040Z,"101km S of Taron, Papua New Guinea",earthquake,7.7,5.6,0.067,71,reviewed,us,us
2016-12-29T16:32:54.910Z,-6.3954,154.2694,23.7,4.6,mb,,68,3.031,0.54,us,us10007tp7,2017-03-23T22:52:09.040Z,"134km W of Panguna, Papua New Guinea",earthquake,6,7.2,0.146,14,reviewed,us,us
2016-12-29T16:27:12.730Z,-10.6915,161.3504,32.87,5.1,mb,,125,1.859,0.68,us,us10007njp,2017-03-23T22:52:09.040Z,"67km WSW of Kirakira, Solomon Islands",earthquake,6.6,5.8,0.064,79,reviewed,us,us
2016-12-29T15:38:43.050Z,-6.845,-75.9423,4.49,4.5,mb,,73,2.451,0.9,us,us10007njj,2017-03-23T22:52:09.040Z,"36km SE of Chazuta, Peru",earthquake,6,4.7,0.053,104,reviewed,us,us
2016-12-29T15:25:24.490Z,-49.4486,124.8704,10,4.4,mb,,158,17.46,0.74,us,us10007tp6,2017-03-23T22:52:09.040Z,"Western Indian-Antarctic Ridge",earthquake,16.4,2,0.178,9,reviewed,us,us
2016-12-29T14:37:33.160Z,3.9723,126.7909,82.3,4.3,mb,,177,3.23,0.83,us,us10007tpb,2017-03-23T22:52:08.040Z,"216km SE of Sarangani, Philippines",earthquake,5.3,14.5,0.177,9,reviewed,us,us
2016-12-29T13:42:21.740Z,-32.8487,-178.8238,10,4.7,mb,,166,3.673,1.05,us,us10007njd,2017-03-23T22:52:08.040Z,"157km S of L'Esperance Rock, New Zealand",earthquake,10.1,1.9,0.142,15,reviewed,us,us
2016-12-29T13:03:35.070Z,-6.6122,153.8463,10,4.3,mb,,150,2.931,0.84,us,us10007tp2,2017-03-23T22:52:08.040Z,"184km W of Panguna, Papua New Guinea",earthquake,7.1,2,0.16,11,reviewed,us,us
2016-12-29T11:03:31.600Z,-38.292,-93.848,10,4.6,mb,,225,16.038,0.73,us,us10007nit,2017-03-23T22:52:08.040Z,"West Chile Rise",earthquake,11.2,2,0.08,47,reviewed,us,us
2016-12-29T11:01:32.410Z,-38.0886,-94.2505,10,4.3,mb,,296,17.409,0.7,us,us10007tnw,2017-03-23T22:52:08.040Z,"West Chile Rise",earthquake,11.9,2,0.16,11,reviewed,us,us
2016-12-29T10:58:53.030Z,-38.4861,176.0231,169.41,4.1,mb,,132,0.761,0.64,us,us10007nir,2017-03-23T22:52:08.040Z,"22km NNW of Taupo, New Zealand",earthquake,10.2,10.3,0.234,5,reviewed,us,us
2016-12-29T09:08:11.030Z,-5.4395,147.0765,197.45,4.6,mb,,98,3.94,0.48,us,us10007tnr,2017-03-23T22:52:08.040Z,"142km N of Lae, Papua New Guinea",earthquake,10.3,9.1,0.105,27,reviewed,us,us
2016-12-29T08:50:21.220Z,-33.6842,-71.5737,43.26,4.4,mb,,106,0.043,0.51,us,us10007ni7,2017-03-23T22:52:08.040Z,"11km SSE of San Antonio, Chile",earthquake,4.9,5.2,0.162,11,reviewed,us,us
2016-12-29T08:31:06.610Z,-21.5902,-68.363,115.15,4.6,mb,,32,0.842,0.86,us,us10007ni1,2017-03-23T22:52:08.040Z,"113km NNE of Calama, Chile",earthquake,2.7,5.3,0.059,86,reviewed,us,us
2016-12-29T08:16:44.850Z,-4.6133,101.7366,31.98,4.3,mb,,112,1.241,0.62,us,us10007tnz,2017-03-23T22:52:08.040Z,"107km SSW of Bengkulu, Indonesia",earthquake,5.2,6.8,0.147,13,reviewed,us,us
2016-12-29T07:18:40.790Z,26.1339,128.6373,7.57,4.6,mb,,77,0.771,0.74,us,us10007tnp,2017-03-23T22:52:08.040Z,"79km ESE of Haebaru, Japan",earthquake,4.6,5.6,0.125,19,reviewed,us,us
2016-12-29T05:52:03.910Z,16.7482,94.12,14.89,4.4,mb,,71,1.951,0.54,us,us10007nhk,2017-03-23T22:52:08.040Z,"65km W of Pathein, Burma",earthquake,7.8,4,0.108,25,reviewed,us,us
2016-12-29T05:10:59.990Z,-10.7086,161.4298,37.33,4.4,mb,,96,1.929,0.87,us,us10007tnk,2017-03-23T22:52:08.040Z,"60km WSW of Kirakira, Solomon Islands",earthquake,8.2,8.1,0.134,16,reviewed,us,us
2016-12-29T05:05:33.520Z,7.2815,94.4877,22.86,4.4,mb,,151,3.183,0.36,us,us10007tnm,2017-03-23T22:52:08.040Z,"149km ESE of Mohean, India",earthquake,7.6,8.2,0.144,14,reviewed,us,us
2016-12-29T04:41:12.810Z,36.6781,140.5141,36.17,4.4,mb,,153,1.863,0.81,us,us10007tnu,2017-03-23T22:52:08.040Z,"14km NW of Hitachi, Japan",earthquake,9.7,10.5,0.19,8,reviewed,us,us
2016-12-29T04:02:20.630Z,-2.1085,-78.0353,134.25,4.2,mb,,62,0.977,0.59,us,us10007tng,2017-03-23T22:52:08.040Z,"24km NNE of Macas, Ecuador",earthquake,8,8.1,0.159,11,reviewed,us,us
2016-12-29T03:00:20.650Z,-41.6329,174.4604,25.37,4.4,mwr,,96,0.218,0.73,us,us10007ngs,2017-03-23T22:52:08.040Z,"42km SW of Brooklyn, New Zealand",earthquake,3.3,5.9,0.048,41,reviewed,us,us
2016-12-29T02:34:33.410Z,-41.7011,174.5567,17.88,5.3,mww,,105,0.261,0.71,us,us10007ngm,2017-03-23T22:52:08.040Z,"45km SSW of Brooklyn, New Zealand",earthquake,2.7,3.1,,,reviewed,us,us
2016-12-29T01:22:26.280Z,-4.7053,101.697,31.82,4.3,mb,,207,1.3,0.35,us,us10007tnc,2017-03-23T22:52:08.040Z,"118km SSW of Bengkulu, Indonesia",earthquake,10.8,5.2,0.217,6,reviewed,us,us
2016-12-29T01:17:32.540Z,16.654,-99.4476,10,4.2,mb,,188,0.413,0.9,us,us10007r36,2017-03-23T22:52:08.040Z,"19km SSW of San Marcos, Mexico",earthquake,2.2,1.9,0.236,5,reviewed,us,us
2016-12-28T23:51:54.760Z,-43.1386,-74.4594,19.42,4.1,mwr,,180,0.582,0.5,us,us10007nfi,2017-03-23T22:52:08.040Z,"68km W of Puerto Quellon, Chile",earthquake,4.9,5,0.06,27,reviewed,us,us
2016-12-28T23:31:36.110Z,14.9992,-93.1569,62.57,4.6,mb,,132,0.703,0.96,us,us10007nfe,2017-03-23T22:52:08.040Z,"55km SSW of Mapastepec, Mexico",earthquake,5.3,6.6,0.05,121,reviewed,us,us
2016-12-28T22:20:56.510Z,-15.7201,-172.4755,10,4.3,mb,,124,1.922,0.99,us,us10007thx,2017-03-23T22:52:08.040Z,"138km E of Hihifo, Tonga",earthquake,8.7,1.9,0.202,7,reviewed,us,us
2016-12-28T22:18:41.780Z,-43.35,-74.3477,15.15,4.1,mb,,217,0.552,1.08,us,us10007nf2,2017-03-23T22:52:08.040Z,"64km WSW of Puerto Quellon, Chile",earthquake,4.5,4.4,0.302,3,reviewed,us,us
2016-12-28T20:42:25.240Z,-5.9629,146.7478,125.28,4.7,mb,,33,3.443,1.31,us,us10007neg,2017-03-23T22:52:08.040Z,"87km NNW of Lae, Papua New Guinea",earthquake,8.1,7.4,0.084,43,reviewed,us,us
2016-12-28T20:40:41.270Z,53.5105,153.8191,475.73,4.3,mb,,84,2.362,0.76,us,us10007neh,2017-03-23T22:52:07.040Z,"289km NW of Ozernovskiy, Russia",earthquake,9,6.6,0.045,138,reviewed,us,us
2016-12-28T18:28:51.210Z,-14.9659,167.5075,100.57,4.5,mb,,283,5.785,0.85,us,us10007ti2,2017-03-23T22:52:07.040Z,"50km E of Port-Olry, Vanuatu",earthquake,15.5,13.6,0.172,10,reviewed,us,us
2016-12-28T17:31:26.390Z,-10.1826,161.7943,75.78,4.3,mb,,113,1.964,0.49,us,us10007thq,2017-03-23T22:52:07.040Z,"33km NNW of Kirakira, Solomon Islands",earthquake,12.2,14.6,0.188,8,reviewed,us,us
2016-12-28T17:09:08.390Z,-21.0034,-178.5336,511,4.5,mb,,148,4.57,0.82,us,us10007thp,2017-03-23T22:52:07.040Z,"42km SSE of Ndoi Island, Fiji",earthquake,12.7,10.9,0.099,30,reviewed,us,us
2016-12-28T16:07:57.660Z,-17.7213,-178.175,606.79,4.2,mb,,98,3.595,1.03,us,us10007thm,2017-03-23T22:52:07.040Z,"297km ESE of Lambasa, Fiji",earthquake,13,11.6,0.159,11,reviewed,us,us
2016-12-28T15:14:30.250Z,-20.6257,-178.2898,545.72,4.3,mb,,136,4.489,0.55,us,us10007thl,2017-03-23T22:52:07.040Z,"42km E of Ndoi Island, Fiji",earthquake,15.6,4.4,0.126,18,reviewed,us,us
2016-12-28T14:35:36.040Z,12.4908,-89.8883,10,4.7,mb,,158,1.35,0.73,us,us10007nbg,2017-03-23T22:52:07.040Z,"122km S of Acajutla, El Salvador",earthquake,6.9,1.9,0.078,50,reviewed,us,us
2016-12-28T14:25:51.150Z,36.0937,69.819,118.41,4.9,mb,,73,1.196,1.09,us,us10007nbe,2017-03-23T22:52:07.040Z,"53km S of Farkhar, Afghanistan",earthquake,6.5,6.5,0.09,39,reviewed,us,us
2016-12-28T14:24:24.570Z,-5.1169,144.011,101.95,5.4,mb,,29,4.531,0.72,us,us10007nbd,2017-03-23T22:52:07.040Z,"52km NE of Wabag, Papua New Guinea",earthquake,7.2,6.8,0.056,110,reviewed,us,us
2016-12-28T13:46:14.450Z,25.2398,141.1017,203.51,4.8,mb,,118,2.088,0.91,us,us10007nb4,2017-03-23T22:52:07.040Z,"55km NNW of Iwo Jima, Japan",earthquake,10.5,7.4,0.057,93,reviewed,us,us
2016-12-28T12:53:12.410Z,36.8025,140.6817,10,4.7,mb,,123,1.068,0.73,us,us10007naq,2017-03-23T22:52:07.040Z,"6km WNW of Kitaibaraki, Japan",earthquake,5.1,1.9,0.05,124,reviewed,us,us
2016-12-28T12:46:44.970Z,52.8468,-162.9064,29.3,4.3,mb,,,,0.99,us,us10007rif,2019-06-17T22:51:11.882Z,"225km S of False Pass, Alaska",earthquake,7.1,7.8,0.161,12,reviewed,ak,us
2016-12-28T12:38:49.650Z,36.8604,140.4421,7,5.9,mww,,33,1.044,0.91,us,us10007naf,2020-07-10T15:18:56.613Z,"13km NE of Daigo, Japan",earthquake,4.6,1.7,,,reviewed,us,us
2016-12-28T12:03:10.390Z,28.1681,104.8434,10,4.1,mb,,144,4.575,0.38,us,us10007thr,2017-03-23T22:52:07.040Z,"32km E of Junlian, China",earthquake,12.6,1.9,0.158,11,reviewed,us,us
2016-12-28T10:43:55.690Z,10.0133,126.5579,42.29,4.5,mb,,109,3.08,0.88,us,us10007thi,2017-03-23T22:52:07.040Z,"50km ENE of General Luna, Philippines",earthquake,9.9,5.3,0.093,34,reviewed,us,us
2016-12-28T10:18:36.160Z,-7.286,-74.3831,172.54,4.4,mb,,85,1.721,1.03,us,us10007thh,2017-03-23T22:52:07.040Z,"70km E of Contamana, Peru",earthquake,4.6,9.5,0.126,18,reviewed,us,us
2016-12-28T09:13:47.243Z,38.3777,-118.8957,8.8,5.5,ml,33,48.58,0.129,0.2187,nn,nn00570744,2020-05-21T01:43:17.438Z,"28km SW of Hawthorne, Nevada",earthquake,,2,0.26,18,reviewed,nn,nn
2016-12-28T08:22:12.208Z,38.3904,-118.8972,12.2,5.6,ml,43,42.44,0.123,0.1913,nn,nn00570710,2018-07-02T18:09:31.575Z,"26km SW of Hawthorne, Nevada",earthquake,,1.2,0.32,18,reviewed,nn,nn
2016-12-28T08:18:00.613Z,38.3755,-118.8989,11.3,5.6,ml,37,35.89,0.133,0.1599,nn,nn00570709,2020-07-10T14:27:55.840Z,"27km SW of Hawthorne, Nevada",earthquake,,1,0.35,20,reviewed,nn,nn
2016-12-28T07:33:03.830Z,-6.0278,148.6335,73.28,4.4,mb,,131,3.659,0.81,us,us10007thc,2017-03-23T22:52:06.040Z,"103km WNW of Kandrian, Papua New Guinea",earthquake,7.4,9.9,0.112,23,reviewed,us,us
2016-12-28T05:05:04.970Z,1.6873,-76.9221,138.08,4.7,mb,,42,1.295,1.38,us,us10007n50,2017-03-23T22:52:06.040Z,"10km NNE of La Cruz, Colombia",earthquake,7,5.5,0.053,108,reviewed,us,us
2016-12-28T04:43:51.070Z,29.4126,105.5979,10,4.4,mb,,72,3.492,0.62,us,us10007n4x,2017-03-23T22:52:06.040Z,"29km WNW of Yongchuan, China",earthquake,9.2,1.9,0.131,17,reviewed,us,us
2016-12-28T04:31:00.490Z,-42.857,83.5305,10,5,mb,,91,6.802,0.35,us,us10007th8,2017-03-23T22:52:06.040Z,"Mid-Indian Ridge",earthquake,14.2,1.9,0.163,12,reviewed,us,us
2016-12-28T03:37:47.370Z,20.7282,-92.8578,15.02,4.1,mb,,94,4.094,0.96,us,us10007r1x,2017-03-23T22:52:05.040Z,"238km N of Frontera, Mexico",earthquake,7.2,7.7,0.301,3,reviewed,us,us
2016-12-28T02:46:08.770Z,43.707,147.5788,56.04,4.8,mb,,135,3.626,0.88,us,us10007n4g,2017-03-23T22:52:05.040Z,"69km E of Shikotan, Russia",earthquake,9.3,7.7,0.048,132,reviewed,us,us
2016-12-28T02:39:56.080Z,-6.1072,153.6176,10,4.2,mb,,176,2.391,0.52,us,us10007th6,2017-03-23T22:52:05.040Z,"192km SSE of Taron, Papua New Guinea",earthquake,6,1.9,0.159,11,reviewed,us,us
2016-12-28T01:06:53.190Z,-19.2327,-69.1669,109,4.6,mwr,,36,0.417,0.76,us,us10007n47,2017-03-23T22:52:05.040Z,"121km SSE of Putre, Chile",earthquake,6.5,3.7,,,reviewed,us,guc
