time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-31T14:51:58.200Z,-11.8634,165.4973,9.55,5.1,mb,,74,5.963,1.03,us,us1000byj2,2018-03-17T01:54:40.040Z,"132km SSW of Lata, Solomon Islands",earthquake,9.1,4.1,0.059,92,reviewed,us,us
2017-12-31T14:11:01.050Z,-25.1186,-174.5037,8.76,4.2,mb,,280,5.118,0.3,us,us2000cjzr,2018-03-17T01:54:40.040Z,"South of Tonga",earthquake,10.5,8.6,0.147,13,reviewed,us,us
2017-12-31T13:51:26.280Z,-7.2317,123.1615,221.64,4.1,mb,,175,1.668,0.32,us,us2000cjzy,2018-03-17T01:54:40.040Z,"145km NNE of Palue, Indonesia",earthquake,12.5,13.6,0.174,9,reviewed,us,us
2017-12-31T12:24:13.150Z,24.1189,125.0351,59.37,4.6,mb,,95,1.878,1.38,us,us1000byhz,2018-03-17T01:54:40.040Z,"79km SSW of Hirara, Japan",earthquake,9.1,7.2,0.065,70,reviewed,us,us
2017-12-31T11:42:32.070Z,16.2402,-95.3586,10,4.1,mb,,122,0.86,1.43,us,us1000byhi,2018-03-17T01:54:40.040Z,"16km SW of Santo Domingo Tehuantepec, Mexico",earthquake,8,2,0.123,18,reviewed,us,us
2017-12-31T11:30:53.040Z,51.6406,172.4522,10,4.1,mb,,194,1.491,0.85,us,us2000cjzn,2018-03-17T01:54:40.040Z,"143km SSW of Attu Station, Alaska",earthquake,6.6,2,0.123,18,reviewed,us,us
2017-12-31T11:01:08.040Z,-22.816,-68.3557,127.93,4.3,mb,,50,0.211,1.19,us,us1000byh7,2018-03-17T01:54:40.040Z,"18km NW of San Pedro de Atacama, Chile",earthquake,6.6,4.3,0.188,8,reviewed,us,us
2017-12-31T10:21:57.560Z,-31.9919,-71.8362,14.19,4.4,mb,,175,0.728,1.18,us,us1000byh2,2018-03-17T01:54:40.040Z,"75km WSW of Illapel, Chile",earthquake,4.9,6.3,0.203,7,reviewed,us,us
2017-12-31T08:37:59.660Z,37.3692,72.1195,217.06,4.1,mb,,61,1.255,0.79,us,us1000bygt,2018-03-17T01:54:40.040Z,"28km ENE of Roshtqal'a, Tajikistan",earthquake,8.1,7.1,0.197,7,reviewed,us,us
2017-12-31T08:27:48.560Z,-4.1779,151.7467,228.83,4.1,mb,,179,0.306,1.01,us,us2000cjzk,2018-03-17T01:54:40.040Z,"47km W of Rabaul, Papua New Guinea",earthquake,11.2,9.1,0.13,16,reviewed,us,us
2017-12-31T04:02:18.500Z,38.2434,22.8609,10,4.8,mww,,37,2.78,0.74,us,us1000byf4,2018-03-17T01:54:40.040Z,"10km W of Korini, Greece",earthquake,6.1,1.8,0.071,19,reviewed,us,us
2017-12-31T03:57:47.130Z,-57.261,-25.4745,51.77,4.8,mb,,189,6.891,0.82,us,us2000cjzg,2018-03-17T01:54:40.040Z,"122km ESE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,13,6.7,0.135,17,reviewed,us,us
2017-12-31T03:49:16.190Z,71.0715,-6.2787,10,4.6,mb,,79,9.116,0.53,us,us1000byf3,2018-03-17T01:54:40.040Z,"90km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,8.9,1.9,0.068,65,reviewed,us,us
2017-12-31T03:48:57.420Z,29.6759,129.3045,162.8,5,mww,,89,2.972,0.77,us,us1000byey,2018-03-17T01:54:40.040Z,"146km N of Naze, Japan",earthquake,7.6,4.2,0.065,23,reviewed,us,us
2017-12-31T02:28:11.000Z,12.6511,144.9286,53.6,4.5,mb,,119,0.934,0.4,us,us1000byeh,2018-03-17T01:54:40.040Z,"71km SSE of Inarajan Village, Guam",earthquake,11.5,8.1,0.077,50,reviewed,us,us
2017-12-31T02:09:28.020Z,-9.4447,123.4407,105.99,4.3,mb,,140,0.871,0.48,us,us2000cjza,2018-03-17T01:54:40.040Z,"39km WNW of Naisano Dua, Indonesia",earthquake,7.4,8.5,0.216,6,reviewed,us,us
2017-12-31T01:45:18.320Z,-9.373,123.466,103.33,4.6,mb,,66,0.876,1.06,us,us1000bye2,2018-03-17T01:54:40.040Z,"41km NW of Naisano Dua, Indonesia",earthquake,5.8,5.3,0.087,40,reviewed,us,us
2017-12-31T00:13:03.050Z,-15.7957,-173.9341,128.97,4.2,mb,,111,2.804,0.62,us,us2000cjzb,2018-03-17T01:54:40.040Z,"26km NW of Hihifo, Tonga",earthquake,8.9,9.5,0.147,13,reviewed,us,us
2017-12-30T23:46:11.940Z,37.2734,-104.8631,4,4,mwr,,31,0.164,0.51,us,us1000byd4,2019-02-04T23:37:45.802Z,"34km WNW of Trinidad, Colorado",earthquake,4.4,2,0.045,47,reviewed,us,us
2017-12-30T23:24:05.260Z,39.4604,72.9721,21.53,4.6,mb,,58,1.764,0.88,us,us1000byd0,2018-03-17T01:54:40.040Z,"38km SW of Sary-Tash, Kyrgyzstan",earthquake,4.1,3.8,0.071,59,reviewed,us,us
2017-12-30T22:14:31.430Z,29.5621,141.1308,49.59,4.4,mb,,131,2.627,1.26,us,us2000cj03,2018-03-17T01:54:39.040Z,"294km NNW of Chichi-shima, Japan",earthquake,9,8.9,0.12,20,reviewed,us,us
2017-12-30T21:55:50.590Z,-22.9258,-175.6552,10,4.8,mb,,69,6.58,1.12,us,us2000cj00,2018-03-17T01:54:39.040Z,"190km SSW of `Ohonua, Tonga",earthquake,10.2,1.8,0.099,31,reviewed,us,us
2017-12-30T21:46:47.910Z,-22.7991,-69.1811,83.42,4,mb,,53,0.31,0.81,us,us1000bybf,2018-03-17T01:54:39.040Z,"44km SW of Calama, Chile",earthquake,2,5.2,0.195,7,reviewed,us,us
2017-12-30T21:06:15.800Z,21.5035,143.0546,330.3,4.2,mb,,99,5.623,0.62,us,us2000cizx,2018-03-17T01:54:39.040Z,"219km WNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,11.1,5.8,0.067,62,reviewed,us,us
2017-12-30T20:58:01.160Z,14.1033,145.4996,110.36,4.4,mb,,90,0.798,0.47,us,us2000cj08,2018-03-17T01:54:39.040Z,"32km E of Rota, Northern Mariana Islands",earthquake,5.3,8.2,0.19,8,reviewed,us,us
2017-12-30T20:53:24.700Z,29.4481,51.9793,10,4.9,mb,,52,7.745,0.63,us,us1000byan,2018-03-17T01:54:39.040Z,"36km ESE of Kazerun, Iran",earthquake,6.2,1.7,0.052,116,reviewed,us,us
2017-12-30T19:04:33.760Z,84.6573,3.942,10,4.2,mb,,113,5.878,1,us,us2000cj02,2018-03-17T01:54:39.040Z,"North of Svalbard",earthquake,11.1,1.9,0.146,13,reviewed,us,us
2017-12-30T18:00:42.930Z,-52.6434,25.8754,10,4.7,mb,,97,19.361,0.62,us,us2000cizu,2018-03-17T01:54:39.040Z,"South of Africa",earthquake,10.1,1.6,0.099,31,reviewed,us,us
2017-12-30T17:00:52.390Z,10.1101,140.1708,19.48,4.7,mb,,89,5.753,1.11,us,us1000by8k,2018-03-17T01:54:39.040Z,"53km NW of Fais, Micronesia",earthquake,7.5,5.2,0.061,82,reviewed,us,us
2017-12-30T16:18:29.310Z,-21.2146,-68.7574,119.26,4.5,mb,,53,0.702,0.57,us,us1000by7b,2018-03-17T01:54:39.040Z,"139km N of Calama, Chile",earthquake,5.6,7.7,0.181,9,reviewed,us,us
2017-12-30T15:38:29.830Z,-18.8176,-67.2082,255.34,4.5,mb,,60,2.058,1.09,us,us1000by6v,2018-03-17T01:54:39.040Z,"47km W of Challapata, Bolivia",earthquake,8.4,8.6,0.088,38,reviewed,us,us
2017-12-30T14:37:57.230Z,17.6586,-101.2303,50.03,4.3,mb,,103,0.229,1.25,us,us1000by63,2018-03-17T01:54:39.040Z,"16km NNE of Petatlan, Mexico",earthquake,7,8.4,0.058,85,reviewed,us,us
2017-12-30T14:34:41.930Z,43.1775,145.1986,104.07,4.5,mb,,145,1.903,0.73,us,us1000by65,2018-03-17T01:54:39.040Z,"34km WSW of Nemuro, Japan",earthquake,5.5,8.3,0.056,93,reviewed,us,us
2017-12-30T13:30:12.800Z,27.1284,53.3594,10,4,mb,,184,6.147,1.11,us,us1000by5n,2018-03-17T01:54:39.040Z,"91km NW of Kish, Iran",earthquake,8.6,1.9,0.108,23,reviewed,us,us
2017-12-30T12:54:34.780Z,-27.9535,-71.554,30.87,4.2,mwr,,144,0.492,0.98,us,us1000by5b,2018-03-17T01:54:39.040Z,"103km NW of Vallenar, Chile",earthquake,4.4,4.7,0.036,76,reviewed,us,us
2017-12-30T12:14:18.030Z,-14.9696,167.2431,85.25,4,mb,,279,5.776,0.6,us,us2000cizq,2018-03-17T01:54:39.040Z,"22km ENE of Port-Olry, Vanuatu",earthquake,15.7,23.3,0.196,7,reviewed,us,us
2017-12-30T11:43:16.278Z,63.8011,-149.024,7.1,4,mw,,,,0.96,ak,ak017gq6fcgb,2019-06-19T19:50:22.267Z,"6km SSW of Healy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-12-30T10:58:30.450Z,-21.8246,-179.4501,581.26,4.6,mb,,83,7.515,0.86,us,us1000by4e,2018-03-17T01:54:39.040Z,"151km SSW of Ndoi Island, Fiji",earthquake,11.4,7.2,0.037,221,reviewed,us,us
2017-12-30T08:20:51.530Z,-19.3429,-69.4283,103.33,5.2,mww,,95,0.392,1.03,us,us1000by24,2018-03-17T01:54:39.040Z,"122km NE of Iquique, Chile",earthquake,3.7,4.2,0.051,37,reviewed,us,us
2017-12-30T07:48:19.010Z,31.7046,48.6911,10,4.2,mb,,126,4.213,0.68,us,us2000cizm,2018-03-17T01:54:39.040Z,"40km SSW of Shushtar, Iran",earthquake,6.5,1.9,0.124,18,reviewed,us,us
2017-12-30T07:33:45.890Z,31.8455,48.5581,10,4.3,mb,,164,4.033,0.93,us,us2000cizr,2018-03-17T01:54:39.040Z,"35km SW of Shushtar, Iran",earthquake,10.3,1.9,0.111,23,reviewed,us,us
2017-12-30T07:08:40.410Z,10.0405,140.0865,10,4.5,mb,,122,5.861,0.45,us,us1000by1i,2018-03-17T01:54:39.040Z,"56km WNW of Fais, Micronesia",earthquake,12.7,1.9,0.096,32,reviewed,us,us
2017-12-30T06:24:30.890Z,14.2139,-92.3939,37.77,4.2,mb,,178,0.7,0.86,us,us1000c0gx,2018-03-17T01:54:39.040Z,"39km SSW of Ocos, Guatemala",earthquake,7,11.4,0.199,7,reviewed,us,us
2017-12-30T05:20:02.920Z,16.6435,-95.1887,19.5,4,mwr,,133,0.532,0.81,us,us1000by0e,2018-03-17T01:54:39.040Z,"11km NW of San Jeronimo Ixtepec, Mexico",earthquake,4.1,5.3,0.08,15,reviewed,us,us
2017-12-30T03:26:49.860Z,13.3712,-91.4497,10,4.1,mb,,156,1.171,0.77,us,us1000bxzk,2018-03-17T01:54:39.040Z,"89km SSW of La Gomera, Guatemala",earthquake,6.3,1.9,0.096,30,reviewed,us,us
2017-12-30T03:14:19.080Z,17.2683,-62.0668,110.52,4.2,mb,,151,0.964,0.3,us,us1000bxzi,2018-03-17T01:54:39.040Z,"28km NW of Saint John's, Antigua and Barbuda",earthquake,6.4,8.9,0.176,9,reviewed,us,us
2017-12-30T01:36:06.120Z,-59.5099,-25.8817,35.09,4.9,mb,,42,7.815,0.78,us,us1000bxza,2018-03-17T01:54:39.040Z,"64km SE of Bristol Island, South Sandwich Islands",earthquake,8.4,5.6,0.084,44,reviewed,us,us
2017-12-30T01:24:07.300Z,10.0928,126.0759,38.6,4.8,mb,,102,3.043,0.63,us,us1000bxz8,2018-03-17T01:54:39.040Z,"8km N of San Isidro, Philippines",earthquake,10,7.5,0.055,104,reviewed,us,us
2017-12-30T00:57:18.550Z,-14.676,171.3049,643.53,4,mb,,103,7.197,0.34,us,us2000ciza,2018-03-17T01:54:39.040Z,"Vanuatu region",earthquake,10.3,12.8,0.111,22,reviewed,us,us
2017-12-29T23:55:55.260Z,-5.4289,150.844,95.07,5.7,mww,,15,1.621,0.74,us,us1000bxyn,2020-07-10T15:38:40.676Z,"78km E of Kimbe, Papua New Guinea",earthquake,7,3.5,0.052,36,reviewed,us,us
2017-12-29T23:00:57.990Z,-52.8545,-118.4953,10,5,mb,,96,28.144,1.28,us,us2000ciyi,2018-03-17T01:54:38.040Z,"Southern East Pacific Rise",earthquake,14.1,1.9,0.105,29,reviewed,us,us
2017-12-29T22:13:50.580Z,-30.4472,-72.213,10,4.1,mwr,,102,0.547,0.98,us,us2000ciyb,2018-03-17T01:54:38.040Z,"98km W of Ovalle, Chile",earthquake,5,1.9,0.04,59,reviewed,us,us
2017-12-29T22:12:02.650Z,12.8869,-88.5938,62.7,4.5,mb,,174,1.008,1.01,us,us1000bxyc,2018-03-17T01:54:38.040Z,"44km S of Puerto El Triunfo, El Salvador",earthquake,2.8,10.6,0.108,25,reviewed,us,us
2017-12-29T22:07:34.380Z,32.8426,-39.8391,10,4.7,mb,,109,20.596,1.33,us,us2000ciyh,2018-03-17T01:54:38.040Z,"Northern Mid-Atlantic Ridge",earthquake,6.3,1.9,0.07,62,reviewed,us,us
2017-12-29T22:05:42.440Z,32.9167,-39.6383,10,4.8,mb,,150,26.64,1.07,us,us2000ciyf,2018-03-17T01:54:38.040Z,"Northern Mid-Atlantic Ridge",earthquake,15.1,2,0.084,44,reviewed,us,us
2017-12-29T21:36:20.410Z,-53.0423,-117.9735,10,4.9,mb,,83,27.584,1.36,us,us2000ciya,2018-03-17T01:54:38.040Z,"Southern East Pacific Rise",earthquake,14.7,1.9,0.082,46,reviewed,us,us
2017-12-29T21:20:53.180Z,-53.0916,-117.4105,10,5.7,mww,,29,27.246,0.64,us,us1000bxw9,2018-03-17T01:54:38.040Z,"Southern East Pacific Rise",earthquake,11.4,1.7,0.071,19,reviewed,us,us
2017-12-29T21:16:05.420Z,-53.0722,-117.9645,10,5,mb,,57,27.569,1.23,us,us2000ciye,2018-03-17T01:54:38.040Z,"Southern East Pacific Rise",earthquake,12.7,1.9,0.084,45,reviewed,us,us
2017-12-29T19:39:26.290Z,17.861,145.4001,276.96,4.6,mb,,69,2.632,0.81,us,us1000bxv5,2018-03-17T01:54:38.040Z,"48km SW of Pagan, Northern Mariana Islands",earthquake,7.8,7,0.032,296,reviewed,us,us
2017-12-29T19:20:46.630Z,50.3201,155.9479,114.39,4.4,mb,,157,2.997,0.52,us,us1000bxty,2018-03-17T01:54:38.040Z,"41km SSW of Severo-Kuril'sk, Russia",earthquake,10.9,8.7,0.063,75,reviewed,us,us
2017-12-29T19:14:30.630Z,-2.8144,101.0362,48.14,4.9,mww,,40,2.455,0.94,us,us1000bxtu,2018-03-17T01:54:38.040Z,"89km SSW of Sungaipenuh, Indonesia",earthquake,7,4.6,0.089,12,reviewed,us,us
2017-12-29T17:18:46.910Z,-16.4553,-176.0574,339.98,4.5,mb,,57,4.845,0.63,us,us1000bxrb,2018-03-17T01:54:38.040Z,"252km WSW of Hihifo, Tonga",earthquake,10.7,6.6,0.046,144,reviewed,us,us
2017-12-29T16:19:14.310Z,26.6901,96.1232,76.88,4.7,mb,,55,2.952,0.92,us,us1000bxqd,2018-03-17T01:54:38.040Z,"66km ESE of Khonsa, India",earthquake,7.6,7.2,0.06,83,reviewed,us,us
2017-12-29T14:59:53.340Z,36.6583,71.1595,221.4,4.5,mb,,56,0.66,0.9,us,us1000bxpv,2018-03-17T01:54:38.040Z,"33km W of Ashkasham, Afghanistan",earthquake,7.3,6.7,0.054,102,reviewed,us,us
2017-12-29T13:00:40.620Z,43.2245,17.9731,10,4,mb,,71,1.236,1.14,us,us1000bxnj,2018-03-17T01:54:38.040Z,"7km ESE of Blagaj, Bosnia and Herzegovina",earthquake,4.5,2,0.26,4,reviewed,us,us
2017-12-29T12:40:50.420Z,39.3495,71.5976,38.57,4.4,mb,,61,0.928,0.95,us,us1000bxn6,2018-03-17T01:54:38.040Z,"14km NNE of Karakenja, Tajikistan",earthquake,6.4,5.6,0.069,61,reviewed,us,us
2017-12-29T12:16:25.920Z,-18.3632,-177.8578,546.44,4.1,mb,,83,7.33,0.55,us,us2000ciy4,2018-03-17T01:54:38.040Z,"268km NNE of Ndoi Island, Fiji",earthquake,16.2,12.2,0.092,32,reviewed,us,us
2017-12-29T11:29:37.610Z,8.4361,92.415,17.07,5.1,mww,,58,3.215,0.8,us,us1000bxm9,2018-03-17T01:54:38.040Z,"112km WNW of Mohean, India",earthquake,7.4,3.9,0.086,13,reviewed,us,us
2017-12-29T10:30:35.790Z,-35.2659,-71.3569,111.86,4.4,mb,,61,0.498,0.68,us,us1000bxlk,2018-03-17T01:54:38.040Z,"17km SSW of Molina, Chile",earthquake,7.3,4.9,0.268,4,reviewed,us,us
2017-12-29T10:20:11.800Z,-10.2216,-74.9138,122.58,4.4,mb,,92,2.581,0.87,us,us1000bxlh,2018-03-17T01:54:38.040Z,"66km NE of Oxapampa, Peru",earthquake,7.5,8.3,0.055,94,reviewed,us,us
2017-12-29T09:49:22.790Z,16.3835,-95.3088,56.79,4,mb,,114,0.982,1.26,us,us1000c0fs,2018-03-17T01:54:38.040Z,"9km NW of Santo Domingo Tehuantepec, Mexico",earthquake,5.6,12,0.106,24,reviewed,us,us
2017-12-29T09:42:40.870Z,13.8443,-92.0527,22.13,5.3,mww,,78,0.76,1.36,us,us1000bxl7,2018-03-17T01:54:38.040Z,"52km SSW of Champerico, Guatemala",earthquake,4.7,4.4,0.089,12,reviewed,us,us
2017-12-29T09:25:55.010Z,-5.4688,104.9811,134.83,4.1,mb,,129,2.298,0.5,us,us2000ciy0,2018-03-17T01:54:38.040Z,"2km WSW of Kedondong, Indonesia",earthquake,6.5,9.3,0.14,14,reviewed,us,us
2017-12-29T08:40:26.810Z,-3.7507,152.1177,10,4.6,mb,,122,5.039,1.31,us,us1000bxkr,2018-03-17T01:54:38.040Z,"36km WSW of Namatanai, Papua New Guinea",earthquake,11.3,1.9,0.098,31,reviewed,us,us
2017-12-29T08:11:41.270Z,-9.441,-74.8967,113.65,4.4,mb,,86,2.754,1.1,us,us1000bxkf,2018-03-17T01:54:38.040Z,"107km S of Campoverde, Peru",earthquake,6.9,8.1,0.138,15,reviewed,us,us
2017-12-29T05:07:04.420Z,44.8271,147.4676,132.91,4.5,mb,,168,3.56,0.46,us,us2000cixx,2018-03-17T01:54:38.040Z,"55km SW of Kuril'sk, Russia",earthquake,11,7.6,0.094,33,reviewed,us,us
2017-12-29T03:41:42.810Z,-3.63,151.6376,48.15,4.6,mb,,112,7.259,0.76,us,us1000bxgx,2018-03-17T01:54:38.040Z,"86km NW of Rabaul, Papua New Guinea",earthquake,11.5,8.3,0.078,50,reviewed,us,us
2017-12-29T01:55:07.750Z,-36.1346,179.8001,10,4.3,mb,,253,1.861,0.86,us,us1000bxg6,2018-03-17T01:54:37.040Z,"Off the east coast of the North Island of New Zealand",earthquake,14.6,2,0.188,8,reviewed,us,us
2017-12-29T00:06:02.740Z,36.69,69.5903,275.76,4.1,mb,,59,0.901,0.73,us,us2000cixs,2018-03-17T01:54:37.040Z,"7km SE of Taloqan, Afghanistan",earthquake,5.8,5.8,0.111,22,reviewed,us,us
2017-12-28T23:01:54.470Z,10.6213,-84.8073,139.09,4.8,mb,,48,0.181,0.75,us,us1000bxd1,2018-03-17T01:54:37.040Z,"24km NE of Tilaran, Costa Rica",earthquake,6.3,5.5,0.049,128,reviewed,us,us
2017-12-28T22:46:51.530Z,18.8612,145.3006,347.98,4.1,mb,,112,3.63,0.64,us,us2000cixi,2018-03-17T01:54:37.040Z,"40km WNW of Agrihan, Northern Mariana Islands",earthquake,8.9,10.8,0.073,51,reviewed,us,us
2017-12-28T21:42:47.080Z,-6.8359,155.5701,115.29,4,mb,,90,5.046,0.63,us,us2000cixh,2018-03-17T01:54:37.040Z,"58km S of Panguna, Papua New Guinea",earthquake,4.9,8.6,0.068,57,reviewed,us,us
2017-12-28T21:40:54.410Z,-56.5571,-142.1743,10,5.5,mww,,78,31.478,0.95,us,us1000bz20,2018-03-17T01:54:37.040Z,"Pacific-Antarctic Ridge",earthquake,14.3,1.8,0.078,16,reviewed,us,us
2017-12-28T21:14:52.990Z,41.652,143.7744,30.13,4.9,mww,,69,0.586,0.76,us,us1000bxat,2018-03-17T01:54:37.040Z,"139km ESE of Shizunai, Japan",earthquake,6.8,4,0.103,9,reviewed,us,us
2017-12-28T20:23:34.350Z,22.0556,94.4044,85.37,5,mww,,48,0.946,0.81,us,us1000bx9g,2018-03-17T01:54:37.040Z,"75km W of Monywa, Burma",earthquake,6.5,4.7,0.073,18,reviewed,us,us
2017-12-28T18:52:48.620Z,19.0112,145.5063,203.5,4.6,mb,,18,3.759,0.83,us,us1000bx8h,2018-03-17T01:54:37.040Z,"31km NNW of Agrihan, Northern Mariana Islands",earthquake,6.7,4.9,0.032,284,reviewed,us,us
2017-12-28T18:33:08.130Z,-16.8934,177.8127,35,4.6,mb,,138,11.703,1.09,us,us2000cixc,2018-03-17T01:54:37.040Z,"88km NNE of Lautoka, Fiji",earthquake,12.7,1.9,0.151,13,reviewed,us,us
2017-12-28T18:01:40.630Z,4.0975,125.8253,10,4.2,mb,,171,5.846,0.58,us,us2000cixb,2018-03-17T01:54:37.040Z,"149km SSE of Sarangani, Philippines",earthquake,12.8,2,0.152,12,reviewed,us,us
2017-12-28T17:20:19.350Z,4.0803,126.7919,23.79,5.7,mww,,47,3.205,1.01,us,us1000bx7a,2018-03-17T01:54:37.040Z,"207km SE of Sarangani, Philippines",earthquake,6,3.3,0.062,25,reviewed,us,us
2017-12-28T15:48:14.980Z,14.973,145.8914,104,4.3,mb,,90,0.284,0.74,us,us2000cix8,2018-03-17T01:54:37.040Z,"28km E of JP Tinian Town pre-WW2, Northern Mariana Islands",earthquake,10,5.4,0.116,22,reviewed,us,us
2017-12-28T14:58:42.470Z,52.5838,-174.4876,182.14,4.8,mb,,54,0.262,1.07,us,us1000bx6m,2019-06-19T19:48:03.588Z,"47km NNW of Atka, Alaska",earthquake,7.3,4.6,0.033,283,reviewed,us,us
2017-12-28T14:03:50.390Z,-60.5361,-26.8368,10,4.5,mb,,121,8.796,0.97,us,us2000cixj,2018-03-17T01:54:37.040Z,"168km S of Bristol Island, South Sandwich Islands",earthquake,13.4,1.9,0.124,19,reviewed,us,us
2017-12-28T13:44:20.190Z,2.3933,125.8698,122.8,4.3,mb,,107,2.198,1.34,us,us2000cix7,2018-03-17T01:54:37.040Z,"129km NE of Bitung, Indonesia",earthquake,10.8,8.1,0.092,33,reviewed,us,us
2017-12-28T13:08:01.200Z,-9.7495,112.9113,47.54,4.6,mb,,65,1.765,1.07,us,us1000bx5n,2018-03-17T01:54:37.040Z,"150km S of Krajan Tambakrejo, Indonesia",earthquake,7.4,7.5,0.086,40,reviewed,us,us
2017-12-28T12:43:28.190Z,-38.1707,-75.2245,17.74,4.7,mb,,146,1.564,0.8,us,us1000bx5a,2018-03-17T01:54:37.040Z,"151km WSW of Lebu, Chile",earthquake,7.2,5.2,0.106,27,reviewed,us,us
2017-12-28T11:52:19.900Z,-3.3965,127.5995,65.02,4.4,mb,,88,4.147,1.29,us,us1000bxdn,2018-03-17T01:54:37.040Z,"57km WNW of Hila, Indonesia",earthquake,9.6,10.1,0.155,12,reviewed,us,us
2017-12-28T11:20:43.290Z,5.5524,-32.7498,10,4.9,mb,,56,12.975,0.84,us,us1000bx4a,2018-03-17T01:54:37.040Z,"Central Mid-Atlantic Ridge",earthquake,11.2,1.9,0.047,143,reviewed,us,us
