time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-12-31T07:45:44.730Z,13.3156,-91.2164,35,4.2,mb,,158,1.286,0.91,us,usc000lumj,2014-02-28T08:44:14.000Z,"79km SSW of Puerto San Jose, Guatemala",earthquake,,2,0.092,,reviewed,us,us
2013-12-31T06:16:44.410Z,20.879,146.6555,10,4.3,mb,,78,7.447,0.47,us,usb000m2ty,2014-02-28T08:44:14.000Z,"186km ENE of Farallon de Pajaros, Northern Mariana Islands",earthquake,,2.8,0.239,,reviewed,us,us
2013-12-31T05:36:29.200Z,20.8316,146.6699,10.33,4.3,mb,,133,23.219,0.66,us,usb000m2tx,2014-02-28T08:44:14.000Z,"187km E of Farallon de Pajaros, Northern Mariana Islands",earthquake,,3,0.177,,reviewed,us,us
2013-12-31T05:32:49.850Z,-10.1027,161.5403,91.34,4.5,mb,,108,1.703,0.8,us,usb000m2ts,2014-02-28T08:44:14.000Z,"56km NW of Kirakira, Solomon Islands",earthquake,,7.9,0.097,,reviewed,us,us
2013-12-31T05:16:35.690Z,-21.0035,-179.1116,610.38,4.3,mb,,55,4.203,0.75,us,usb000m2u5,2014-02-28T08:44:14.000Z,"58km SW of Ndoi Island, Fiji",earthquake,,7.8,0.109,,reviewed,us,us
2013-12-31T05:16:14.380Z,20.8483,146.6723,10.19,4.1,mb,,106,23.208,0.52,us,usb000m2tw,2014-02-28T08:44:14.000Z,"188km E of Farallon de Pajaros, Northern Mariana Islands",earthquake,,4.4,0.521,,reviewed,us,us
2013-12-31T05:05:53.090Z,20.8481,146.5798,10,4.3,mb,,100,7.401,0.61,us,usb000m2u6,2014-02-28T08:44:14.000Z,"178km ENE of Farallon de Pajaros, Northern Mariana Islands",earthquake,,4,0.154,,reviewed,us,us
2013-12-31T04:05:55.060Z,-55.5522,-33.0541,14.92,4.5,mb,,121,2.354,0.36,us,usc000lumz,2014-02-28T08:44:14.000Z,"262km SE of Grytviken, South Georgia and the South Sandwich Islands",earthquake,,4.9,0.172,,reviewed,us,us
2013-12-31T03:31:19.430Z,-52.2264,13.5973,14.83,4.5,mb,,110,20.519,0.84,us,usb000m2tv,2014-02-28T08:44:14.000Z,"Southwest of Africa",earthquake,,4.6,0.221,,reviewed,us,us
2013-12-31T02:23:20.150Z,51.249,-178.255,13.9,4,mb,,,,0.82,us,usc000lurx,2019-05-16T00:57:44.481Z,"59km E of Amatignak Island, Alaska",earthquake,,7.9,0.138,,reviewed,ak,us
2013-12-31T01:02:59.460Z,36.6768,140.7171,9.99,5.1,mb,,66,2.022,0.89,us,usc000luj7,2015-04-12T05:29:35.631Z,"4km S of Takahagi, Japan",earthquake,,1.7,0.038,,reviewed,us,us
2013-12-30T23:48:16.800Z,-10.2112,-75.4051,27.6,4.6,mb,,91,2.259,1.01,us,usc000luih,2014-02-28T08:44:14.000Z,"40km N of Oxapampa, Peru",earthquake,,5.1,0.089,,reviewed,us,us
2013-12-30T23:41:56.920Z,28.126,99.4321,10,4,mb,,107,4.208,0.98,us,usb000m2pz,2014-02-28T08:44:14.000Z,"13km SSE of Benzilan, China",earthquake,,1.8,0.157,,reviewed,us,us
2013-12-30T23:33:11.540Z,-32.0833,-177.8072,9.47,4.3,mb,,121,2.831,1.22,us,usc000lui7,2014-02-28T08:44:14.000Z,"126km SE of L'Esperance Rock, New Zealand",earthquake,,2.5,0.188,,reviewed,us,us
2013-12-30T21:08:17.410Z,21.6226,94.0575,76.58,4.6,mb,,78,2.472,0.71,us,usb000m2pu,2014-02-28T08:44:14.000Z,"112km WNW of Pakokku, Burma",earthquake,,7.3,0.103,,reviewed,us,us
2013-12-30T20:31:02.830Z,19.1552,120.1599,10,5,mb,,48,3.744,0.91,us,usc000lubv,2014-02-28T08:44:14.000Z,"87km NNW of Davila, Philippines",earthquake,,1.8,0.063,,reviewed,us,us
2013-12-30T20:17:59.730Z,19.1308,120.3026,16.49,5.1,mb,,39,3.739,0.82,us,usc000lubf,2014-02-28T08:44:14.000Z,"77km NNW of Burgos, Philippines",earthquake,,3.6,0.054,,reviewed,us,us
2013-12-30T18:49:34.670Z,-24.2374,-66.9968,159.91,4.4,mb,,140,2.388,0.81,us,usb000m2pv,2014-02-28T08:44:14.000Z,"68km W of San Antonio de los Cobres, Argentina",earthquake,,11.9,0.537,,reviewed,us,us
2013-12-30T18:20:03.920Z,-0.0012,123.9209,107.95,4.8,mb,,30,1.545,0.88,us,usc000lu7a,2014-02-28T08:44:14.000Z,"43km S of Molibagu, Indonesia",earthquake,,5.3,0.08,,reviewed,us,us
2013-12-30T17:04:19.530Z,13.096,143.4362,199.55,4.6,mb,,47,1.477,0.76,us,usc000lu5i,2014-02-28T08:44:13.000Z,"134km W of Merizo Village, Guam",earthquake,,5.9,0.059,,reviewed,us,us
2013-12-30T16:33:13.300Z,-46.4991,166.6641,9.7,4.6,mb,,154,0.333,0.62,us,usc000lu51,2014-02-28T08:44:13.000Z,"105km W of Riverton, New Zealand",earthquake,,5.6,0.316,,reviewed,us,us
2013-12-30T16:07:48.710Z,-5.4877,147.1609,176.9,4.7,mb,,110,3.891,1.01,us,usb000m2pn,2014-02-28T08:44:13.000Z,"137km N of Lae, Papua New Guinea",earthquake,,8.6,0.174,,reviewed,us,us
2013-12-30T15:19:10.020Z,-28.1597,74.3548,17.1,4.7,mb,,80,38.721,0.66,us,usb000m2q0,2014-02-28T08:44:13.000Z,"Mid-Indian Ridge",earthquake,,4.9,0.389,,reviewed,us,us
2013-12-30T15:18:02.600Z,-27.9927,74.1523,13.96,4.5,mb,,157,28.344,0.11,us,usb000m2pl,2014-02-28T08:44:13.000Z,"Mid-Indian Ridge",earthquake,,4.2,0.271,,reviewed,us,us
2013-12-30T13:59:27.440Z,46.0504,149.7491,149.34,4.7,mb,,133,4.91,0.69,us,usc000lu44,2014-02-28T08:44:13.000Z,"171km ENE of Kuril'sk, Russia",earthquake,,7.5,0.063,,reviewed,us,us
2013-12-30T10:49:05.580Z,-56.8341,-25.1864,58.48,4.8,mb,,71,6.901,0.83,us,usc000lu3b,2014-02-28T08:44:13.000Z,"124km E of Visokoi Island, ",earthquake,,6.1,0.143,,reviewed,us,us
2013-12-30T10:16:40.280Z,-2.6863,139.2308,25.69,4.4,mb,,78,1.481,1,us,usb000m2pm,2014-02-28T08:44:13.000Z,"150km W of Abepura, Indonesia",earthquake,,5.2,0.148,,reviewed,us,us
2013-12-30T09:44:16.670Z,36.1916,141.4436,35.27,4.7,mb,,123,2.633,0.77,us,usc000lu22,2014-02-28T08:44:13.000Z,"74km NE of Hasaki, Japan",earthquake,,6.8,0.086,,reviewed,us,us
2013-12-30T09:44:13.340Z,24.1788,93.1207,38.13,4.2,mb,,113,1.797,0.41,us,usb000m2pi,2014-02-28T08:44:13.000Z,"28km NE of Darlawn, India",earthquake,,5.7,0.215,,reviewed,us,us
2013-12-30T09:33:17.680Z,5.4139,125.7255,145.36,4.6,mb,,58,1.651,0.88,us,usc000lu1n,2014-02-28T08:44:13.000Z,"29km E of Sarangani, Philippines",earthquake,,6.3,0.073,,reviewed,us,us
2013-12-30T08:47:27.930Z,1.4804,126.3394,35,4.2,mb,,139,1.245,0.42,us,usb000m2ph,2014-02-28T08:44:13.000Z,"128km E of Bitung, Indonesia",earthquake,,7.6,0.152,,reviewed,us,us
2013-12-30T08:04:46.520Z,20.5015,146.5723,10,4.2,mb,,144,23.411,0.9,us,usb000m2pj,2014-02-28T08:44:13.000Z,"174km E of Farallon de Pajaros, Northern Mariana Islands",earthquake,,1.9,0.215,,reviewed,us,us
2013-12-30T07:43:47.830Z,3.7699,95.7951,35.16,4.4,mb,,138,1.849,1.33,us,usc000lu0v,2014-02-28T08:44:13.000Z,"54km SW of Meulaboh, Indonesia",earthquake,,2,0.126,,reviewed,us,us
2013-12-30T07:22:36.520Z,20.4812,146.8152,10.01,4.5,mb,,87,17.684,1.09,us,usb000m2pe,2014-02-28T08:44:13.000Z,"200km E of Farallon de Pajaros, Northern Mariana Islands",earthquake,,1.9,0.15,,reviewed,us,us
2013-12-30T07:13:54.320Z,-17.5247,-178.7406,533.11,4.4,mb,,75,3.065,0.8,us,usb000m2pd,2014-02-28T08:44:13.000Z,"234km ESE of Lambasa, Fiji",earthquake,,8.1,0.115,,reviewed,us,us
2013-12-30T06:15:06.530Z,34.2902,134.8971,411.14,4.1,mb,,115,2.047,0.69,us,usb000m2p9,2014-02-28T08:44:13.000Z,"6km S of Sumoto, Japan",earthquake,,7.4,0.087,,reviewed,us,us
2013-12-30T05:03:40.710Z,-6.3306,154.7863,35,4.5,mb,,94,5.972,1.27,us,usb000m2p7,2014-02-28T08:44:13.000Z,"77km W of Panguna, Papua New Guinea",earthquake,,2,0.204,,reviewed,us,us
2013-12-30T01:58:39.690Z,-17.2414,-178.1152,577.09,4.4,mb,,105,3.691,0.63,us,usb000m2pc,2014-02-28T08:44:13.000Z,"281km ESE of Lambasa, Fiji",earthquake,,11.5,0.203,,reviewed,us,us
2013-12-30T01:32:46.550Z,16.7415,-86.1178,10,4.2,mb,,43,2.892,1.34,us,usc000lty1,2015-01-30T20:03:42.411Z,"43km NW of Savannah Bight, Honduras",earthquake,,1.8,0.082,,reviewed,us,us
2013-12-30T00:12:57.800Z,6.7139,-72.9523,160.83,4.8,mb,,40,2.298,0.7,us,usc000ltx3,2015-01-30T19:23:11.909Z,"7km ENE of Aratoca, Colombia",earthquake,,4.8,0.028,,reviewed,us,us
2013-12-29T23:08:53.820Z,-3.1724,129.3031,52.57,4.3,mb,,62,2.952,0.76,us,usc000m0au,2014-02-28T08:44:13.000Z,"46km ENE of Amahai, Indonesia",earthquake,,9.9,0.188,,reviewed,us,us
2013-12-29T21:05:23.340Z,2.3662,128.332,71,4,mb,,112,1.854,0.54,us,usc000m09z,2014-02-28T08:44:13.000Z,"79km NNE of Tobelo, Indonesia",earthquake,,11.4,0.259,,reviewed,us,us
2013-12-29T20:08:03.880Z,-45.7058,-76.5168,24.17,4.8,mwr,,74,6.222,1.06,us,usc000ltu0,2014-02-28T08:44:13.000Z,"289km W of Puerto Chacabuco, Chile",earthquake,,3.9,,,reviewed,us,guc
2013-12-29T20:05:44.290Z,1.072,127.1703,142.51,4.5,mb,,133,0.357,0.55,us,usc000m09y,2014-02-28T08:44:13.000Z,"38km NW of Kota Ternate, Indonesia",earthquake,,8.1,0.18,,reviewed,us,us
2013-12-29T19:28:55.860Z,-16.859,-174.2737,135.67,4.3,mb,,137,3.794,1.05,us,usc000m09w,2014-02-28T08:44:13.000Z,"115km SSW of Hihifo, Tonga",earthquake,,7.5,0.266,,reviewed,us,us
2013-12-29T19:28:49.230Z,51.387,-177.054,37,4.1,mb,,,,1.31,us,usc000ltti,2019-05-16T00:57:00.553Z,"61km SSW of Adak, Alaska",earthquake,,5.4,0.094,,reviewed,ak,us
2013-12-29T19:22:12.050Z,45.6365,26.4553,145,4.3,mb,,21,0.2,0.46,us,usc000ltty,2014-02-28T08:44:13.000Z,"17km N of Gura Teghii, Romania",earthquake,,4.9,0.533,,reviewed,buc,us
2013-12-29T19:19:50.960Z,-24.3378,-178.9011,333.41,4.2,mb,,64,4.964,1.31,us,usc000m0a7,2014-02-28T08:44:13.000Z,"South of the Fiji Islands",earthquake,,6.9,0.125,,reviewed,us,us
2013-12-29T18:22:19.510Z,-7.2164,129.3253,144.96,4.3,mb,,96,2.099,1.47,us,usc000m0a1,2014-02-28T08:44:13.000Z,"234km WNW of Saumlaki, Indonesia",earthquake,,13.8,0.178,,reviewed,us,us
2013-12-29T17:49:55.430Z,10.4842,126.9708,36.93,5,mb,,83,3.66,0.99,us,usc000ltrz,2014-02-28T08:44:13.000Z,"110km ENE of San Isidro, Philippines",earthquake,,3.2,0.061,,reviewed,us,us
2013-12-29T17:39:29.030Z,-21.265,-68.3974,123.72,4.6,mb,,83,1.423,0.68,us,usc000ltrn,2014-02-28T08:44:13.000Z,"144km NNE of Calama, Chile",earthquake,,7,0.141,,reviewed,us,us
2013-12-29T17:37:42.380Z,-2.8201,129.7496,45.79,4.1,mb,,78,2.46,0.81,us,usc000m09u,2014-02-28T08:44:13.000Z,"108km ENE of Amahai, Indonesia",earthquake,,10.1,0.14,,reviewed,us,us
2013-12-29T17:17:45.050Z,16.0521,-98.6064,25.57,4,md,,197,0.571,1.31,us,usc000lz6i,2014-02-28T08:44:13.000Z,"50km SSW of Cuajinicuilapa, Mexico",earthquake,,14.4,,,reviewed,us,unm
2013-12-29T17:08:43.000Z,41.369,14.445,10.5,5.1,mwr,,,,1.05,us,usc000ltr4,2021-01-25T11:32:49.951Z,"5km NE of San Potito Sannitico, Italy",earthquake,,3.9,0.05,,reviewed,rom,us
2013-12-29T16:59:19.150Z,-6.7706,130.4548,93.88,4.6,mb,,83,1.466,0.91,us,usc000ltr2,2014-02-28T08:44:12.000Z,"161km NW of Saumlaki, Indonesia",earthquake,,6.5,0.182,,reviewed,us,us
2013-12-29T16:48:57.290Z,-3.2166,139.876,92.36,4.5,mb,,110,1.082,0.79,us,usc000m09t,2014-02-28T08:44:12.000Z,"101km SW of Abepura, Indonesia",earthquake,,11.7,0.204,,reviewed,us,us
2013-12-29T15:48:36.140Z,-2.8333,129.0458,40.43,4.6,mb,,105,2.954,0.99,us,usc000m0aq,2014-02-28T08:44:12.000Z,"57km NNE of Amahai, Indonesia",earthquake,,11.7,0.315,,reviewed,us,us
2013-12-29T15:45:59.290Z,-20.4091,-177.9217,498.66,4.8,mb,,142,8.731,0.77,us,usc000m09s,2014-02-28T08:44:12.000Z,"85km ENE of Ndoi Island, Fiji",earthquake,,7.8,0.1,,reviewed,us,us
2013-12-29T15:37:38.060Z,1.2996,126.2455,42.94,5.7,mww,,25,1.237,0.86,us,usc000ltqk,2014-02-28T09:26:40.562Z,"119km E of Bitung, Indonesia",earthquake,,2,,,reviewed,us,us
2013-12-29T15:08:33.550Z,-33.9514,-70.0601,108.6,4.6,mb,,85,0.955,1.08,us,usc000ltqb,2014-02-28T08:44:12.000Z,"61km SE of Puente Alto, Chile",earthquake,,2.9,0.125,,reviewed,us,us
2013-12-29T14:58:38.980Z,30.2585,51.0375,14.79,4.3,mb,,68,7,0.67,us,usc000m0an,2014-02-28T08:44:12.000Z,"25km ESE of Do Gonbadan, Iran",earthquake,,6.8,0.138,,reviewed,us,us
2013-12-29T14:53:24.710Z,1.338,126.2746,35,5.1,mb,,30,1.228,1.18,us,usc000ltq6,2014-02-28T08:44:12.000Z,"122km E of Bitung, Indonesia",earthquake,,1.8,0.056,,reviewed,us,us
2013-12-29T14:29:52.780Z,0.0094,123.3694,155.67,5,mb,,34,1.203,0.99,us,usc000ltpx,2014-02-28T08:44:12.000Z,"44km SSE of Bilungala, Indonesia",earthquake,,4.8,0.069,,reviewed,us,us
2013-12-29T14:01:01.080Z,-29.5305,-176.1936,60.94,4.5,mb,,154,1.541,0.55,us,usc000m09r,2014-02-28T08:44:12.000Z,"168km E of Raoul Island, New Zealand",earthquake,,7.1,0.271,,reviewed,us,us
2013-12-29T13:48:04.110Z,-18.0496,-178.326,609.32,4.6,mb,,93,3.461,0.65,us,usc000m09q,2014-02-28T08:44:12.000Z,"290km N of Ndoi Island, Fiji",earthquake,,11.1,0.194,,reviewed,us,us
2013-12-29T13:27:17.400Z,28.151,53.518,10,4.1,mb,,,,1.51,us,usc000m09p,2014-02-28T08:44:12.000Z,"38km S of Jahrom, Iran",earthquake,,5,0.157,,reviewed,teh,us
2013-12-29T13:22:40.620Z,51.6552,174.4075,17.48,4.7,mb,,84,1.093,0.8,us,usc000ltp3,2019-05-14T01:47:03.724Z,"120km S of Shemya Island, Alaska",earthquake,,4.1,0.047,,reviewed,us,us
2013-12-29T12:49:16.720Z,-5.605,153.9863,24,5.5,mww,,23,7.03,0.98,us,usc000ltnq,2014-02-28T09:34:25.779Z,"164km SE of Taron, Papua New Guinea",earthquake,,1.7,,,reviewed,us,us
2013-12-29T11:54:09.700Z,19.371,-68.1426,43,4.2,Md,19,262.8,0.88124729,0.52,pr,pr13363003,2014-02-28T08:44:12.000Z,"91km NNE of Punta Cana, Dominican Republic",earthquake,3.7,15.6,0,15,reviewed,pr,pr
2013-12-29T11:49:53.110Z,11.7702,95.5246,21.93,4.1,mb,,135,2.725,0.48,us,usc000m09m,2014-02-28T08:44:12.000Z,"Andaman Islands, India region",earthquake,,2.1,0.303,,reviewed,us,us
2013-12-29T11:48:57.110Z,-23.0197,-177.6498,139.07,4.1,mb,,95,6.204,0.8,us,usc000m09l,2014-02-28T08:44:12.000Z,"283km SSE of Ndoi Island, Fiji",earthquake,,9.1,0.184,,reviewed,us,us
2013-12-29T11:45:32.180Z,12.2956,95.1078,23.44,4.4,mb,,88,2.398,1.07,us,usc000m09n,2014-02-28T08:44:12.000Z,"266km ENE of Port Blair, India",earthquake,,6.8,0.267,,reviewed,us,us
2013-12-29T11:15:45.140Z,53.546,-162.768,19.5,4.3,mb,,,,0.83,us,usc000ltmn,2019-05-14T01:46:36.566Z,"151km SSE of False Pass, Alaska",earthquake,,4.5,0.088,,reviewed,ak,us
2013-12-29T10:51:45.280Z,20.9718,146.7041,10.07,4.4,mb,,104,4.7,0.84,us,usc000m09j,2014-02-28T08:44:12.000Z,"194km ENE of Farallon de Pajaros, Northern Mariana Islands",earthquake,,4,0.189,,reviewed,us,us
2013-12-29T10:00:25.290Z,-6.3983,103.8841,58.34,4.1,mb,,190,2.225,1.08,us,usc000m09i,2014-02-28T08:44:12.000Z,"119km S of Biha, Indonesia",earthquake,,8.8,0.234,,reviewed,us,us
2013-12-29T09:55:51.190Z,-22.2494,-179.7863,576.42,4.6,mb,,102,4.92,0.48,us,usc000m09h,2014-02-28T08:44:12.000Z,"209km SSW of Ndoi Island, Fiji",earthquake,,11.1,0.164,,reviewed,us,us
2013-12-29T09:38:27.890Z,-11.502,165.3106,6.7,4.8,mb,,71,5.659,0.49,us,usc000ltlz,2014-02-28T08:44:12.000Z,"103km SSW of Lata, Solomon Islands",earthquake,,3.9,0.085,,reviewed,us,us
2013-12-29T09:11:32.660Z,26.1029,128.5694,19.77,4.6,mb,,126,0.777,0.66,us,usc000m09f,2014-02-28T08:44:12.000Z,"74km ESE of Haebaru, Japan",earthquake,,5.3,0.129,,reviewed,us,us
2013-12-29T08:55:08.330Z,45.9128,150.8223,105.73,4.2,mb,,136,5.67,0.48,us,usc000m09e,2014-02-28T08:44:12.000Z,"241km ENE of Kuril'sk, Russia",earthquake,,3.2,0.1,,reviewed,us,us
2013-12-29T08:21:03.130Z,10.2305,123.8997,10,4.3,mb,,145,3.552,0.54,us,usc000m09k,2014-02-28T08:44:12.000Z,"4km ESE of Tangke, Philippines",earthquake,,3.1,0.177,,reviewed,us,us
2013-12-29T06:54:58.380Z,43.0937,17.2425,10,4.2,mwr,,21,1.627,1.25,us,usc000ltkk,2015-01-31T01:46:46.402Z,"13km NNE of Orebic, Croatia",earthquake,,1.8,0.056,,reviewed,us,us
2013-12-29T05:32:40.300Z,-19.0391,169.3354,241.57,4.5,mb,,85,1.607,0.61,us,usc000ltjy,2014-02-28T08:44:12.000Z,"57km N of Isangel, Vanuatu",earthquake,,6.7,0.074,,reviewed,us,us
2013-12-29T05:30:14.360Z,37.4206,142.2657,35,4.2,mb,,164,3.364,0.69,us,usc000m092,2014-02-28T08:44:12.000Z,"112km E of Namie, Japan",earthquake,,3.2,0.235,,reviewed,us,us
2013-12-29T04:44:39.230Z,-7.1627,155.3392,103.63,4.1,mb,,89,5.09,1.01,us,usc000m091,2014-02-28T08:44:12.000Z,"94km S of Panguna, Papua New Guinea",earthquake,,9.2,0.301,,reviewed,us,us
2013-12-29T04:24:43.920Z,-5.7994,153.3156,35.08,4.5,mb,,97,7.075,0.83,us,usc000m09g,2014-02-28T08:44:12.000Z,"150km SSE of Taron, Papua New Guinea",earthquake,,7.4,0.181,,reviewed,us,us
2013-12-29T03:42:17.370Z,37.5326,71.9494,121.9,4.2,mb,,65,1.949,1.07,us,usc000ltj4,2014-02-28T08:44:12.000Z,"32km E of Shughnon, Tajikistan",earthquake,,7.9,0.152,,reviewed,us,us
2013-12-29T03:25:13.630Z,2.7771,128.2628,133.86,4.4,mb,,119,2.183,0.63,us,usc000m08u,2014-02-28T08:44:12.000Z,"119km NNE of Tobelo, Indonesia",earthquake,,2,0.31,,reviewed,us,us
2013-12-29T03:11:43.780Z,-6.6776,129.0332,187.51,4,mb,,90,2.594,1.11,us,usc000m095,2014-02-28T08:44:12.000Z,"288km WNW of Saumlaki, Indonesia",earthquake,,10.8,0.298,,reviewed,us,us
2013-12-29T03:05:11.560Z,-8.2139,121.0083,49.48,4,mb,,165,1.286,0.56,us,usc000m098,2014-02-28T08:44:12.000Z,"21km N of Mbarungkeli, Indonesia",earthquake,,11.4,0.258,,reviewed,us,us
